Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent;Keywords
1;.add;Desenvolvedor de .NET sênior;RJ;19/05 14:00;https://www.linkedin.com/jobs/view/4415699867/;https://media.licdn.com/dms/image/v2/D4D0BAQHJcNlb8h-Ahg/company-logo_100_100/company-logo_100_100/0/1704196093304/somosadd_logo?e=1781136000&v=beta&t=vf4secN79fBOqOOFsD-3zPlk8FWHjL7qLRzUP7wKD9w;-;https://www.linkedin.com/company/add/about/;-;;.add;1.0;https://www.linkedin.com/jobs/view/4415699867/;https://www.linkedin.com/jobs/view/4415699867/;Hybrid;Senior;20/05/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
2;3 Corações S/A;ESTAGIÁRIO(A) DE INOVAÇÃO;Eusébio (CE);19/05 14:00;https://www.linkedin.com/jobs/view/4412847122/;https://media.licdn.com/dms/image/v2/D4D0BAQHaKIaxwU8jkw/company-logo_100_100/company-logo_100_100/0/1735839498852/3coracoes_logo?e=1781136000&v=beta&t=Sr0No8Ua8uFvIcOPDRplchocUiByiiLEXI59jMkkgn8;-;https://www.linkedin.com/company/3-cora-es-s-a/about/;-;Gupy;3 corações s/a;1.0;https://www.linkedin.com/jobs/view/4412847122/;https://www.linkedin.com/jobs/view/4412847122/;Hybrid;Intern, Inovação/P&D;20/05/2026;;Ceará;CE;Região Nordeste;Brasil;América do Sul;engenheiro tecnologia da informação
3;3AM IT Services;ARQUITETO CORPORATIVO;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416468046/;https://media.licdn.com/dms/image/v2/D4D0BAQFMqpfEio73BQ/company-logo_100_100/B4DZb0jJQMG8AU-/0/1747859576571/3am_it_services_logo?e=1781136000&v=beta&t=np3qjsedbSXhe1zI1NRv-hpcL-zAzoI0Yxf9gU8b2-c;Architecture;https://www.linkedin.com/company/3am-it-services/about/;Software e Serviços de TI;LinkedIn (Easy Apply);3am it services;1.0;https://www.linkedin.com/jobs/view/4416468046/;https://www.linkedin.com/jobs/view/4416468046/;Remote;-;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
4;4DF Connect;Dev Fullstack .NET Senior - Foco em IA (RAG) | Remoto;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416274741/;https://media.licdn.com/dms/image/v2/D4E0BAQHgznwIT2t3IA/company-logo_100_100/B4EZgUICjYGcAU-/0/1752684309117/4dfconnect_logo?e=1781136000&v=beta&t=3YV0Ckg9GPO176nDxnY_c_uqzHf8pODpliSdRCmhegQ;Advanced > Information Technology;https://www.linkedin.com/company/4df-connect/about/;Inteligência Artificial;Geekhunter;4df connect;1.0;https://www.linkedin.com/jobs/view/4416274741/;https://www.linkedin.com/jobs/view/4416274741/;Remote;Inteligência Artificial, Senior, Full Stack;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
5;4DF Connect;Kafka Devops Engineer;Brasil;19/05 22:00;https://www.linkedin.com/jobs/view/4416988506/;https://media.licdn.com/dms/image/v2/D4E0BAQHgznwIT2t3IA/company-logo_100_100/B4EZgUICjYGcAU-/0/1752684309117/4dfconnect_logo?e=1781136000&v=beta&t=3YV0Ckg9GPO176nDxnY_c_uqzHf8pODpliSdRCmhegQ;Advanced > Information Technology;https://www.linkedin.com/company/4df-connect/about/;-;Geekhunter;4df connect;1.0;https://www.linkedin.com/jobs/view/4416988506/;https://www.linkedin.com/jobs/view/4416988506/;Remote;DevOps, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
6;4DF Connect;Vindi | Desenvolvedor(a) Ruby Sênior;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416438684/;https://media.licdn.com/dms/image/v2/D4E0BAQHgznwIT2t3IA/company-logo_100_100/B4EZgUICjYGcAU-/0/1752684309117/4dfconnect_logo?e=1781136000&v=beta&t=3YV0Ckg9GPO176nDxnY_c_uqzHf8pODpliSdRCmhegQ;-;https://www.linkedin.com/company/4df-connect/about/;-;Geekhunter;4df connect;1.0;https://www.linkedin.com/jobs/view/4416438684/;https://www.linkedin.com/jobs/view/4416438684/;Remote;Senior;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
7;4DF Connect;Senior Data Engineer (Contract, São Paulo);São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4416437691/;https://media.licdn.com/dms/image/v2/D4E0BAQHgznwIT2t3IA/company-logo_100_100/B4EZgUICjYGcAU-/0/1752684309117/4dfconnect_logo?e=1781136000&v=beta&t=3YV0Ckg9GPO176nDxnY_c_uqzHf8pODpliSdRCmhegQ;Data & Ai > Data Engineering;https://www.linkedin.com/company/4df-connect/about/;Dados e Analytics;Geekhunter;4df connect;1.0;https://www.linkedin.com/jobs/view/4416437691/;https://www.linkedin.com/jobs/view/4416437691/;Hybrid;Freelance/PJ, Senior, Dados/Analytics, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
8;4DF Connect;Senior Quality Assurance Engineer (Contract - São Paulo);São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4416451451/;https://media.licdn.com/dms/image/v2/D4E0BAQHgznwIT2t3IA/company-logo_100_100/B4EZgUICjYGcAU-/0/1752684309117/4dfconnect_logo?e=1781136000&v=beta&t=3YV0Ckg9GPO176nDxnY_c_uqzHf8pODpliSdRCmhegQ;Advanced > Information Technology;https://www.linkedin.com/company/4df-connect/about/;Software e Serviços de TI;Geekhunter;4df connect;1.0;https://www.linkedin.com/jobs/view/4416451451/;https://www.linkedin.com/jobs/view/4416451451/;Hybrid;Freelance/PJ, Senior, Engenharia Geral, Testes / QA;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
9;99x;AI/ML Ops Engineer;SP;19/05 14:00;https://www.linkedin.com/jobs/view/4415766615/;https://media.licdn.com/dms/image/v2/D560BAQFHt9AOKQ1X8w/company-logo_100_100/company-logo_100_100/0/1730260448003/99xio_logo?e=1781136000&v=beta&t=quKRv1BTrGoKgCR65Pgbv07JBPEsR7lL_rN88kJxiIM;Advanced > Information Technology;https://www.linkedin.com/company/99x/about/;Transporte e Mobilidade;;99x;1;https://www.linkedin.com/jobs/view/4415766615/;https://www.linkedin.com/jobs/view/4415766615/;On-site;Machine Learning, Inteligência Artificial, Engenharia Geral;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
10;99x Brazil;Intermediate Python Developer (AI SaaS);São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4417314143/;https://media.licdn.com/dms/image/v2/D4D0BAQGAU6ATHjRLXQ/company-logo_100_100/company-logo_100_100/0/1730221553465/nextlyteam_logo?e=1781136000&v=beta&t=kRLDkj6ynAnbessSfhrdnCyzDxlR2hfRnQNSDkWpY0A;Advanced > Information Technology;https://www.linkedin.com/company/99x-brazil/about/;Mídia e Entretenimento;;99x brazil;1;https://www.linkedin.com/jobs/view/4417314143/;https://www.linkedin.com/jobs/view/4417314143/;Remote;Inteligência Artificial, Marketing/Mídia;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
11;AB InBev;Engenheiro de Dados Jr.;Campinas (SP);20/05 09:00;https://www.linkedin.com/jobs/view/4398252717/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1781136000&v=beta&t=tx5piSLn9U_B2_T1EdwtETOoOMtMv82ksmHjaJJUGS4;-;https://www.linkedin.com/company/ab-inbev/about/;Dados e Analytics;Workday;ab inbev;1.0;https://www.linkedin.com/jobs/view/4398252717/;https://www.linkedin.com/jobs/view/4398252717/;On-site;Junior, Dados/Analytics;20/05/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
12;AI/R Everymind;Desenvolvedor Salesforce Sênior - Marketing Cloud;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415909482/;https://media.licdn.com/dms/image/v2/D4D0BAQHaE_fNTrzNwQ/company-logo_100_100/B4DZ2cQ8srJgAQ-/0/1776443182388/everymind_uol_logo?e=1781136000&v=beta&t=hB5iyz08H3AgTpH9vNHXse6y494-9sEb9TI0eNVein4;Specific > Cloud;https://www.linkedin.com/company/ai-r-everymind/about/;Inteligência Artificial;;ai/r everymind;1;https://www.linkedin.com/jobs/view/4415909482/;https://www.linkedin.com/jobs/view/4415909482/;Remote;Senior, Salesforce/CRM, Marketing/Mídia, Vendas / Comercial;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
13;ANBIMA;Analista Desenvolvedor Java Sênior;Rio de Janeiro (RJ);20/05 09:00;https://www.linkedin.com/jobs/view/4416151764/;https://media.licdn.com/dms/image/v2/C4E0BAQF3u_ZkHJGzzA/company-logo_100_100/company-logo_100_100/0/1631353712223?e=1781136000&v=beta&t=ONwmGsc5NA3hKmFbtYU6mMpwCoP2MgoUH3RXMzyeClI;Advanced > Specialist;https://www.linkedin.com/company/anbima/about/;-;;anbima;1.0;https://www.linkedin.com/jobs/view/4416151764/;https://www.linkedin.com/jobs/view/4416151764/;Hybrid;Senior, Associate;20/05/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
14;AREENA;Senior Full Stack Engineer;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415929373/;https://media.licdn.com/dms/image/v2/D560BAQGKevZDjUrPFQ/company-logo_100_100/B56ZWKbEAOGQAQ-/0/1741784106702/areena_logo?e=1781136000&v=beta&t=aQ9MveIbm4bFpqSALJZwQkotWScpxTVVY0iwFRbbbpM;Advanced > Information Technology;https://www.linkedin.com/company/areena/about/;-;;areena;1;https://www.linkedin.com/jobs/view/4415929373/;https://www.linkedin.com/jobs/view/4415929373/;Remote;Senior, Full Stack, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
15;ASAAS;Analytics Engineer Pleno;Brasil;20/05 08:00;https://www.linkedin.com/jobs/view/4416144647/;https://media.licdn.com/dms/image/v2/D4D0BAQHnReI431P6iw/company-logo_100_100/B4DZ1DwvyBGUAQ-/0/1774958345828/asaasbrasil_logo?e=1781136000&v=beta&t=Fn3UjVsSwuRCW9MERiSfCUcW5h-hzSPD6AyqezNyP_Y;Data & Ai > BI Analytics And Big Data;https://www.linkedin.com/company/asaas/about/;Dados e Analytics;;asaas;1.0;https://www.linkedin.com/jobs/view/4416144647/;https://www.linkedin.com/jobs/view/4416144647/;Remote;Mid, Dados/Analytics, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
16;Accenture Brasil;Engenheiro(a) de IA Sênior – Governança de IA;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4415760235/;https://media.licdn.com/dms/image/v2/D4D0BAQFxYk90aqWMqA/company-logo_100_100/company-logo_100_100/0/1727873248436/accenturebrasil_logo?e=1781136000&v=beta&t=ZzIfjGrFDZMf19vQ7pPQ-7RM1ALw2Z1GwGRKvJyq3wU;-;https://www.linkedin.com/company/accenture-brasil/about/;Inteligência Artificial;www.accenture.com;accenture brasil;4.0;https://www.linkedin.com/jobs/view/4415760235/;https://www.linkedin.com/jobs/view/4415760235/;Remote;Inteligência Artificial, Senior;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
17;Ademicon;Engenheiro de Dados Sênior;Curitiba (PR);19/05 14:00;https://www.linkedin.com/jobs/view/4412834498/;https://media.licdn.com/dms/image/v2/D4D0BAQEqNHrd-ChtZg/company-logo_100_100/B4DZuycjh6IEAQ-/0/1768225389120/ademicon_logo?e=1781136000&v=beta&t=bc8NzA3RPXd_2k4pGv7RRJhNV2j6YLaw3lxzJxSYkaI;-;https://www.linkedin.com/company/ademicon/about/;Dados e Analytics;;ademicon;3.0;https://www.linkedin.com/jobs/view/4412834498/;https://www.linkedin.com/jobs/view/4412834498/;On-site;Senior, Dados/Analytics;20/05/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
18;Aditek Orthodontics;Desenvolvedor Senior Fullstack - NestJS, Angular;Cravinhos (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4416606132/;https://media.licdn.com/dms/image/v2/D4D0BAQGtz7-PnwpHYw/company-logo_100_100/company-logo_100_100/0/1695232187712/aditekortho_logo?e=1781136000&v=beta&t=y3dM_4pGq5tUv7N_SZhDN0V4W2bAO2_h7A7Jcquqssg;-;https://www.linkedin.com/company/aditek-orthodontics/about/;Software e Serviços de TI;Solidês;aditek orthodontics;1.0;https://www.linkedin.com/jobs/view/4416606132/;https://www.linkedin.com/jobs/view/4416606132/;On-site;Senior, Full Stack;20/05/2026;Cravinhos;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
19;Adyen;Software Engineer (Front End);São José dos Campos (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4385296238/;https://media.licdn.com/dms/image/v2/D4E0BAQGkcf7qKLd6mQ/company-logo_100_100/B4EZpKb3XwKkAc-/0/1762185410414/adyen_logo?e=1781136000&v=beta&t=jq3Vx8CbFGi5I_fJ8rJGA8TuC8sjG8kOQ4PT-oBrYqk;Advanced > Information Technology;https://www.linkedin.com/company/adyen/about/;Software e Serviços de TI;Greenhouse;adyen;1.0;https://www.linkedin.com/jobs/view/4385296238/;https://www.linkedin.com/jobs/view/4385296238/;Hybrid;TI/Tech, Frontend, Engenharia Geral;20/05/2026;São José dos Campos;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
