Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;4DF Connect;Analista de Dados - Presencial /SP;São Paulo (SP);22/09 21:00;https://www.linkedin.com/jobs/view/4470632977/;https://media.licdn.com/dms/image/v2/D4E0BAQHgznwIT2t3IA/company-logo_100_100/B4EZgUICjYGcAU-/0/1752684309117/4dfconnect_logo?e=1792022400&v=beta&t=lAV6FNP5bETs658bTYQkkC3zyxFWB0H08dk9ykDuiP4;Advanced > Specialist;https://www.linkedin.com/company/4df-connect/about/;Dados e Analytics;qa OR quality assurance OR leetcode;4df connect;1;;https://www.linkedin.com/jobs/view/4470632977/;https://www.linkedin.com/jobs/view/4470632977/;On-site;Associate, Dados/Analytics;23/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;ArcTouch;Senior QA Analyst;Brasil;23/09 10:00;https://www.linkedin.com/jobs/view/4442071750/;https://media.licdn.com/dms/image/v2/D560BAQHeyW6JWckctw/company-logo_100_100/company-logo_100_100/0/1702488613057/arctouch_logo?e=1792022400&v=beta&t=J_HxoXdRp-84k0nlOHSxhl_KfAll5G7ncl1r-VKaaqg;Advanced > Specialist;https://www.linkedin.com/company/arctouch/about/;-;qa OR quality assurance OR leetcode;arctouch;1;;https://www.linkedin.com/jobs/view/4442071750/;https://www.linkedin.com/jobs/view/4442071750/;Remote;Senior, Testes / QA;23/09/2026;;;;;Brasil;América do Sul
3;BTG Pactual;Engenheiro de Software QA - IT CREDIT & ARCHITECTURE;São Paulo (SP);23/09 06:00;https://www.linkedin.com/jobs/view/4462036207/;https://media.licdn.com/dms/image/v2/C4E0BAQE0wyub1rswiA/company-logo_100_100/company-logo_100_100/0/1654720569889/btgpactual_logo?e=1792022400&v=beta&t=sbhhlmbBdE8iT1m5th0_Ycwr0ChFn8mvJzfxeEYhuXM;Architecture;https://www.linkedin.com/company/btg-pactual/about/;Software e Serviços de TI;qa OR quality assurance OR leetcode;btg pactual;1;;https://www.linkedin.com/jobs/view/4462036207/;https://www.linkedin.com/jobs/view/4462036207/;On-site;TI/Tech, Testes / QA;23/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;BairesDev;Software QA Engineer - Remote Work;América Latina;23/09 10:00;https://www.linkedin.com/jobs/view/4469463158/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1792022400&v=beta&t=KeguDsEwQviU8WYbXF4Ky6Fe-t_2lsJVt-hjhUNtxug;Advanced > Information Technology;https://www.linkedin.com/company/bairesdev/about/;Software e Serviços de TI;qa OR quality assurance OR leetcode;bairesdev;1;;https://www.linkedin.com/jobs/view/4469463158/;https://www.linkedin.com/jobs/view/4469463158/;Remote;TI/Tech, Engenharia Geral, Testes / QA;23/09/2026;;;;;;América Latina
5;CI&T;QA with Security Fix Validation Expertise, Brazil;Brasil;23/09 09:00;https://www.linkedin.com/jobs/view/4461767086/;https://media.licdn.com/dms/image/v2/D4E0BAQHeZyGQWQJb7g/company-logo_100_100/B4EZ89lXBZJEAI-/0/1783444632002/ciandt_logo?e=1792022400&v=beta&t=qeWHxWRGI3QjSUN_4oebtF0G6Vzuq_crjJh2QfiWSNs;Cybersecurity;https://www.linkedin.com/company/ci-t/about/;Cibersegurança;qa OR quality assurance OR leetcode;ci&t;1;;https://www.linkedin.com/jobs/view/4461767086/;https://www.linkedin.com/jobs/view/4461767086/;Remote;Specialist, Cybersecurity, Testes / QA;23/09/2026;;;;;Brasil;América do Sul
6;DB;QA Automação Pl - Segmento Varejista;Grande Porto Alegre (RS);22/09 20:00;https://www.linkedin.com/jobs/view/4468933782/;https://media.licdn.com/dms/image/v2/C4D0BAQEapSU_88x73Q/company-logo_100_100/company-logo_100_100/0/1642519070298/dbserver_logo?e=1792022400&v=beta&t=qXOl5aN8kPW63Sc-xYkd3xyPJUzSWBCs0T-DA71Vogs;Advanced > Process & Automation;https://www.linkedin.com/company/db/about/;-;qa OR quality assurance OR leetcode;db;1;;https://www.linkedin.com/jobs/view/4468933782/;https://www.linkedin.com/jobs/view/4468933782/;On-site;Mid, Testes / QA;23/09/2026;;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
7;Elaniin;QA Engineer;América Latina;22/09 18:00;https://www.linkedin.com/jobs/view/4468919752/;https://media.licdn.com/dms/image/v2/D4E0BAQGTZJH0NQdSLw/company-logo_100_100/company-logo_100_100/0/1728313270489/elaniin_logo?e=1792022400&v=beta&t=8KHt90mBgaDdnKOGY6n2U0Nswrj7QaLyyl-jzV88jJo;Advanced > Information Technology;https://www.linkedin.com/company/elaniin/about/;-;qa OR quality assurance OR leetcode;elaniin;1;;https://www.linkedin.com/jobs/view/4468919752/;https://www.linkedin.com/jobs/view/4468919752/;Remote;Engenharia Geral, Testes / QA;23/09/2026;;;;;;América Latina
8;Gramian Consulting;AI Quality Assurance & Evaluation Specialist;Brasil;23/09 09:00;https://www.linkedin.com/jobs/view/4470924597/;https://media.licdn.com/dms/image/v2/D4E0BAQEMwKq5Apt29A/company-logo_100_100/B4EZl6ck5TKsAU-/0/1758695936047/gramian_consulting_logo?e=1792022400&v=beta&t=bgftRDFpJ1KfVN1veDsNEbn92YzJjjSKiVE3bSOQGBI;Advanced > Specialist;https://www.linkedin.com/company/gramian-consulting/about/;Consultoria e Assessoria;qa OR quality assurance OR leetcode;gramian consulting;1;;https://www.linkedin.com/jobs/view/4470924597/;https://www.linkedin.com/jobs/view/4470924597/;Remote;Inteligência Artificial, Specialist, Testes / QA;23/09/2026;;;;;Brasil;América do Sul
9;Insightful Consulting;Senior Quality Assurance Automation Engineer;Brasil;22/09 15:00;https://www.linkedin.com/jobs/view/4468919267/;https://media.licdn.com/dms/image/v2/C4D0BAQF9D81ekOGfMA/company-logo_100_100/company-logo_100_100/0/1660845525962/verotthi_consultores_logo?e=1792022400&v=beta&t=ze51ypuRgKvmyRlzjGvaOwu7UmYqaBFRZZ_ThxEObIQ;Advanced > Process & Automation;https://www.linkedin.com/company/insightful-consulting/about/;Consultoria e Assessoria;qa OR quality assurance OR leetcode;insightful consulting;1;;https://www.linkedin.com/jobs/view/4468919267/;https://www.linkedin.com/jobs/view/4468919267/;Remote;Senior, Engenharia Geral, Testes / QA;23/09/2026;;;;;Brasil;América do Sul
10;Jobbol;Analista de Testes Q.a Sênior;São Paulo (SP);22/09 17:00;https://www.linkedin.com/jobs/view/4470614391/;https://media.licdn.com/dms/image/v2/D4D0BAQEUwreILeGS7Q/company-logo_100_100/B4DZ5wJQzAG4AM-/0/1779997937122/jobbol_empregos_logo?e=1792022400&v=beta&t=kxjX-m4BNrja2RNiRR6TaNJRmuafxu46uqT9ELA5M5U;Advanced > Specialist;https://www.linkedin.com/company/jobbol/about/;-;qa OR quality assurance OR leetcode;jobbol;1;;https://www.linkedin.com/jobs/view/4470614391/;https://www.linkedin.com/jobs/view/4470614391/;On-site;Senior, Associate, Testes / QA;23/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
11;Jobgether;Senior Manager QA Engineering;Brasil;22/09 23:00;https://www.linkedin.com/jobs/view/4469074880/;https://media.licdn.com/dms/image/v2/D4E0BAQHdx4NngvFyPA/company-logo_100_100/B4EZ5GHh6CHEAU-/0/1779292839822/jobgether_logo?e=1792022400&v=beta&t=y4InJ7qsjOLwnC_VbLzeDmFc0LdKo2puILqq1EbRY90;Middle > Manager;https://www.linkedin.com/company/jobgether/about/;-;qa OR quality assurance OR leetcode;jobgether;1;;https://www.linkedin.com/jobs/view/4469074880/;https://www.linkedin.com/jobs/view/4469074880/;Remote;Senior, Liderança/Gerência, Engenharia Geral, Testes / QA;23/09/2026;;;;;Brasil;América do Sul
12;Martinelli Tech;Analista de Qualidade - QA;Joinville (SC);23/09 10:00;https://www.linkedin.com/jobs/view/4469455318/;https://media.licdn.com/dms/image/v2/D4E0BAQFJKl273ysNnw/company-logo_100_100/company-logo_100_100/0/1733835028049/martinelli_labs_logo?e=1792022400&v=beta&t=vabVy9afz6Pmg1YiagyVkkhhX56byJprvVRyfYxqvGU;Advanced > Specialist;https://www.linkedin.com/company/martinelli-tech/about/;Software e Serviços de TI;qa OR quality assurance OR leetcode;martinelli tech;1;;https://www.linkedin.com/jobs/view/4469455318/;https://www.linkedin.com/jobs/view/4469455318/;Hybrid;Associate, Testes / QA;23/09/2026;;Santa Catarina;SC;Região Sul;Brasil;América do Sul
13;Nelogica;Analista de Qualidade de Software (QA);Porto Alegre (RS);23/09 09:00;https://www.linkedin.com/jobs/view/4469313045/;https://media.licdn.com/dms/image/v2/D4D0BAQF73mSEIl5NQQ/company-logo_100_100/company-logo_100_100/0/1736356363849/nelogica_logo?e=1792022400&v=beta&t=10oph7dPwIKSlV45kB89KALX_kprbAqvx3p_rBMhx0A;Advanced > Specialist;https://www.linkedin.com/company/nelogica/about/;Software e Serviços de TI;qa OR quality assurance OR leetcode;nelogica;1;;https://www.linkedin.com/jobs/view/4469313045/;https://www.linkedin.com/jobs/view/4469313045/;On-site;Associate, TI/Tech, Testes / QA;23/09/2026;Porto Alegre;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
