Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;3AM IT Services;Gerente de Projetos Sênior - Salesforce;São Paulo (SP);18/06 22:00;https://www.linkedin.com/jobs/view/4430769996/;https://media.licdn.com/dms/image/v2/D4D0BAQFMqpfEio73BQ/company-logo_100_100/B4DZb0jJQMG8AU-/0/1747859576571/3am_it_services_logo?e=1783555200&v=beta&t=qd4zq9nLePCiFaJ3ypc6E5NT7SlrUQP28GwHah46TRs;Middle > Manager;https://www.linkedin.com/company/3am-it-services/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);3am it services;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4430769996/;https://www.linkedin.com/jobs/view/4430769996/;Hybrid;Senior, Mid, Liderança/Gerência, Salesforce/CRM, Vendas / Comercial;19/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;9net IT Security;Software Engineering Manager;São Paulo (SP);19/06 16:00;https://www.linkedin.com/jobs/view/4428286310/;https://media.licdn.com/dms/image/v2/D4D0BAQGmgwx6qzSR5Q/company-logo_100_100/company-logo_100_100/0/1667246778198/9net_tecnologia_logo?e=1783555200&v=beta&t=aQfIH1tmqsXvZtV41_z8OlwyWxU-K3ercZ21j7PQoO0;Middle > Manager;https://www.linkedin.com/company/9net-it-security/about/;Cibersegurança;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);9net it security;1;;https://www.linkedin.com/jobs/view/4428286310/;https://www.linkedin.com/jobs/view/4428286310/;Hybrid;Liderança/Gerência, TI/Tech, Engenharia Geral;19/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;AB InBev;Associate Product Manager;Campinas (SP);17/06 19:00;https://www.linkedin.com/jobs/view/4408100340/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1783555200&v=beta&t=N1wwlGehnftfBlThHb6RaC585C5AOzLBNVWosf2Hc5s;Produtos > Product Manager;https://www.linkedin.com/company/ab-inbev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ab inbev;1.0;Workday;https://www.linkedin.com/jobs/view/4408100340/;https://www.linkedin.com/jobs/view/4408100340/;On-site;Associate, Liderança/Gerência, Product Owner/Product Manager;19/06/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;AGCO Corporation;Sr NPI Project Manager, Governance & System Engineering;Canoas (RS);19/06 12:00;https://www.linkedin.com/jobs/view/4424253535/;https://media.licdn.com/dms/image/v2/C4E0BAQF5TwBZg6M6TA/company-logo_100_100/company-logo_100_100/0/1630563830825/agco_corporation_logo?e=1783555200&v=beta&t=zkgXKMLbjBn5eCErFv104d8BHOS981Zeff_i9bKyEg4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/agco-corporation/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agco corporation;1.0;;https://www.linkedin.com/jobs/view/4424253535/;https://www.linkedin.com/jobs/view/4424253535/;On-site;Senior, Liderança/Gerência, Engenharia Geral;19/06/2026;Canoas;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
5;AOA;Senior Engineering Manager - LATAM;Brasil;17/06 19:00;https://www.linkedin.com/jobs/view/4429970149/;https://media.licdn.com/dms/image/v2/D560BAQEmLUORXYlEgg/company-logo_100_100/B56ZarfaeVHgAc-/0/1746633861281/helloaoa_logo?e=1783555200&v=beta&t=NvHPKfuzVW00eyr741MR6OQAMTV-ykNwD7CpupKJr_c;Middle > Manager;https://www.linkedin.com/company/aoa/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aoa;1;;https://www.linkedin.com/jobs/view/4429970149/;https://www.linkedin.com/jobs/view/4429970149/;Remote;Senior, Liderança/Gerência, Engenharia Geral;19/06/2026;;;;;Brasil;América do Sul
6;Accenture Brasil;Gerente de Projetos e PMO de IAM;São Paulo (SP);18/06 19:00;https://www.linkedin.com/jobs/view/4428756818/;https://media.licdn.com/dms/image/v2/D4D0BAQFxYk90aqWMqA/company-logo_100_100/company-logo_100_100/0/1727873248436/accenturebrasil_logo?e=1783555200&v=beta&t=9ZeAmu5LE3C9Iy6ZjEGD4kKnrLgyc8dyWP56s3ZS3s8;Produtos > Product Manager;https://www.linkedin.com/company/accenture-brasil/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);accenture brasil;4.0;www.accenture.com;https://www.linkedin.com/jobs/view/4428756818/;https://www.linkedin.com/jobs/view/4428756818/;Hybrid;Mid, Liderança/Gerência, PMO;19/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Accenture Brasil;Tech Manager;São Paulo (SP);19/06 03:00;https://www.linkedin.com/jobs/view/4401132092/;https://media.licdn.com/dms/image/v2/D4D0BAQFxYk90aqWMqA/company-logo_100_100/company-logo_100_100/0/1727873248436/accenturebrasil_logo?e=1783555200&v=beta&t=9ZeAmu5LE3C9Iy6ZjEGD4kKnrLgyc8dyWP56s3ZS3s8;Middle > Manager;https://www.linkedin.com/company/accenture-brasil/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);accenture brasil;4.0;www.accenture.com;https://www.linkedin.com/jobs/view/4401132092/;https://www.linkedin.com/jobs/view/4401132092/;On-site;Liderança/Gerência, TI/Tech;19/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Adobe;Senior Product Manager, LATAM;São Paulo (SP);17/06 19:00;https://www.linkedin.com/jobs/view/4419802125/;https://media.licdn.com/dms/image/v2/D560BAQHilaKdJueUVg/company-logo_100_100/B56ZodIp56HUAU-/0/1761425400481?e=1783555200&v=beta&t=Oj_38ZbWeynHsLMFaMkYZsbHbFTtqfAWvGU3e-3aqSA;Produtos > Product Manager;https://www.linkedin.com/company/adobe/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);adobe;5.0;;https://www.linkedin.com/jobs/view/4419802125/;https://www.linkedin.com/jobs/view/4419802125/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;19/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Aggreko;Project Manager;Manaus (AM);18/06 19:00;https://www.linkedin.com/jobs/view/4335233620/;https://media.licdn.com/dms/image/v2/D4E0BAQFIhknlSyFsfQ/company-logo_100_100/B4EZwEnMxXIIAQ-/0/1769603911154/aggreko_logo?e=1783555200&v=beta&t=lOV5iqN7jNYdBRPOUJQ3VeFQ61fFURgydSLKu00JYcs;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/aggreko/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aggreko;1.0;careers.aggreko.com;https://www.linkedin.com/jobs/view/4335233620/;https://www.linkedin.com/jobs/view/4335233620/;On-site;Liderança/Gerência;19/06/2026;Manaus;Amazonas;AM;Região Norte;Brasil;América do Sul
10;Agoda;Engineering Manager, Back End - Fintech (Bangkok based, relocation provided);Grande Rio de Janeiro (RJ);16/06 19:00;https://www.linkedin.com/jobs/view/4429249088/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1783555200&v=beta&t=jyGuEZKXrIINc7Tf9GW9GZtbKwoZPt9TE-mom7Ni2xI;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4429249088/;https://www.linkedin.com/jobs/view/4429249088/;Hybrid;Liderança/Gerência, TI/Tech, Backend, Engenharia Geral;19/06/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
