Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Canonical;Ubuntu Engineering Manager;América Latina;08/08 12:00;https://www.linkedin.com/jobs/view/4358592158/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1787788800&v=beta&t=2l96j0n9D2Me5goMc-OtURhFQLnOsYW0PmgqzHK0Xc4;Middle > Manager;https://www.linkedin.com/company/canonical/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);canonical;1;;https://www.linkedin.com/jobs/view/4358592158/;https://www.linkedin.com/jobs/view/4358592158/;Remote;Liderança/Gerência, Engenharia Geral;08/08/2026;;;;;;América Latina
2;Canonical;Public Cloud Project Manager;Brasil;08/08 10:00;https://www.linkedin.com/jobs/view/4433370621/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1787788800&v=beta&t=2l96j0n9D2Me5goMc-OtURhFQLnOsYW0PmgqzHK0Xc4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/canonical/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);canonical;1;;https://www.linkedin.com/jobs/view/4433370621/;https://www.linkedin.com/jobs/view/4433370621/;Remote;Liderança/Gerência;08/08/2026;;;;;Brasil;América do Sul
3;Canonical;Software Engineering Manager (Backend SaaS);Brasil;08/08 12:00;https://www.linkedin.com/jobs/view/4433370623/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1787788800&v=beta&t=2l96j0n9D2Me5goMc-OtURhFQLnOsYW0PmgqzHK0Xc4;Middle > Manager;https://www.linkedin.com/company/canonical/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);canonical;1;;https://www.linkedin.com/jobs/view/4433370623/;https://www.linkedin.com/jobs/view/4433370623/;Remote;Liderança/Gerência, TI/Tech, Backend, Engenharia Geral;08/08/2026;;;;;Brasil;América do Sul
4;DistroKid;Growth Product Manager;América Latina;07/08 23:00;https://www.linkedin.com/jobs/view/4450516399/;https://media.licdn.com/dms/image/v2/C560BAQEcs4ErbaAw2Q/company-logo_100_100/company-logo_100_100/0/1652809856569/distrokid_logo?e=1787788800&v=beta&t=GRo1JG_TU4K1ER1uvSLRU8udkoApWFAlpfrqLm4gu38;Produtos > Product Manager;https://www.linkedin.com/company/distrokid/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);distrokid;1;;https://www.linkedin.com/jobs/view/4450516399/;https://www.linkedin.com/jobs/view/4450516399/;Remote;Liderança/Gerência, Product Owner/Product Manager;08/08/2026;;;;;;América Latina
5;EPAM Systems;SAP ABAP Engineering Manager;Montenegro (RS);08/08 00:00;https://www.linkedin.com/jobs/view/4451040135/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1787788800&v=beta&t=G6a97z5TPjpaAmeJuGEGh8zO_PH4zPg2hDRfRp5L3lI;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);epam systems;1;;https://www.linkedin.com/jobs/view/4451040135/;https://www.linkedin.com/jobs/view/4451040135/;Remote;Liderança/Gerência, SAP, Engenharia Geral;08/08/2026;Montenegro;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
6;EPAM Systems;SAP ABAP Engineering Manager;Montenegro (RS);08/08 00:00;https://www.linkedin.com/jobs/view/4451038184/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1787788800&v=beta&t=G6a97z5TPjpaAmeJuGEGh8zO_PH4zPg2hDRfRp5L3lI;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);epam systems;1;;https://www.linkedin.com/jobs/view/4451038184/;https://www.linkedin.com/jobs/view/4451038184/;Remote;Liderança/Gerência, SAP, Engenharia Geral;08/08/2026;Montenegro;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
7;Google;Software Engineering Manager (For Women in Tech Candidates);Grande São Paulo (SP) ;08/08 09:00;https://www.linkedin.com/jobs/view/4363484802/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1787788800&v=beta&t=RpYtv7cWhxvg1gfxfHPQzMEAcw8g30PDPyoYAOU1Ie0;Middle > Manager;https://www.linkedin.com/company/google/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);google;1;;https://www.linkedin.com/jobs/view/4363484802/;https://www.linkedin.com/jobs/view/4363484802/;On-site;Liderança/Gerência, TI/Tech, Engenharia Geral;08/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Hire Feed;Project Manager (Remote);América Latina;08/08 08:00;https://www.linkedin.com/jobs/view/4451063596/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1787788800&v=beta&t=LOps28NEYksD2xNRKTmoqCI4kr-l_xS3G8PJlZMf3cg;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hire-feed/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hire feed;1;;https://www.linkedin.com/jobs/view/4451063596/;https://www.linkedin.com/jobs/view/4451063596/;Remote;Liderança/Gerência;08/08/2026;;;;;;América Latina
9;Hire Feed;Strategic Project Manager (Finance) - Remote;América Latina;08/08 07:00;https://www.linkedin.com/jobs/view/4451059593/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1787788800&v=beta&t=LOps28NEYksD2xNRKTmoqCI4kr-l_xS3G8PJlZMf3cg;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hire-feed/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hire feed;1;;https://www.linkedin.com/jobs/view/4451059593/;https://www.linkedin.com/jobs/view/4451059593/;Remote;Liderança/Gerência;08/08/2026;;;;;;América Latina
10;Hire Feed;Engineering Manager (Remote);Brasil;08/08 12:00;https://www.linkedin.com/jobs/view/4451090076/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1787788800&v=beta&t=LOps28NEYksD2xNRKTmoqCI4kr-l_xS3G8PJlZMf3cg;Middle > Manager;https://www.linkedin.com/company/hire-feed/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hire feed;1;;https://www.linkedin.com/jobs/view/4451090076/;https://www.linkedin.com/jobs/view/4451090076/;Remote;Liderança/Gerência, Engenharia Geral;08/08/2026;;;;;Brasil;América do Sul
11;Hire Feed;Project Manager - Growth (Remote);Brasil;08/08 12:00;https://www.linkedin.com/jobs/view/4451086197/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1787788800&v=beta&t=LOps28NEYksD2xNRKTmoqCI4kr-l_xS3G8PJlZMf3cg;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hire-feed/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hire feed;1;;https://www.linkedin.com/jobs/view/4451086197/;https://www.linkedin.com/jobs/view/4451086197/;Remote;Liderança/Gerência;08/08/2026;;;;;Brasil;América do Sul
