Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Amazon;Business Line Program Manager, Workforce Staffing;Grande São Paulo (SP) ;16/07 09:00;https://www.linkedin.com/jobs/view/4412932495/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785974400&v=beta&t=TfPWbh96-cW4Xgr0dt51Bh8Stzcm-7xp5CXKiIsyXMg;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4412932495/;https://www.linkedin.com/jobs/view/4412932495/;On-site;Liderança/Gerência;16/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Amazon;Senior Program Manager (Speed Programs);Grande São Paulo (SP) ;15/07 22:00;https://www.linkedin.com/jobs/view/4441401171/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785974400&v=beta&t=TfPWbh96-cW4Xgr0dt51Bh8Stzcm-7xp5CXKiIsyXMg;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4441401171/;https://www.linkedin.com/jobs/view/4441401171/;On-site;Senior, Liderança/Gerência;16/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Amazon;Sr. Program Manager, Network Design BR, BR Speed and Ops Excellence Team;Grande São Paulo (SP) ;15/07 10:00;https://www.linkedin.com/jobs/view/4422938131/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785974400&v=beta&t=TfPWbh96-cW4Xgr0dt51Bh8Stzcm-7xp5CXKiIsyXMg;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4422938131/;https://www.linkedin.com/jobs/view/4422938131/;On-site;Senior, Liderança/Gerência, Infraestrutura/Redes;16/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Amazon;Program Manager, Last Mile Central Operations;Osasco (SP);15/07 11:00;https://www.linkedin.com/jobs/view/4412994694/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785974400&v=beta&t=TfPWbh96-cW4Xgr0dt51Bh8Stzcm-7xp5CXKiIsyXMg;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4412994694/;https://www.linkedin.com/jobs/view/4412994694/;On-site;Liderança/Gerência;16/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Arco Educação;Product Manager II;Brasil;15/07 21:00;https://www.linkedin.com/jobs/view/4430709164/;https://media.licdn.com/dms/image/v2/D4D0BAQGaB4FX_HAi2A/company-logo_100_100/B4DZm69YfyJcAQ-/0/1759778277737/arcoeducacao_logo?e=1785974400&v=beta&t=03_hYuwjn2uVv2L--b2xcvzbKrMcygj8k-t4kdk1xr8;Produtos > Product Manager;https://www.linkedin.com/company/arco-educa-o/about/;Educação;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);arco educação;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4430709164/;https://www.linkedin.com/jobs/view/4430709164/;Remote;Liderança/Gerência, Product Owner/Product Manager;16/07/2026;;;;;Brasil;América do Sul
6;BIP Brasil;Gerente de Produtos de Tecnologia e Dados - Serviços Financeiros;São Paulo (SP);15/07 16:00;https://www.linkedin.com/jobs/view/4441237371/;https://media.licdn.com/dms/image/v2/D4D0BAQGE5iaedEP2bQ/company-logo_100_100/company-logo_100_100/0/1689009879405/bipbrasil_logo?e=1785974400&v=beta&t=9bjFxYAW23c3-RLrpD9YuvIfDIPjRTu_wkvZg29XO5Q;Middle > Manager;https://www.linkedin.com/company/bip-brasil/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bip brasil;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4441237371/;https://www.linkedin.com/jobs/view/4441237371/;On-site;Mid, Liderança/Gerência, TI/Tech, Dados/Analytics, Financeiro/Fiscal;16/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;BRQ Digital Solutions;Product Manager - Inglês Fluente;São Paulo (SP);15/07 10:00;https://www.linkedin.com/jobs/view/4432480120/;https://media.licdn.com/dms/image/v2/D4D0BAQHsHMIGkFifsw/company-logo_100_100/B4DZwerWdfIoAQ-/0/1770041207049/brq_logo?e=1785974400&v=beta&t=2fw-HioX9Ax23d6H7Fm7GM9SlO8aPSLSCeky2lpIJW0;Produtos > Product Manager;https://www.linkedin.com/company/brq-digital-solutions/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);brq digital solutions;1.0;Inhire;https://www.linkedin.com/jobs/view/4432480120/;https://www.linkedin.com/jobs/view/4432480120/;Hybrid;Inglês Fluente/Avançado, Liderança/Gerência, Product Owner/Product Manager;16/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;BT1;Project Manager;América Latina;15/07 19:00;https://www.linkedin.com/jobs/view/4440294149/;https://media.licdn.com/dms/image/v2/D560BAQH1h3rpa73mQQ/company-logo_100_100/B56ZtvLCX7J8AQ-/0/1767096723448/best_teams_logo?e=1785974400&v=beta&t=SVtLIhCuSrZX7uS9Ft9qB0mFJ-RkSc8G0jMpgvfFs8w;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bt1/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bt1;1.0;jobs.bt1.ai;https://www.linkedin.com/jobs/view/4440294149/;https://www.linkedin.com/jobs/view/4440294149/;Remote;Liderança/Gerência;16/07/2026;;;;;;América Latina
9;BTG Pactual;Project Manager Pleno | Investment Products;São Paulo (SP);15/07 17:00;https://www.linkedin.com/jobs/view/4420204771/;https://media.licdn.com/dms/image/v2/C4E0BAQE0wyub1rswiA/company-logo_100_100/company-logo_100_100/0/1654720569889/btgpactual_logo?e=1785974400&v=beta&t=olTkdH10-2Qy2w-yZwQyKlKfWHJoFqijqTOwQcikWMk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/btg-pactual/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);btg pactual;4.0;carreiras.btgpactual.com;https://www.linkedin.com/jobs/view/4420204771/;https://www.linkedin.com/jobs/view/4420204771/;Hybrid;Mid, Liderança/Gerência;16/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Banco Bradesco;Product Manager SR;Osasco (SP);16/07 07:00;https://www.linkedin.com/jobs/view/4432565602/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1785974400&v=beta&t=YjQU98roofBYH8PQaOhNij309ERa7dBHu-i90M31Gf4;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);banco bradesco;4.0;LinkedIn;https://www.linkedin.com/jobs/view/4432565602/;https://www.linkedin.com/jobs/view/4432565602/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;16/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
