Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;3 Corações S/A;PRODUCT MANAGER PLENO (ITAIM/SP);São Paulo (SP);23/07 20:00;https://www.linkedin.com/jobs/view/4441561873/;https://media.licdn.com/dms/image/v2/D4D0BAQHaKIaxwU8jkw/company-logo_100_100/company-logo_100_100/0/1735839498852/3coracoes_logo?e=1786579200&v=beta&t=oEaSvljRXhxELRjnmePpISGkh5bqsfRCdmxHUynQh1Y;Produtos > Product Manager;https://www.linkedin.com/company/3-cora-es-s-a/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);3 corações s/a;1.0;Gupy;https://www.linkedin.com/jobs/view/4441561873/;https://www.linkedin.com/jobs/view/4441561873/;Hybrid;Mid, Liderança/Gerência, Product Owner/Product Manager;24/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;3 Corações S/A;PRODUCT MANAGER SÊNIOR (ITAIM/SP);São Paulo (SP);23/07 20:00;https://www.linkedin.com/jobs/view/4441578206/;https://media.licdn.com/dms/image/v2/D4D0BAQHaKIaxwU8jkw/company-logo_100_100/company-logo_100_100/0/1735839498852/3coracoes_logo?e=1786579200&v=beta&t=oEaSvljRXhxELRjnmePpISGkh5bqsfRCdmxHUynQh1Y;Produtos > Product Manager;https://www.linkedin.com/company/3-cora-es-s-a/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);3 corações s/a;1.0;Gupy;https://www.linkedin.com/jobs/view/4441578206/;https://www.linkedin.com/jobs/view/4441578206/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;24/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;AI/R Everymind;Gerente de projetos;Brasil;23/07 18:00;https://www.linkedin.com/jobs/view/4444016690/;https://media.licdn.com/dms/image/v2/D4D0BAQHaE_fNTrzNwQ/company-logo_100_100/B4DZ2cQ8srJgAQ-/0/1776443182388/everymind_uol_logo?e=1786579200&v=beta&t=DUjYt9rICrTCrPOMuRA0t4S-6AsLyhCtLgyZXAJIj6w;Middle > Manager;https://www.linkedin.com/company/ai-r-everymind/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ai/r everymind;1.0;;https://www.linkedin.com/jobs/view/4444016690/;https://www.linkedin.com/jobs/view/4444016690/;Remote;Mid, Liderança/Gerência;24/07/2026;;;;;Brasil;América do Sul
4;Afya;Product Manager Sênior - Growth (Base em SP, RJ ou BH);SP;23/07 14:00;https://www.linkedin.com/jobs/view/4441549315/;https://media.licdn.com/dms/image/v2/D4D0BAQFvzrTQjlpxiQ/company-logo_100_100/B4DZVwtwN5HAAQ-/0/1741352797522/afyamedicina_logo?e=1786579200&v=beta&t=O_yvl6Uzo5TYBDcBU-HPbDMfs8eXgZmqPRQcinhrCjg;Produtos > Product Manager;https://www.linkedin.com/company/afya/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);afya;1.0;Gupy;https://www.linkedin.com/jobs/view/4441549315/;https://www.linkedin.com/jobs/view/4441549315/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;24/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Agoda;Senior Engineering Manager (Bangkok based, relocation provided);São Paulo (SP);23/07 08:00;https://www.linkedin.com/jobs/view/4370566362/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1786579200&v=beta&t=uL3JjvfkzJyTYPrZjqqFa1r6-NpILhL9wnsuXlKOsFk;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4370566362/;https://www.linkedin.com/jobs/view/4370566362/;Hybrid;Senior, Liderança/Gerência, Engenharia Geral;24/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Alvorada Produtos Agropecuários;GERENTE DE UNIDADE - FORMOSA/GO;Formosa (GO);23/07 20:00;https://www.linkedin.com/jobs/view/4441561867/;https://media.licdn.com/dms/image/v2/D4D0BAQGsbGS36bTRtw/company-logo_100_100/B4DZ85UZCwHQAI-/0/1783373075098/alvorada_produtos_agropecuarios_logo?e=1786579200&v=beta&t=kOzIy0po6GxOHuoREXBeliSW2ZYh6K0KRiPhoLn_L44;Middle > Manager;https://www.linkedin.com/company/alvorada-produtos-agropecu-rios/about/;Agro;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);alvorada produtos agropecuários;1.0;;https://www.linkedin.com/jobs/view/4441561867/;https://www.linkedin.com/jobs/view/4441561867/;On-site;Mid, Liderança/Gerência;24/07/2026;Formosa;Goiás;GO;Região Centro-Oeste;Brasil;América do Sul
7;Ausenco;Project Engineering Manager;Belo Horizonte (MG);23/07 22:00;https://www.linkedin.com/jobs/view/4444051395/;https://media.licdn.com/dms/image/v2/C510BAQHM645TZyzjtw/company-logo_100_100/company-logo_100_100/0/1631430407495?e=1786579200&v=beta&t=Ql85QOXNg1xM56nJmNuYtrWpEFI_YHz8d2PmjwB8eLQ;Middle > Manager;https://www.linkedin.com/company/ausenco/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ausenco;1.0;careers.ausenco.com;https://www.linkedin.com/jobs/view/4444051395/;https://www.linkedin.com/jobs/view/4444051395/;Hybrid;Liderança/Gerência, Engenharia Geral;24/07/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
8;BRIGHTSCOUT;Senior Digital Project Manager;Brasil;24/07 05:00;https://www.linkedin.com/jobs/view/4444933036/;https://media.licdn.com/dms/image/v2/C560BAQFqdXmjw8OslQ/company-logo_100_100/company-logo_100_100/0/1662482458993/brightscout_logo?e=1786579200&v=beta&t=zueGW4J2iihD1cuNonc1WdSvD2hMLi5VGjKaAFBk2Hs;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/brightscout/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);brightscout;1;;https://www.linkedin.com/jobs/view/4444933036/;https://www.linkedin.com/jobs/view/4444933036/;Remote;Senior, Liderança/Gerência, TI/Tech;24/07/2026;;;;;Brasil;América do Sul
9;BRQ Digital Solutions;Product Manager- Foco em Seguros;São Paulo (SP);23/07 08:00;https://www.linkedin.com/jobs/view/4436435787/;https://media.licdn.com/dms/image/v2/D4D0BAQHsHMIGkFifsw/company-logo_100_100/B4DZwerWdfIoAQ-/0/1770041207049/brq_logo?e=1786579200&v=beta&t=9aA6sBwfzwiQPs3QNjZCsbwXxryswyhKw2wqrZU1o0c;Produtos > Product Manager;https://www.linkedin.com/company/brq-digital-solutions/about/;Seguros e Previdência;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);brq digital solutions;1.0;Inhire;https://www.linkedin.com/jobs/view/4436435787/;https://www.linkedin.com/jobs/view/4436435787/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;24/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Banco Bradesco;Gerente de Produtos - Recuperação de Crédito;Osasco (SP);23/07 21:00;https://www.linkedin.com/jobs/view/4444761145/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1786579200&v=beta&t=4ZULNWWA8lUUoDgfE3JXSyNW_BCfkDKjFO3uNpSR2hU;Middle > Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);banco bradesco;4.0;LinkedIn;https://www.linkedin.com/jobs/view/4444761145/;https://www.linkedin.com/jobs/view/4444761145/;Hybrid;Mid, Liderança/Gerência;24/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
