Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;99;Brazil Payment Product Manager;Grande São Paulo (SP) ;01/07 09:00;https://www.linkedin.com/jobs/view/4416298481/;https://media.licdn.com/dms/image/v2/D4D0BAQGvkxxN_jUX3Q/company-logo_100_100/company-logo_100_100/0/1719800835083/99app_logo?e=1784764800&v=beta&t=YMhavhGU9dERUm5ansozKcpKzHFlemztu5Vj1nl1DDk;Produtos > Product Manager;https://www.linkedin.com/company/99/about/;Transporte e Mobilidade;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);99;1.0;careers.didiglobal.com;https://www.linkedin.com/jobs/view/4416298481/;https://www.linkedin.com/jobs/view/4416298481/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;03/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;A;Engineering Manager – Operations, Support & Service Management;SP;01/07 09:00;https://www.linkedin.com/jobs/view/4434340636/;missing logo;Middle > Manager;https://www.linkedin.com/company/a/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);a;1;;https://www.linkedin.com/jobs/view/4434340636/;https://www.linkedin.com/jobs/view/4434340636/;Hybrid;Liderança/Gerência, Engenharia Geral;03/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;A Igreja de Jesus Cristo dos Santos dos Últimos Dias;Software Development Program Manager;São Paulo (SP);30/06 09:00;https://www.linkedin.com/jobs/view/4434931317/;https://media.licdn.com/dms/image/v2/C4D0BAQFdOqwgcAjBrA/company-logo_100_100/company-logo_100_100/0/1663181326935?e=1784764800&v=beta&t=fAyiz6i0mgeMeNT3vJxYx5774dzCtR6_uQ0oUmfZBLE;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/a-igreja-de-jesus-cristo-dos-santos-dos-ltimos-dias/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);a igreja de jesus cristo dos santos dos últimos dias;1;;https://www.linkedin.com/jobs/view/4434931317/;https://www.linkedin.com/jobs/view/4434931317/;Remote;Liderança/Gerência, TI/Tech;03/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;ACG LATAM;Coordenador de TI;Pouso Alegre (MG);02/07 16:00;https://www.linkedin.com/jobs/view/4433111665/;https://media.licdn.com/dms/image/v2/D4D0BAQFulemMXPqLhg/company-logo_100_100/company-logo_100_100/0/1692970227218/acg_brasil_logo?e=1784764800&v=beta&t=pNm8x0z1BX-Ls2SmfC9zScPEPISQHX5oOiLqlFyfqEc;Middle > Manager;https://www.linkedin.com/company/acg-latam/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);acg latam;1;;https://www.linkedin.com/jobs/view/4433111665/;https://www.linkedin.com/jobs/view/4433111665/;On-site;Mid, Liderança/Gerência, TI/Tech;03/07/2026;Pouso Alegre;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
5;ASAAS;Product Manager - Checkout;Brasil;27/06 09:00;https://www.linkedin.com/jobs/view/4430699222/;https://media.licdn.com/dms/image/v2/D4D0BAQHnReI431P6iw/company-logo_100_100/B4DZ1DwvyBGUAQ-/0/1774958345828/asaasbrasil_logo?e=1784764800&v=beta&t=3N-w9vYPI9Buk6orG17neeFM1MNa8w1dD-0iM_0Z07k;Produtos > Product Manager;https://www.linkedin.com/company/asaas/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);asaas;1.0;;https://www.linkedin.com/jobs/view/4430699222/;https://www.linkedin.com/jobs/view/4430699222/;Remote;Liderança/Gerência, Product Owner/Product Manager;03/07/2026;;;;;Brasil;América do Sul
6;ATTRUS;Product Manager;São Paulo (SP);29/06 09:00;https://www.linkedin.com/jobs/view/4434134904/;https://media.licdn.com/dms/image/v2/D4D0BAQGYT0i6std5Cw/company-logo_100_100/B4DZyaLX5RGQAQ-/0/1772113199095/facilitapay_logo?e=1784764800&v=beta&t=ZSSHKpIwgVjh7tT3B1bnUo3HHRiYtlheNrCXqqHVxaU;Produtos > Product Manager;https://www.linkedin.com/company/attrus/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);attrus;1;;https://www.linkedin.com/jobs/view/4434134904/;https://www.linkedin.com/jobs/view/4434134904/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;03/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Ad Astra Consultants;IT Coordinator;Manaus (AM);30/06 09:00;https://www.linkedin.com/jobs/view/4431592980/;https://media.licdn.com/dms/image/v2/C560BAQHQ1NQY7JM_rQ/company-logo_100_100/company-logo_100_100/0/1630653143248/ad_astra_consultants_singapore_logo?e=1784764800&v=beta&t=G_e5j1LZSTN4V4tma1goUSdEMguyTi7seWTTAaKu538;-;https://www.linkedin.com/company/ad-astra-consultants/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ad astra consultants;1;;https://www.linkedin.com/jobs/view/4431592980/;https://www.linkedin.com/jobs/view/4431592980/;On-site;Mid;03/07/2026;Manaus;Amazonas;AM;Região Norte;Brasil;América do Sul
8;Ademicon;PRODUCT MANAGER SENIOR;Curitiba (PR);02/07 09:00;https://www.linkedin.com/jobs/view/4434696039/;https://media.licdn.com/dms/image/v2/D4D0BAQFzkwduSDyHCw/company-logo_100_100/B4DZ7M8Jo.J8AU-/0/1781554780949/ademicon_logo?e=1784764800&v=beta&t=kLn33EKvf6MF9h2jE7GWO1_ILoKDrNB_YPUYKsfz2NY;Produtos > Product Manager;https://www.linkedin.com/company/ademicon/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ademicon;3.0;;https://www.linkedin.com/jobs/view/4434696039/;https://www.linkedin.com/jobs/view/4434696039/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;03/07/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul
9;Ademicon;Product Manager;Curitiba (PR);02/07 16:00;https://www.linkedin.com/jobs/view/4433123175/;https://media.licdn.com/dms/image/v2/D4D0BAQFzkwduSDyHCw/company-logo_100_100/B4DZ7M8Jo.J8AU-/0/1781554780949/ademicon_logo?e=1784764800&v=beta&t=kLn33EKvf6MF9h2jE7GWO1_ILoKDrNB_YPUYKsfz2NY;Produtos > Product Manager;https://www.linkedin.com/company/ademicon/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ademicon;3.0;;https://www.linkedin.com/jobs/view/4433123175/;https://www.linkedin.com/jobs/view/4433123175/;On-site;Liderança/Gerência, Product Owner/Product Manager;03/07/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul
10;Ademicon Barra Olímpica;PRODUCT MANAGER SENIOR Curitiba - PR;Curitiba (PR);02/07 09:00;https://www.linkedin.com/jobs/view/4435032712/;https://media.licdn.com/dms/image/v2/D4D0BAQGWAJP2IfoADA/company-logo_100_100/company-logo_100_100/0/1724965437880?e=1784764800&v=beta&t=DnN2VLvjfpNXPes5YDEw4FLB55VAxOzZlwbQuOV45T8;Produtos > Product Manager;https://www.linkedin.com/company/ademicon-barra-ol-mpica/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ademicon barra olímpica;1;;https://www.linkedin.com/jobs/view/4435032712/;https://www.linkedin.com/jobs/view/4435032712/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;03/07/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul
11;Aegro;Senior Product Manager;Grande Porto Alegre (RS);01/07 09:00;https://www.linkedin.com/jobs/view/4435548707/;https://media.licdn.com/dms/image/v2/C4E0BAQGmQ0t7erbU7g/company-logo_100_100/company-logo_100_100/0/1638456866151/aegro_logo?e=1784764800&v=beta&t=z0PI8eQNuTd0reHBxvqvjpQMxLAwLEcYgEVrvNNLHWM;Produtos > Product Manager;https://www.linkedin.com/company/aegro/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aegro;1;;https://www.linkedin.com/jobs/view/4435548707/;https://www.linkedin.com/jobs/view/4435548707/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;03/07/2026;;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
12;Aegro;Senior Product Manager;Porto Alegre (RS);02/07 09:00;https://www.linkedin.com/jobs/view/4434665249/;https://media.licdn.com/dms/image/v2/C4E0BAQGmQ0t7erbU7g/company-logo_100_100/company-logo_100_100/0/1638456866151/aegro_logo?e=1784764800&v=beta&t=z0PI8eQNuTd0reHBxvqvjpQMxLAwLEcYgEVrvNNLHWM;Produtos > Product Manager;https://www.linkedin.com/company/aegro/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aegro;1;;https://www.linkedin.com/jobs/view/4434665249/;https://www.linkedin.com/jobs/view/4434665249/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;03/07/2026;;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
13;Agoda;Front End/ Full Stack Engineering Manager (Bangkok based, relocation provided);Grande Rio de Janeiro (RJ);01/07 09:00;https://www.linkedin.com/jobs/view/4370565402/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1784764800&v=beta&t=sSddRkK_zsSy7VpPlAyvZIE_afcHC9Z2LbPT5jKGPTs;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4370565402/;https://www.linkedin.com/jobs/view/4370565402/;Hybrid;Liderança/Gerência, Full Stack, Frontend, Engenharia Geral;03/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
14;Agoda;Senior Engineering Manager (Bangkok based, relocation provided);Grande Rio de Janeiro (RJ);01/07 09:00;https://www.linkedin.com/jobs/view/4370565399/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1784764800&v=beta&t=sSddRkK_zsSy7VpPlAyvZIE_afcHC9Z2LbPT5jKGPTs;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4370565399/;https://www.linkedin.com/jobs/view/4370565399/;Hybrid;Senior, Liderança/Gerência, Engenharia Geral;03/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
15;Agoda;Senior Product Manager (Bangkok-based);Grande Rio de Janeiro (RJ);02/07 09:00;https://www.linkedin.com/jobs/view/4299773359/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1784764800&v=beta&t=sSddRkK_zsSy7VpPlAyvZIE_afcHC9Z2LbPT5jKGPTs;Produtos > Product Manager;https://www.linkedin.com/company/agoda/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4299773359/;https://www.linkedin.com/jobs/view/4299773359/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;03/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
