Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Acerto;Senior Platform Engineering Manager;Brasil;20/07 18:00;https://www.linkedin.com/jobs/view/4440760108/;https://media.licdn.com/dms/image/v2/D4D0BAQHf5WS_qqO9Fw/company-logo_100_100/company-logo_100_100/0/1738695557158/acertonegocie_logo?e=1785974400&v=beta&t=UdkL30YOrGy5sblJew00EtyEsoGy71S6peK_PeqRqtY;Middle > Manager;https://www.linkedin.com/company/acerto/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);acerto;1.0;;https://www.linkedin.com/jobs/view/4440760108/;https://www.linkedin.com/jobs/view/4440760108/;Remote;Senior, Liderança/Gerência, Engenharia Geral;21/07/2026;;;;;Brasil;América do Sul
2;Afya;Product Manager Sênior - Growth (Base em SP, RJ ou BH);Ribeirão Preto (SP);20/07 19:00;https://www.linkedin.com/jobs/view/4440183840/;https://media.licdn.com/dms/image/v2/D4D0BAQFvzrTQjlpxiQ/company-logo_100_100/B4DZVwtwN5HAAQ-/0/1741352797522/afyamedicina_logo?e=1785974400&v=beta&t=mYnV45ZTijackN9Bn1kqYnt2oZAJ-lcJnI5AOfafqek;Produtos > Product Manager;https://www.linkedin.com/company/afya/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);afya;1.0;Gupy;https://www.linkedin.com/jobs/view/4440183840/;https://www.linkedin.com/jobs/view/4440183840/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;21/07/2026;Ribeirão Preto;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;AgileEngine;Senior Product Manager ID79107;Belo Horizonte (MG);20/07 13:00;https://www.linkedin.com/jobs/view/4442092314/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785974400&v=beta&t=CqGK560lcC4uNTpsykJqbNxmzDHFAIp47ADWVQGGyVk;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1.0;LinkedIn;https://www.linkedin.com/jobs/view/4442092314/;https://www.linkedin.com/jobs/view/4442092314/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;21/07/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
4;AgileEngine;Senior Product Manager ID79107;Brasília (DF);20/07 13:00;https://www.linkedin.com/jobs/view/4442094179/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785974400&v=beta&t=CqGK560lcC4uNTpsykJqbNxmzDHFAIp47ADWVQGGyVk;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1.0;LinkedIn;https://www.linkedin.com/jobs/view/4442094179/;https://www.linkedin.com/jobs/view/4442094179/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;21/07/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul
5;AgileEngine;Senior Product Manager ID79107;Campinas (SP);20/07 13:00;https://www.linkedin.com/jobs/view/4442099087/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785974400&v=beta&t=CqGK560lcC4uNTpsykJqbNxmzDHFAIp47ADWVQGGyVk;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1.0;LinkedIn;https://www.linkedin.com/jobs/view/4442099087/;https://www.linkedin.com/jobs/view/4442099087/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;21/07/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;AgileEngine;Senior Product Manager ID79107;Curitiba (PR);20/07 13:00;https://www.linkedin.com/jobs/view/4442088430/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785974400&v=beta&t=CqGK560lcC4uNTpsykJqbNxmzDHFAIp47ADWVQGGyVk;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1.0;LinkedIn;https://www.linkedin.com/jobs/view/4442088430/;https://www.linkedin.com/jobs/view/4442088430/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;21/07/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul
7;AgileEngine;Senior Product Manager ID79107;Florianópolis (SC);20/07 13:00;https://www.linkedin.com/jobs/view/4442099059/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785974400&v=beta&t=CqGK560lcC4uNTpsykJqbNxmzDHFAIp47ADWVQGGyVk;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1.0;LinkedIn;https://www.linkedin.com/jobs/view/4442099059/;https://www.linkedin.com/jobs/view/4442099059/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;21/07/2026;Florianópolis;Santa Catarina;SC;Região Sul;Brasil;América do Sul
8;AgileEngine;Senior Product Manager ID79107;Grande Rio de Janeiro (RJ);20/07 13:00;https://www.linkedin.com/jobs/view/4442083652/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785974400&v=beta&t=CqGK560lcC4uNTpsykJqbNxmzDHFAIp47ADWVQGGyVk;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1.0;LinkedIn;https://www.linkedin.com/jobs/view/4442083652/;https://www.linkedin.com/jobs/view/4442083652/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;21/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
9;AgileEngine;Senior Product Manager ID79107;Porto Alegre (RS);20/07 13:00;https://www.linkedin.com/jobs/view/4442092331/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785974400&v=beta&t=CqGK560lcC4uNTpsykJqbNxmzDHFAIp47ADWVQGGyVk;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1.0;LinkedIn;https://www.linkedin.com/jobs/view/4442092331/;https://www.linkedin.com/jobs/view/4442092331/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;21/07/2026;Porto Alegre;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
10;AgileEngine;Senior Product Manager ID79107;Recife (PE);20/07 13:00;https://www.linkedin.com/jobs/view/4442080775/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785974400&v=beta&t=CqGK560lcC4uNTpsykJqbNxmzDHFAIp47ADWVQGGyVk;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1.0;LinkedIn;https://www.linkedin.com/jobs/view/4442080775/;https://www.linkedin.com/jobs/view/4442080775/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;21/07/2026;Recife;Pernambuco;PE;Região Nordeste;Brasil;América do Sul
