Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Advanti Informática;Coordenador De TI;São Paulo (SP);27/08 21:00;https://www.linkedin.com/jobs/view/4458040190/;https://media.licdn.com/dms/image/v2/C4D0BAQERbS7pA3VMXQ/company-logo_100_100/company-logo_100_100/0/1631346445035?e=1789603200&v=beta&t=gAWXOqrpZOra222X9exzYx7Tkd_yLVocPwNdQY_hul4;Middle > Manager;https://www.linkedin.com/company/advanti-inform-tica/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;advanti informática;1;;https://www.linkedin.com/jobs/view/4458040190/;https://www.linkedin.com/jobs/view/4458040190/;Hybrid;Mid, Liderança/Gerência, TI/Tech;28/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Afya;Senior Technical Product Manager | Plataforma (Base em SP, RJ ou BH);Ribeirão Preto (SP);28/08 07:00;https://www.linkedin.com/jobs/view/4458027783/;https://media.licdn.com/dms/image/v2/D4D0BAQFvzrTQjlpxiQ/company-logo_100_100/B4DZVwtwN5HAAQ-/0/1741352797522/afyamedicina_logo?e=1789603200&v=beta&t=PEc481KHL2y0lgLi7DIgba7LNWiAQpApzZjMu2hV11Y;Produtos > Product Manager;https://www.linkedin.com/company/afya/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;afya;1;;https://www.linkedin.com/jobs/view/4458027783/;https://www.linkedin.com/jobs/view/4458027783/;Hybrid;Senior, Liderança/Gerência, TI/Tech, Product Owner/Product Manager;28/08/2026;Ribeirão Preto;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Agibank;Software Engineering Manager - Campinas/SP;Campinas (SP);27/08 15:00;https://www.linkedin.com/jobs/view/4459873947/;https://media.licdn.com/dms/image/v2/C560BAQEjCCKGMhA9Yw/company-logo_100_100/company-logo_100_100/0/1630377372677/agibank_logo?e=1789603200&v=beta&t=tY957jEYvbn-BegpRbVw8HrmzeyPHsyLnrWP02ECC1c;Middle > Manager;https://www.linkedin.com/company/agibank/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agibank;1;;https://www.linkedin.com/jobs/view/4459873947/;https://www.linkedin.com/jobs/view/4459873947/;On-site;Liderança/Gerência, TI/Tech, Engenharia Geral;28/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;AgileEngine;Product Manager (Shopify experience);Brasil;27/08 16:00;https://www.linkedin.com/jobs/view/4458667549/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1789603200&v=beta&t=w0l5xjH-Sm_lBZbj2NGoMAloZBPN_qzlj1Vxyu8tA_Q;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4458667549/;https://www.linkedin.com/jobs/view/4458667549/;Remote;Liderança/Gerência, Product Owner/Product Manager;28/08/2026;;;;;Brasil;América do Sul
5;Alibaba Cloud;Technical Program Manager, Data Center Deployment-Sao Paulo;Grande São Paulo (SP) ;28/08 11:00;https://www.linkedin.com/jobs/view/4432159348/;https://media.licdn.com/dms/image/v2/D560BAQEZecjjDTVXJA/company-logo_100_100/company-logo_100_100/0/1723709190350/alibaba_cloud_computing_company_logo?e=1789603200&v=beta&t=Jwix6LUlUcpu9CemshFkm33EYq5n-cmVGVxFbjsGzBI;Data & Ai > Data Engineering;https://www.linkedin.com/company/alibaba-cloud/about/;Dados e Analytics;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;alibaba cloud;1;;https://www.linkedin.com/jobs/view/4432159348/;https://www.linkedin.com/jobs/view/4432159348/;On-site;Liderança/Gerência, TI/Tech, Dados/Analytics;28/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Amazon;Program Manager, Transportation Network Losses;Grande São Paulo (SP) ;27/08 16:00;https://www.linkedin.com/jobs/view/4459866994/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1789603200&v=beta&t=YbP679OXs4AfrZshkXY4SuDusjL28UuY8fV7XRy9YYo;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4459866994/;https://www.linkedin.com/jobs/view/4459866994/;On-site;Liderança/Gerência, Logística/Supply, Infraestrutura/Redes;28/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Amazon;Supply Chain Program Manager, Global Procurement Organization;Grande São Paulo (SP) ;27/08 22:00;https://www.linkedin.com/jobs/view/4460151262/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1789603200&v=beta&t=YbP679OXs4AfrZshkXY4SuDusjL28UuY8fV7XRy9YYo;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Logística e Supply Chain;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4460151262/;https://www.linkedin.com/jobs/view/4460151262/;On-site;Liderança/Gerência, Logística/Supply;28/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;ArcelorMittal;Product Manager SR;Belo Horizonte (MG);28/08 08:00;https://www.linkedin.com/jobs/view/4458966268/;https://media.licdn.com/dms/image/v2/C4E0BAQHsvvyIuBK8Lw/company-logo_100_100/company-logo_100_100/0/1661852655574/arcelormittal_logo?e=1789603200&v=beta&t=X6kkvYTpGmOedYzG2WrJzgs5inKRZ6u59fratSQFPlk;Produtos > Product Manager;https://www.linkedin.com/company/arcelormittal/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;arcelormittal;1;;https://www.linkedin.com/jobs/view/4458966268/;https://www.linkedin.com/jobs/view/4458966268/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;28/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
9;ArcelorMittal Long Carbon LATAM;Product Manager SR;Belo Horizonte (MG);28/08 10:00;https://www.linkedin.com/jobs/view/4460325889/;https://media.licdn.com/dms/image/v2/D4D0BAQEP9ucu-_5FrA/company-logo_100_100/company-logo_100_100/0/1691780159012/arcelormittal_acos_longos_latam_logo?e=1789603200&v=beta&t=rpv5vILBZiZHic7q7vJeJmVbJOj3yXNe3wZVaYPJmZc;Produtos > Product Manager;https://www.linkedin.com/company/arcelormittal-long-carbon-latam/about/;Governo e Social;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;arcelormittal long carbon latam;1;;https://www.linkedin.com/jobs/view/4460325889/;https://www.linkedin.com/jobs/view/4460325889/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;28/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
10;Atomsix;Gerente de Projetos;Palhoça (SC);27/08 17:00;https://www.linkedin.com/jobs/view/4454645980/;https://media.licdn.com/dms/image/v2/D4D0BAQEDuA1FM3nQQA/company-logo_100_100/B4DZ4.NVTtHAAI-/0/1779160143479/atomsix_logo?e=1789603200&v=beta&t=lzrBILwiLxLUUJ0Q72vwib5TEHa671Ov-U-BMlXX5Ww;Middle > Manager;https://www.linkedin.com/company/atomsix/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;atomsix;1;;https://www.linkedin.com/jobs/view/4454645980/;https://www.linkedin.com/jobs/view/4454645980/;Hybrid;Mid, Liderança/Gerência;28/08/2026;Palhoça;Santa Catarina;SC;Região Sul;Brasil;América do Sul
