Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;AGM Tech Solutions - A Woman and Latina-owned IT Staffing Firm-an Inc. 5000 company;Project Manager;Brasil;16/07 14:00;https://www.linkedin.com/jobs/view/4441492650/;https://media.licdn.com/dms/image/v2/D4E0BAQERNeH39PvPaw/company-logo_100_100/B4EZ9cWyuOJ0AI-/0/1783960906859/agm_tech_solutions_logo?e=1785974400&v=beta&t=JUMJDkPsX58KBRC7ndqId6aFG0XJv5RKEeI1TM1_sNU;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/agm-tech-solutions-a-woman-and-latina-owned-it-staffing-firm-an-inc-5000-company/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agm tech solutions - a woman and latina-owned it staffing firm-an inc. 5000 company;1;;https://www.linkedin.com/jobs/view/4441492650/;https://www.linkedin.com/jobs/view/4441492650/;Remote;Liderança/Gerência;17/07/2026;;;;;Brasil;América do Sul
2;Accor;COORDENADOR DE TI;Rio de Janeiro (RJ);17/07 11:00;https://www.linkedin.com/jobs/view/4441302305/;https://media.licdn.com/dms/image/v2/D4E0BAQEUfI9rUpw0Vg/company-logo_100_100/B4EZ8odGPRJgAI-/0/1783090144588/accor_logo?e=1785974400&v=beta&t=81Hc81_dCZszxIO4hlvDamdhx1K-F0uj2y8uLd5oBWs;Middle > Manager;https://www.linkedin.com/company/accor/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);accor;1.0;;https://www.linkedin.com/jobs/view/4441302305/;https://www.linkedin.com/jobs/view/4441302305/;On-site;Mid, Liderança/Gerência, TI/Tech;17/07/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
3;Acerto;Senior Platform Engineering Manager;Brasil;16/07 14:00;https://www.linkedin.com/jobs/view/4440760108/;https://media.licdn.com/dms/image/v2/D4D0BAQHf5WS_qqO9Fw/company-logo_100_100/company-logo_100_100/0/1738695557158/acertonegocie_logo?e=1785974400&v=beta&t=UdkL30YOrGy5sblJew00EtyEsoGy71S6peK_PeqRqtY;Middle > Manager;https://www.linkedin.com/company/acerto/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);acerto;1.0;;https://www.linkedin.com/jobs/view/4440760108/;https://www.linkedin.com/jobs/view/4440760108/;Remote;Senior, Liderança/Gerência, Engenharia Geral;17/07/2026;;;;;Brasil;América do Sul
4;Alibaba Cloud;Technical Program Manager, Data Center Deployment-Sao Paulo;Grande São Paulo (SP) ;16/07 14:00;https://www.linkedin.com/jobs/view/4432159348/;https://media.licdn.com/dms/image/v2/D560BAQEZecjjDTVXJA/company-logo_100_100/company-logo_100_100/0/1723709190350/alibaba_cloud_computing_company_logo?e=1785974400&v=beta&t=LsO5B1s4JAnE47QFvY26QdwoP8E9nAFo7iSU4sj9CeU;Data & Ai > Data Engineering;https://www.linkedin.com/company/alibaba-cloud/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);alibaba cloud;1.0;;https://www.linkedin.com/jobs/view/4432159348/;https://www.linkedin.com/jobs/view/4432159348/;On-site;Liderança/Gerência, TI/Tech, Dados/Analytics;17/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Alstom;Procurement Project Manager;Grande São Paulo (SP) ;16/07 22:00;https://www.linkedin.com/jobs/view/4438767301/;https://media.licdn.com/dms/image/v2/D4E0BAQFLUKI2w48YdA/company-logo_100_100/B4EZxGf8CNLAAQ-/0/1770709304114/alstom_logo?e=1785974400&v=beta&t=BWVfhl9Js3qNWJiHUFFhP-R63L2hiN97njVa2FnZP3k;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/alstom/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);alstom;1.0;jobsearch.alstom.com;https://www.linkedin.com/jobs/view/4438767301/;https://www.linkedin.com/jobs/view/4438767301/;On-site;Liderança/Gerência;17/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Amazon;Sr Program Manager - Transportation;Grande São Paulo (SP) ;16/07 14:00;https://www.linkedin.com/jobs/view/4432899384/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785974400&v=beta&t=TfPWbh96-cW4Xgr0dt51Bh8Stzcm-7xp5CXKiIsyXMg;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4432899384/;https://www.linkedin.com/jobs/view/4432899384/;On-site;Senior, Liderança/Gerência, Logística/Supply;17/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Amazon;Sr. Program Manager Hub Planning & Supply Run Strategist, Trans Execution;Osasco (SP);16/07 21:00;https://www.linkedin.com/jobs/view/4441698194/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785974400&v=beta&t=TfPWbh96-cW4Xgr0dt51Bh8Stzcm-7xp5CXKiIsyXMg;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4441698194/;https://www.linkedin.com/jobs/view/4441698194/;On-site;Senior, Liderança/Gerência;17/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Avalara Brasil;Senior Product Manager;Brasil;16/07 14:00;https://www.linkedin.com/jobs/view/4423058708/;https://media.licdn.com/dms/image/v2/D560BAQHWqSUIz1FTLg/company-logo_100_100/B56Z1wInHmGsAQ-/0/1775702799132/avalara_brasil_logo?e=1785974400&v=beta&t=AoozjWNeRcNeiy4ZJILxHcyI9mKi762cH5satTR8-2I;Produtos > Product Manager;https://www.linkedin.com/company/avalara-brasil/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);avalara brasil;1.0;app.careerpuck.com;https://www.linkedin.com/jobs/view/4423058708/;https://www.linkedin.com/jobs/view/4423058708/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;17/07/2026;;;;;Brasil;América do Sul
9;Benner;Gerente de Projetos - Projetos Jurídico | Vaga Exclusiva para RJ;Brasil;17/07 13:00;https://www.linkedin.com/jobs/view/4439245685/;https://media.licdn.com/dms/image/v2/D4D0BAQEycxtpMD5f7Q/company-logo_100_100/B4DZi.3UaXGkAQ-/0/1755548830228/universobenner_logo?e=1785974400&v=beta&t=tMjsWkhhla-voCr8a7zT0367LzbRO-6A8eXqd_K58oY;Middle > Manager;https://www.linkedin.com/company/benner/about/;Jurídico;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);benner;1.0;Gupy;https://www.linkedin.com/jobs/view/4439245685/;https://www.linkedin.com/jobs/view/4439245685/;Remote;Mid, Liderança/Gerência;17/07/2026;;;;;Brasil;América do Sul
10;Blite Tecnologia;Gerente de Projetos SAP BRIM;São Paulo (SP);17/07 13:00;https://www.linkedin.com/jobs/view/4430271760/;https://media.licdn.com/dms/image/v2/D4D0BAQEUHq2hq_exMw/company-logo_100_100/B4DZ5lsoUhIUAI-/0/1779822659104/bliteti_logo?e=1785974400&v=beta&t=aAnpTuRCg8PhQGO3NYeFCVb6-qJy5CLGNtMly4liO4w;Middle > Manager;https://www.linkedin.com/company/blite-tecnologia/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);blite tecnologia;1.0;Vagas.com;https://www.linkedin.com/jobs/view/4430271760/;https://www.linkedin.com/jobs/view/4430271760/;Remote;Mid, Liderança/Gerência, SAP;17/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
