Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;4DF Connect;Product Manager;Porto Alegre (RS);24/09 21:00;https://www.linkedin.com/jobs/view/4471812386/;https://media.licdn.com/dms/image/v2/D4E0BAQHgznwIT2t3IA/company-logo_100_100/B4EZgUICjYGcAU-/0/1752684309117/4dfconnect_logo?e=1792022400&v=beta&t=lAV6FNP5bETs658bTYQkkC3zyxFWB0H08dk9ykDuiP4;Produtos > Product Manager;https://www.linkedin.com/company/4df-connect/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;4df connect;1;;https://www.linkedin.com/jobs/view/4471812386/;https://www.linkedin.com/jobs/view/4471812386/;On-site;Liderança/Gerência, Product Owner/Product Manager;25/09/2026;Porto Alegre;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
2;Alfafam Management Consulting;Digital Project Manager;Brasil;25/09 13:00;https://www.linkedin.com/jobs/view/4470161999/;https://media.licdn.com/dms/image/v2/C560BAQE17UgB39hnMA/company-logo_100_100/company-logo_100_100/0/1649279070323/alfafam_logo?e=1792022400&v=beta&t=myGSb32DLSmWyjyAejcEFNHRAc8TZ0epGoEst6KCV3A;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/alfafam-management-consulting/about/;Consultoria e Assessoria;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;alfafam management consulting;1;;https://www.linkedin.com/jobs/view/4470161999/;https://www.linkedin.com/jobs/view/4470161999/;Remote;Liderança/Gerência, TI/Tech;25/09/2026;;;;;Brasil;América do Sul
3;Amazon;External Fulfillment Program Manager Analytics , Marketplace - EF Team;Grande São Paulo (SP) ;25/09 12:00;https://www.linkedin.com/jobs/view/4472060482/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1792022400&v=beta&t=RTNIh_t8k6PDTee3kWR1PYgJhWBIefYEqmmLsdL-RYY;Data & Ai > BI Analytics And Big Data;https://www.linkedin.com/company/amazon/about/;Dados e Analytics;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4472060482/;https://www.linkedin.com/jobs/view/4472060482/;On-site;Liderança/Gerência, Dados/Analytics, Logística/Supply;25/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Amazon;Sales Ops Program Manager, NSR Leads & Sales Operations;Grande São Paulo (SP) ;25/09 12:00;https://www.linkedin.com/jobs/view/4472045939/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1792022400&v=beta&t=RTNIh_t8k6PDTee3kWR1PYgJhWBIefYEqmmLsdL-RYY;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4472045939/;https://www.linkedin.com/jobs/view/4472045939/;On-site;Mid, Liderança/Gerência, Vendas / Comercial;25/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Amazon;Senior Product Manager, Customer Experience and Business Trends;Grande São Paulo (SP) ;25/09 16:00;https://www.linkedin.com/jobs/view/4463332820/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1792022400&v=beta&t=RTNIh_t8k6PDTee3kWR1PYgJhWBIefYEqmmLsdL-RYY;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4463332820/;https://www.linkedin.com/jobs/view/4463332820/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;25/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Amazon;Sr. Product Manager, ROW SHARP;Grande São Paulo (SP) ;25/09 09:00;https://www.linkedin.com/jobs/view/4471896471/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1792022400&v=beta&t=RTNIh_t8k6PDTee3kWR1PYgJhWBIefYEqmmLsdL-RYY;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4471896471/;https://www.linkedin.com/jobs/view/4471896471/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;25/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Amazon;Sr. Program Manager, Amazon LATAM Payments Trust;Grande São Paulo (SP) ;24/09 22:00;https://www.linkedin.com/jobs/view/4471807644/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1792022400&v=beta&t=RTNIh_t8k6PDTee3kWR1PYgJhWBIefYEqmmLsdL-RYY;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4471807644/;https://www.linkedin.com/jobs/view/4471807644/;On-site;Senior, Liderança/Gerência;25/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Athyna;Marketing Project Manager;Brasil;25/09 16:00;https://www.linkedin.com/jobs/view/4470386501/;https://media.licdn.com/dms/image/v2/D4E0BAQEvBnJARom2FA/company-logo_100_100/B4EZv.IGniKYAQ-/0/1769495096216/athyna_logo?e=1792022400&v=beta&t=x5UrrMKkdD30ftMrLLFmO4pkwE5N-rbG1JrUwBAxcsE;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/athyna/about/;Marketing e Publicidade Marketing;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;athyna;1;;https://www.linkedin.com/jobs/view/4470386501/;https://www.linkedin.com/jobs/view/4470386501/;Remote;Liderança/Gerência, Marketing/Mídia;25/09/2026;;;;;Brasil;América do Sul
9;Ausenco;Project Engineering Manager;Belo Horizonte (MG);25/09 05:00;https://www.linkedin.com/jobs/view/4444051395/;https://media.licdn.com/dms/image/v2/C510BAQHM645TZyzjtw/company-logo_100_100/company-logo_100_100/0/1631430407495?e=1792022400&v=beta&t=P3tolWHfA6VA5PHgeY-VeleVP97Ay0GrIGqDq6ZyfGA;Middle > Manager;https://www.linkedin.com/company/ausenco/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ausenco;1;;https://www.linkedin.com/jobs/view/4444051395/;https://www.linkedin.com/jobs/view/4444051395/;Hybrid;Liderança/Gerência, Engenharia Geral;25/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
10;Banco Bradesco;Product Manager PL;Osasco (SP);25/09 08:00;https://www.linkedin.com/jobs/view/4462885050/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1792022400&v=beta&t=TVVwdOu04gkhBSLimECu1iapLP9rLqU0gTbnlDblXxg;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;banco bradesco;1;;https://www.linkedin.com/jobs/view/4462885050/;https://www.linkedin.com/jobs/view/4462885050/;Hybrid;Mid, Liderança/Gerência, Product Owner/Product Manager;25/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
