Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Ademicon;Product Manager Specialist;Curitiba (PR);17/09 15:00;https://www.linkedin.com/jobs/view/4466296563/;https://media.licdn.com/dms/image/v2/D4D0BAQFzkwduSDyHCw/company-logo_100_100/B4DZ7M8Jo.J8AU-/0/1781554780949/ademicon_logo?e=1791417600&v=beta&t=4oTdSGke7SDBo9ZOrPE_KBaU1xFggF35dqqI2sUg2jg;Produtos > Product Manager;https://www.linkedin.com/company/ademicon/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ademicon;1;;https://www.linkedin.com/jobs/view/4466296563/;https://www.linkedin.com/jobs/view/4466296563/;On-site;Specialist, Liderança/Gerência, Product Owner/Product Manager;17/09/2026;;Paraná;PR;Região Sul;Brasil;América do Sul
2;Ademicon Barra Olímpica;PRODUCT MANAGER SENIOR Curitiba - PR;Curitiba (PR);17/09 16:00;https://www.linkedin.com/jobs/view/4467588554/;https://media.licdn.com/dms/image/v2/D4D0BAQGWAJP2IfoADA/company-logo_100_100/company-logo_100_100/0/1724965437880?e=1791417600&v=beta&t=lW6i5l-ZvQSVgmSs99XUYjUjTpDbCYMStULDbuVuXGg;Produtos > Product Manager;https://www.linkedin.com/company/ademicon-barra-ol-mpica/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ademicon barra olímpica;1;;https://www.linkedin.com/jobs/view/4467588554/;https://www.linkedin.com/jobs/view/4467588554/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;17/09/2026;;Paraná;PR;Região Sul;Brasil;América do Sul
3;Alfafam Management Consulting;Marketing Project Manager;Brasil;17/09 16:00;https://www.linkedin.com/jobs/view/4466604609/;https://media.licdn.com/dms/image/v2/C560BAQE17UgB39hnMA/company-logo_100_100/company-logo_100_100/0/1649279070323/alfafam_logo?e=1791417600&v=beta&t=aT6YY0_QwPLMm2HQrnnTmK1ydDkTQU_TlfTvVluWgNc;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/alfafam-management-consulting/about/;Consultoria e Assessoria;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;alfafam management consulting;1;;https://www.linkedin.com/jobs/view/4466604609/;https://www.linkedin.com/jobs/view/4466604609/;Remote;Liderança/Gerência, Marketing/Mídia;17/09/2026;;;;;Brasil;América do Sul
4;Amazon;Principal, SC Technical Program Manager, BR Ops Supply Chain;Grande São Paulo (SP) ;17/09 13:00;https://www.linkedin.com/jobs/view/4459344395/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1791417600&v=beta&t=wUODZyfcwvC1_9Qeii96CNxn-4xUFDS2CnQWnWx5c9g;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Logística e Supply Chain;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4459344395/;https://www.linkedin.com/jobs/view/4459344395/;On-site;Liderança/Gerência, TI/Tech, Logística/Supply;17/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Amazon;Program Manager, Middle Mile, ATS - Amazon Transportation Services;Grande São Paulo (SP) ;17/09 15:00;https://www.linkedin.com/jobs/view/4459685812/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1791417600&v=beta&t=wUODZyfcwvC1_9Qeii96CNxn-4xUFDS2CnQWnWx5c9g;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4459685812/;https://www.linkedin.com/jobs/view/4459685812/;On-site;Mid, Liderança/Gerência, Logística/Supply;17/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Amazon;Senior Program Manager, Transportation, Amazon Transportation;Grande São Paulo (SP) ;17/09 16:00;https://www.linkedin.com/jobs/view/4468689448/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1791417600&v=beta&t=wUODZyfcwvC1_9Qeii96CNxn-4xUFDS2CnQWnWx5c9g;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4468689448/;https://www.linkedin.com/jobs/view/4468689448/;On-site;Senior, Liderança/Gerência, Logística/Supply;17/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Anglo American;Country Engineering Manager (CEM);Belo Horizonte (MG);16/09 21:00;https://www.linkedin.com/jobs/view/4466246091/;https://media.licdn.com/dms/image/v2/D560BAQHF31yEq8a7AA/company-logo_100_100/company-logo_100_100/0/1685956750990/anglo_american_logo?e=1791417600&v=beta&t=hvIsyOjAY74xBpQtiUV-hIfdsvWoyVsFbG-wIl0tQrM;Middle > Manager;https://www.linkedin.com/company/anglo-american/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;anglo american;1;;https://www.linkedin.com/jobs/view/4466246091/;https://www.linkedin.com/jobs/view/4466246091/;On-site;Liderança/Gerência, Engenharia Geral;17/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
8;BairesDev;Project Manager - Remote Work;América Latina;17/09 13:00;https://www.linkedin.com/jobs/view/4467578120/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1791417600&v=beta&t=n1U-DBPssbfoHu6B2SM5MjQW0Ho93RIwJ1iEJvburJk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4467578120/;https://www.linkedin.com/jobs/view/4467578120/;Remote;Liderança/Gerência;17/09/2026;;;;;;América Latina
9;BairesDev;Senior Project Manager - Remote Work;América Latina;17/09 14:00;https://www.linkedin.com/jobs/view/4467586181/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1791417600&v=beta&t=n1U-DBPssbfoHu6B2SM5MjQW0Ho93RIwJ1iEJvburJk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4467586181/;https://www.linkedin.com/jobs/view/4467586181/;Remote;Senior, Liderança/Gerência;17/09/2026;;;;;;América Latina
10;BairesDev;Project Manager - Remote Work;Brasil;17/09 13:00;https://www.linkedin.com/jobs/view/4467567323/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1791417600&v=beta&t=n1U-DBPssbfoHu6B2SM5MjQW0Ho93RIwJ1iEJvburJk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4467567323/;https://www.linkedin.com/jobs/view/4467567323/;Remote;Liderança/Gerência;17/09/2026;;;;;Brasil;América do Sul
