Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Acerto;Senior Platform Engineering Manager;Brasil;23/07 08:00;https://www.linkedin.com/jobs/view/4440760108/;https://media.licdn.com/dms/image/v2/D4D0BAQHf5WS_qqO9Fw/company-logo_100_100/company-logo_100_100/0/1738695557158/acertonegocie_logo?e=1786579200&v=beta&t=pUdXsH0U8RxN4I23Jd-PQ1ZKclyq1lLq_p-h9Cf6JZs;Middle > Manager;https://www.linkedin.com/company/acerto/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);acerto;1.0;;https://www.linkedin.com/jobs/view/4440760108/;https://www.linkedin.com/jobs/view/4440760108/;Remote;Senior, Liderança/Gerência, Engenharia Geral;23/07/2026;;;;;Brasil;América do Sul
2;Addvisor Group;Gerente de Projetos Sênior - PMO;São Paulo (SP);22/07 22:00;https://www.linkedin.com/jobs/view/4443429926/;https://media.licdn.com/dms/image/v2/C560BAQERrO4FKqw5Mg/company-logo_100_100/company-logo_100_100/0/1631314677308?e=1786579200&v=beta&t=gRePNlFzGhy9YegUt-n-Va2fekuZmdz_7QoCOIgHOPU;Produtos > Product Manager;https://www.linkedin.com/company/addvisor-group/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);addvisor group;1.0;Quickin;https://www.linkedin.com/jobs/view/4443429926/;https://www.linkedin.com/jobs/view/4443429926/;Hybrid;Senior, Mid, Liderança/Gerência, PMO;23/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Agent Careers;Public Relations & Program Manager;Brasil;22/07 19:00;https://www.linkedin.com/jobs/view/4443433298/;https://media.licdn.com/dms/image/v2/D560BAQEbgZ-IItDXwg/company-logo_100_100/company-logo_100_100/0/1718388390756/agentcareers_logo?e=1786579200&v=beta&t=OmzPHWhS3DV5WwG9-75CR4jAzJBuplxANwUwb97_kH8;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agent-careers/about/;Marketing e Publicidade Marketing;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agent careers;1.0;;https://www.linkedin.com/jobs/view/4443433298/;https://www.linkedin.com/jobs/view/4443433298/;Remote;Liderança/Gerência;23/07/2026;;;;;Brasil;América do Sul
4;Agoda;Front End/ Full Stack Engineering Manager (Bangkok based, relocation provided);Grande Rio de Janeiro (RJ);22/07 15:00;https://www.linkedin.com/jobs/view/4370565402/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1786579200&v=beta&t=uL3JjvfkzJyTYPrZjqqFa1r6-NpILhL9wnsuXlKOsFk;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4370565402/;https://www.linkedin.com/jobs/view/4370565402/;Hybrid;Liderança/Gerência, Full Stack, Frontend, Engenharia Geral;23/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
5;Agoda;Senior Engineering Manager (Bangkok based, relocation provided);Grande Rio de Janeiro (RJ);22/07 15:00;https://www.linkedin.com/jobs/view/4370565399/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1786579200&v=beta&t=uL3JjvfkzJyTYPrZjqqFa1r6-NpILhL9wnsuXlKOsFk;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4370565399/;https://www.linkedin.com/jobs/view/4370565399/;Hybrid;Senior, Liderança/Gerência, Engenharia Geral;23/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
6;Agoda;Senior Product Manager (Bangkok-based);Grande Rio de Janeiro (RJ);22/07 15:00;https://www.linkedin.com/jobs/view/4299773359/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1786579200&v=beta&t=uL3JjvfkzJyTYPrZjqqFa1r6-NpILhL9wnsuXlKOsFk;Produtos > Product Manager;https://www.linkedin.com/company/agoda/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4299773359/;https://www.linkedin.com/jobs/view/4299773359/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;23/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
7;Amazon;Sr Program Manager, BR Transportation Tech Execution;Grande São Paulo (SP) ;22/07 21:00;https://www.linkedin.com/jobs/view/4444226557/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1786579200&v=beta&t=pvVR4_84OgbkPRJxJByYw3Ah1p9aW9s4tMpztsl82gw;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4444226557/;https://www.linkedin.com/jobs/view/4444226557/;On-site;Senior, Liderança/Gerência, TI/Tech, Logística/Supply;23/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Amazon;Sr. Program Manager, Amazon Payment Products Brazil;Grande São Paulo (SP) ;22/07 21:00;https://www.linkedin.com/jobs/view/4444242035/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1786579200&v=beta&t=pvVR4_84OgbkPRJxJByYw3Ah1p9aW9s4tMpztsl82gw;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4444242035/;https://www.linkedin.com/jobs/view/4444242035/;On-site;Senior, Liderança/Gerência;23/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Amazon;Amazon Flex Program Manager, Amazon Flex;Osasco (SP);22/07 21:00;https://www.linkedin.com/jobs/view/4444235285/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1786579200&v=beta&t=pvVR4_84OgbkPRJxJByYw3Ah1p9aW9s4tMpztsl82gw;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4444235285/;https://www.linkedin.com/jobs/view/4444235285/;On-site;Liderança/Gerência;23/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Aurum Data Solutions Inc.;Software Engineering Manager;São Paulo (SP);22/07 18:00;https://www.linkedin.com/jobs/view/4443438006/;https://media.licdn.com/dms/image/v2/D4D0BAQGggbbDTmO9nQ/company-logo_100_100/B4DZuSfvUcKAAQ-/0/1767689353744/aurum_data_solutions_inc_logo?e=1786579200&v=beta&t=hsK8aAPy8ESSyEQUVJSTLzHbRowDarbldntzLrXdraM;Middle > Manager;https://www.linkedin.com/company/aurum-data-solutions-inc/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aurum data solutions inc.;1.0;;https://www.linkedin.com/jobs/view/4443438006/;https://www.linkedin.com/jobs/view/4443438006/;Hybrid;Liderança/Gerência, TI/Tech, Engenharia Geral;23/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
