Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Agent;Project Manager;América Latina;22/09 17:00;https://www.linkedin.com/jobs/view/4470606830/;https://media.licdn.com/dms/image/v2/D560BAQF4e1XKRl0Rtg/company-logo_100_100/company-logo_100_100/0/1719355373583/getagents_logo?e=1792022400&v=beta&t=FwpjKtfAQMLdVGCqivx-egV9xxB0etI0SLgNEpNTsR4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/agent/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agent;1;;https://www.linkedin.com/jobs/view/4470606830/;https://www.linkedin.com/jobs/view/4470606830/;Remote;Liderança/Gerência;23/09/2026;;;;;;América Latina
2;Alcoa;Senior Electrical Engineering Manager;São Luís (MA);23/09 08:00;https://www.linkedin.com/jobs/view/4459012652/;https://media.licdn.com/dms/image/v2/D4E0BAQFluqrJSSanXA/company-logo_100_100/B4EZfF3IrQGcAU-/0/1751371254777/alcoa_logo?e=1792022400&v=beta&t=fj2CitEgaZahk0_NKbggVND-xBVhzvPF669HELqtz6M;Middle > Manager;https://www.linkedin.com/company/alcoa/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;alcoa;1;;https://www.linkedin.com/jobs/view/4459012652/;https://www.linkedin.com/jobs/view/4459012652/;On-site;Senior, Liderança/Gerência, Engenharia Geral;23/09/2026;;Maranhão;MA;Região Nordeste;Brasil;América do Sul
3;Amazon;CX Product Manager, Shopping Experience;Grande São Paulo (SP) ;22/09 16:00;https://www.linkedin.com/jobs/view/4470487493/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1792022400&v=beta&t=RTNIh_t8k6PDTee3kWR1PYgJhWBIefYEqmmLsdL-RYY;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4470487493/;https://www.linkedin.com/jobs/view/4470487493/;On-site;Liderança/Gerência, Product Owner/Product Manager;23/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Amazon;Amazon Flex Program Manager, Amazon Flex;Osasco (SP);22/09 22:00;https://www.linkedin.com/jobs/view/4470647321/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1792022400&v=beta&t=RTNIh_t8k6PDTee3kWR1PYgJhWBIefYEqmmLsdL-RYY;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4470647321/;https://www.linkedin.com/jobs/view/4470647321/;On-site;Liderança/Gerência;23/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Amazon Web Services (AWS);Data Center Project Manager, Critical Projects Implementation;Jundiaí (SP);23/09 12:00;https://www.linkedin.com/jobs/view/4462099068/;https://media.licdn.com/dms/image/v2/D4E0BAQFqdm1TZ-RZKQ/company-logo_100_100/B4EZgOay6gHEAY-/0/1752588562343/amazon_web_services_logo?e=1792022400&v=beta&t=IKTMw0UkGahrQ3F3CLrkpfyn1sRASGkn47fEuZPJG7A;Data & Ai > Data Engineering;https://www.linkedin.com/company/amazon-web-services-aws/about/;Dados e Analytics;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon web services (aws);1;;https://www.linkedin.com/jobs/view/4462099068/;https://www.linkedin.com/jobs/view/4462099068/;On-site;Liderança/Gerência, Dados/Analytics;23/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Athyna;Web Project Manager;Brasil;22/09 18:00;https://www.linkedin.com/jobs/view/4469054567/;https://media.licdn.com/dms/image/v2/D4E0BAQEvBnJARom2FA/company-logo_100_100/B4EZv.IGniKYAQ-/0/1769495096216/athyna_logo?e=1792022400&v=beta&t=x5UrrMKkdD30ftMrLLFmO4pkwE5N-rbG1JrUwBAxcsE;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/athyna/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;athyna;1;;https://www.linkedin.com/jobs/view/4469054567/;https://www.linkedin.com/jobs/view/4469054567/;Remote;Liderança/Gerência;23/09/2026;;;;;Brasil;América do Sul
7;BairesDev;Senior Engineering Manager (Node.js) - Remote Work;Grande Recife (PE);22/09 16:00;https://www.linkedin.com/jobs/view/4469039952/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1792022400&v=beta&t=KeguDsEwQviU8WYbXF4Ky6Fe-t_2lsJVt-hjhUNtxug;Middle > Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4469039952/;https://www.linkedin.com/jobs/view/4469039952/;Remote;Senior, Liderança/Gerência, Engenharia Geral;23/09/2026;;Pernambuco;PE;Região Nordeste;Brasil;América do Sul
8;Banco Bradesco;Product Manager;Osasco (SP);23/09 07:00;https://www.linkedin.com/jobs/view/4461786843/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1792022400&v=beta&t=TVVwdOu04gkhBSLimECu1iapLP9rLqU0gTbnlDblXxg;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;banco bradesco;1;;https://www.linkedin.com/jobs/view/4461786843/;https://www.linkedin.com/jobs/view/4461786843/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;23/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Banco Bradesco;Product Manager SR;Osasco (SP);23/09 08:00;https://www.linkedin.com/jobs/view/4462001038/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1792022400&v=beta&t=TVVwdOu04gkhBSLimECu1iapLP9rLqU0gTbnlDblXxg;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;banco bradesco;1;;https://www.linkedin.com/jobs/view/4462001038/;https://www.linkedin.com/jobs/view/4462001038/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;23/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Bennu Consultoria;Gerente de Projetos;Belo Horizonte (MG);23/09 13:00;https://www.linkedin.com/jobs/view/4469327769/;https://media.licdn.com/dms/image/v2/D4D0BAQGjmhZ2x_brCg/company-logo_100_100/B4DZpUcudRJMAQ-/0/1762353408310/bennuconsultoria_logo?e=1792022400&v=beta&t=b0eZ4EMrIXJ6vofDGRS_d2ewq4gqG1SpWPWNv11lHrI;Middle > Manager;https://www.linkedin.com/company/bennu-consultoria/about/;Consultoria e Assessoria;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bennu consultoria;1;;https://www.linkedin.com/jobs/view/4469327769/;https://www.linkedin.com/jobs/view/4469327769/;On-site;Mid, Liderança/Gerência;23/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
