Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;AS2 GROUP;Gerente de Projetos / Validação;São José dos Campos (SP);09/09 21:00;https://www.linkedin.com/jobs/view/4465649159/;https://media.licdn.com/dms/image/v2/C4E0BAQGAVkAzhJxWsg/company-logo_100_100/company-logo_100_100/0/1630644468705/as2_automao_industrial_logo?e=1790812800&v=beta&t=-BijvHGpv8UHhID9jpTdFYH5fVkouCdhDkpIGH3zphk;Middle > Manager;https://www.linkedin.com/company/as2-group/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;as2 group;1;;https://www.linkedin.com/jobs/view/4465649159/;https://www.linkedin.com/jobs/view/4465649159/;On-site;Mid, Liderança/Gerência;10/09/2026;São José dos Campos;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Aceolution;Program Manager;SP;10/09 09:00;https://www.linkedin.com/jobs/view/4464518430/;https://media.licdn.com/dms/image/v2/C560BAQEqfahcBFTBrA/company-logo_100_100/company-logo_100_100/0/1673426198815?e=1790812800&v=beta&t=1hqwUWu2SQhezGu2eObWy3dWapOkWv3Y2KBEkPbjpV8;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/aceolution/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;aceolution;1;;https://www.linkedin.com/jobs/view/4464518430/;https://www.linkedin.com/jobs/view/4464518430/;Remote;Liderança/Gerência;10/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Aceolution;Project Manager;SP;10/09 09:00;https://www.linkedin.com/jobs/view/4464509723/;https://media.licdn.com/dms/image/v2/C560BAQEqfahcBFTBrA/company-logo_100_100/company-logo_100_100/0/1673426198815?e=1790812800&v=beta&t=1hqwUWu2SQhezGu2eObWy3dWapOkWv3Y2KBEkPbjpV8;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/aceolution/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;aceolution;1;;https://www.linkedin.com/jobs/view/4464509723/;https://www.linkedin.com/jobs/view/4464509723/;Remote;Liderança/Gerência;10/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Agoda;Senior Engineering Manager - Fintech (Bangkok based, relocation provided);Grande Rio de Janeiro (RJ);10/09 15:00;https://www.linkedin.com/jobs/view/4429242443/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1790812800&v=beta&t=k3HqnCQZIzU0ti8D-SUu99pV3bR1NL1vIRPx1Kxd67w;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agoda;1;;https://www.linkedin.com/jobs/view/4429242443/;https://www.linkedin.com/jobs/view/4429242443/;Hybrid;Senior, Liderança/Gerência, TI/Tech, Engenharia Geral;10/09/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
5;Agoda;Senior Engineering Manager - Fintech (Bangkok based, relocation provided);São Paulo (SP);10/09 16:00;https://www.linkedin.com/jobs/view/4429247327/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1790812800&v=beta&t=k3HqnCQZIzU0ti8D-SUu99pV3bR1NL1vIRPx1Kxd67w;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agoda;1;;https://www.linkedin.com/jobs/view/4429247327/;https://www.linkedin.com/jobs/view/4429247327/;Hybrid;Senior, Liderança/Gerência, TI/Tech, Engenharia Geral;10/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Amazon;Fire TV Sales Lead, Product Manager;Grande São Paulo (SP) ;10/09 17:00;https://www.linkedin.com/jobs/view/4465840347/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1790812800&v=beta&t=X4CmQP49TnN9sp-XkkLGYv4SIaio4ys517HwPHG3DuI;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4465840347/;https://www.linkedin.com/jobs/view/4465840347/;On-site;Mid, Liderança/Gerência, Product Owner/Product Manager, Vendas / Comercial;10/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Amazon;NCRC/Abuse Product Manager , CFX - Brazil;Grande São Paulo (SP) ;10/09 09:00;https://www.linkedin.com/jobs/view/4465667216/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1790812800&v=beta&t=X4CmQP49TnN9sp-XkkLGYv4SIaio4ys517HwPHG3DuI;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4465667216/;https://www.linkedin.com/jobs/view/4465667216/;On-site;Liderança/Gerência, Product Owner/Product Manager;10/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Arco Educação;SR Product Manager;Brasil;10/09 10:00;https://www.linkedin.com/jobs/view/4446333732/;https://media.licdn.com/dms/image/v2/D4D0BAQGaB4FX_HAi2A/company-logo_100_100/B4DZm69YfyJcAQ-/0/1759778277737/arcoeducacao_logo?e=1790812800&v=beta&t=H4brjhKehfM6Knmn3XKGX8_VPiKMXpMInbtp0OYs5H8;Produtos > Product Manager;https://www.linkedin.com/company/arco-educa-o/about/;Educação;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;arco educação;1;;https://www.linkedin.com/jobs/view/4446333732/;https://www.linkedin.com/jobs/view/4446333732/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;10/09/2026;;;;;Brasil;América do Sul
9;Auth21;Backend Software Engineering Manager (Hands-On) | MMS Users;Brasil;10/09 15:00;https://www.linkedin.com/jobs/view/4465831788/;https://media.licdn.com/dms/image/v2/D4E0BAQGOukiDWuOB4Q/company-logo_100_100/B4EaArtUtwGwAI-/0/1787439697052?e=1790812800&v=beta&t=RSb9SfzGR-xwhTZUV6v6X7TEoGIvWV_9PNeuSNR9gdo;Middle > Manager;https://www.linkedin.com/company/auth21/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;auth21;1;;https://www.linkedin.com/jobs/view/4465831788/;https://www.linkedin.com/jobs/view/4465831788/;Remote;Liderança/Gerência, TI/Tech, Backend, Engenharia Geral;10/09/2026;;;;;Brasil;América do Sul
10;Avanti E-commerce & Digital Marketing;Project Manager | E-commerce  VTEX | Florianópolis/SC;Florianópolis (SC);10/09 01:00;https://www.linkedin.com/jobs/view/4463401949/;https://media.licdn.com/dms/image/v2/C4D0BAQFMbaC0oFiF3w/company-logo_100_100/company-logo_100_100/0/1669900044170/penseavanti_logo?e=1790812800&v=beta&t=4SR5Kf22M05ESJptXqNHxHvF7N-hezGhD5z3VTPbcn0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/avanti-e-commerce-digital-marketing/about/;Marketing e Publicidade Marketing;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;avanti e-commerce & digital marketing;1;;https://www.linkedin.com/jobs/view/4463401949/;https://www.linkedin.com/jobs/view/4463401949/;Remote;Liderança/Gerência;10/09/2026;;Santa Catarina;SC;Região Sul;Brasil;América do Sul
