Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;ALTAVE;Engineering Manager - IA para Proteger Vidas;São José dos Campos (SP);27/07 12:00;https://www.linkedin.com/jobs/view/4442874166/;https://media.licdn.com/dms/image/v2/D4D0BAQFPU6_MwIJlhg/company-logo_100_100/B4DZdaIs6QGkAU-/0/1749563920541/flyaltave_logo?e=1786579200&v=beta&t=96BZfmfLXVLtehP-6iSBXK5poOQrjr56ntXDc8hxidw;Middle > Manager;https://www.linkedin.com/company/altave/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);altave;3.0;;https://www.linkedin.com/jobs/view/4442874166/;https://www.linkedin.com/jobs/view/4442874166/;Hybrid;Inteligência Artificial, Liderança/Gerência, Engenharia Geral;28/07/2026;São José dos Campos;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;ASAAS;Product Manager - Gestão de Identidade;Brasil;27/07 20:00;https://www.linkedin.com/jobs/view/4442887653/;https://media.licdn.com/dms/image/v2/D4D0BAQHnReI431P6iw/company-logo_100_100/B4DZ1DwvyBGUAQ-/0/1774958345828/asaasbrasil_logo?e=1786579200&v=beta&t=ztgBp02Z-sfPaojzugzGcelD75b-Clc5koTcHUUSZDg;Produtos > Product Manager;https://www.linkedin.com/company/asaas/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);asaas;1.0;;https://www.linkedin.com/jobs/view/4442887653/;https://www.linkedin.com/jobs/view/4442887653/;Remote;Liderança/Gerência, Product Owner/Product Manager;28/07/2026;;;;;Brasil;América do Sul
3;Adejo;Gerente de Projetos SAP Pleno;São Paulo (SP);27/07 17:00;https://www.linkedin.com/jobs/view/4440127904/;https://media.licdn.com/dms/image/v2/C4D0BAQEFvuGPWPsmYg/company-logo_100_100/company-logo_100_100/0/1678301710721/adejo_logo?e=1786579200&v=beta&t=O6bRx2kpar-Z_JntjnuUJHNc_7lXTjPL3DNY29ipjXw;Middle > Manager;https://www.linkedin.com/company/adejo/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);adejo;1.0;;https://www.linkedin.com/jobs/view/4440127904/;https://www.linkedin.com/jobs/view/4440127904/;Hybrid;Mid, Liderança/Gerência, SAP;28/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Aggreko;Project Manager;Manaus (AM);27/07 12:00;https://www.linkedin.com/jobs/view/4335233620/;https://media.licdn.com/dms/image/v2/D4E0BAQFIhknlSyFsfQ/company-logo_100_100/B4EZwEnMxXIIAQ-/0/1769603911154/aggreko_logo?e=1786579200&v=beta&t=N38LTpQqGoWPHB1_qcu-T-UJNUWR-StApHYJMEaxkvs;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/aggreko/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aggreko;1.0;careers.aggreko.com;https://www.linkedin.com/jobs/view/4335233620/;https://www.linkedin.com/jobs/view/4335233620/;On-site;Liderança/Gerência;28/07/2026;Manaus;Amazonas;AM;Região Norte;Brasil;América do Sul
5;Ausenco;Gerente de Projetos Sênior;Belo Horizonte (MG);28/07 10:00;https://www.linkedin.com/jobs/view/4445725157/;https://media.licdn.com/dms/image/v2/C510BAQHM645TZyzjtw/company-logo_100_100/company-logo_100_100/0/1631430407495?e=1786579200&v=beta&t=Ql85QOXNg1xM56nJmNuYtrWpEFI_YHz8d2PmjwB8eLQ;Middle > Manager;https://www.linkedin.com/company/ausenco/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ausenco;1.0;careers.ausenco.com;https://www.linkedin.com/jobs/view/4445725157/;https://www.linkedin.com/jobs/view/4445725157/;On-site;Senior, Mid, Liderança/Gerência;28/07/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
6;BRQ Digital Solutions;Product Manager;Brasil;27/07 15:00;https://www.linkedin.com/jobs/view/4445987612/;https://media.licdn.com/dms/image/v2/D4D0BAQHsHMIGkFifsw/company-logo_100_100/B4DZwerWdfIoAQ-/0/1770041207049/brq_logo?e=1786579200&v=beta&t=9aA6sBwfzwiQPs3QNjZCsbwXxryswyhKw2wqrZU1o0c;Produtos > Product Manager;https://www.linkedin.com/company/brq-digital-solutions/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);brq digital solutions;1.0;Inhire;https://www.linkedin.com/jobs/view/4445987612/;https://www.linkedin.com/jobs/view/4445987612/;Remote;Liderança/Gerência, Product Owner/Product Manager;28/07/2026;;;;;Brasil;América do Sul
7;Banco Bradesco;Gerente de Produtos - Fundos Garantidores;Osasco (SP);28/07 08:00;https://www.linkedin.com/jobs/view/4437428616/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1786579200&v=beta&t=4ZULNWWA8lUUoDgfE3JXSyNW_BCfkDKjFO3uNpSR2hU;Middle > Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);banco bradesco;4.0;LinkedIn;https://www.linkedin.com/jobs/view/4437428616/;https://www.linkedin.com/jobs/view/4437428616/;Hybrid;Mid, Liderança/Gerência;28/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Banco Bradesco;Gerente de Produtos Digitais;Osasco (SP);28/07 08:00;https://www.linkedin.com/jobs/view/4429159450/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1786579200&v=beta&t=4ZULNWWA8lUUoDgfE3JXSyNW_BCfkDKjFO3uNpSR2hU;Middle > Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);banco bradesco;4.0;LinkedIn;https://www.linkedin.com/jobs/view/4429159450/;https://www.linkedin.com/jobs/view/4429159450/;Hybrid;Mid, Liderança/Gerência;28/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Banco Bradesco;Product Manager SR;Osasco (SP);27/07 15:00;https://www.linkedin.com/jobs/view/4445997144/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1786579200&v=beta&t=4ZULNWWA8lUUoDgfE3JXSyNW_BCfkDKjFO3uNpSR2hU;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);banco bradesco;4.0;LinkedIn;https://www.linkedin.com/jobs/view/4445997144/;https://www.linkedin.com/jobs/view/4445997144/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;28/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Birlasoft;Senior ERP Project Manager (JDE / SAP / Oracle);SP;27/07 16:00;https://www.linkedin.com/jobs/view/4445176302/;https://media.licdn.com/dms/image/v2/C4E0BAQFJ26tVfkJeKg/company-logo_100_100/company-logo_100_100/0/1630606173796/birlasoft_logo?e=1786579200&v=beta&t=eHPoLQev4r9mVReTTjixAayKub3cTKYxbqBE3O8sCtA;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/birlasoft/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);birlasoft;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4445176302/;https://www.linkedin.com/jobs/view/4445176302/;Hybrid;Senior, Liderança/Gerência, SAP, ERP/EPM;28/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
