Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Agoda;Engineering Manager, Back End (Bangkok based, relocation provided);Grande Rio de Janeiro (RJ);25/07 16:00;https://www.linkedin.com/jobs/view/4370570292/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1786579200&v=beta&t=uL3JjvfkzJyTYPrZjqqFa1r6-NpILhL9wnsuXlKOsFk;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4370570292/;https://www.linkedin.com/jobs/view/4370570292/;Hybrid;Liderança/Gerência, Backend, Engenharia Geral;26/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
2;Agoda;Engineering Manager, Back End (Bangkok based, relocation provided);São Paulo (SP);25/07 03:00;https://www.linkedin.com/jobs/view/4370565409/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1786579200&v=beta&t=uL3JjvfkzJyTYPrZjqqFa1r6-NpILhL9wnsuXlKOsFk;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4370565409/;https://www.linkedin.com/jobs/view/4370565409/;Hybrid;Liderança/Gerência, Backend, Engenharia Geral;26/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Amazon;Program Manager, BR Transportation Tech Execution;Grande São Paulo (SP) ;25/07 22:00;https://www.linkedin.com/jobs/view/4445366239/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1786579200&v=beta&t=pvVR4_84OgbkPRJxJByYw3Ah1p9aW9s4tMpztsl82gw;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4445366239/;https://www.linkedin.com/jobs/view/4445366239/;On-site;Liderança/Gerência, TI/Tech, Logística/Supply;26/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;BRQ Digital Solutions;Gerente de Projetos Sênior;São Paulo (SP);25/07 08:00;https://www.linkedin.com/jobs/view/4417779022/;https://media.licdn.com/dms/image/v2/D4D0BAQHsHMIGkFifsw/company-logo_100_100/B4DZwerWdfIoAQ-/0/1770041207049/brq_logo?e=1786579200&v=beta&t=9aA6sBwfzwiQPs3QNjZCsbwXxryswyhKw2wqrZU1o0c;Middle > Manager;https://www.linkedin.com/company/brq-digital-solutions/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);brq digital solutions;1.0;Inhire;https://www.linkedin.com/jobs/view/4417779022/;https://www.linkedin.com/jobs/view/4417779022/;Hybrid;Senior, Mid, Liderança/Gerência;26/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Brasil/CT;Project Manager - Nivel Brasil;Barueri (SP);25/07 21:00;https://www.linkedin.com/jobs/view/4442315760/;https://media.licdn.com/dms/image/v2/C4D0BAQGw5x8LSC2UtQ/company-logo_100_100/company-logo_100_100/0/1630539300935/brasil_ct_logo?e=1786579200&v=beta&t=e6YwfMN6xIBKnwZdxjI8MFcNHbNAXP7TERZ8DApE-n4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/brasil-ct/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);brasil/ct;3.0;empregos.com.br;https://www.linkedin.com/jobs/view/4442315760/;https://www.linkedin.com/jobs/view/4442315760/;Hybrid;Liderança/Gerência;26/07/2026;Barueri;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;CRAF Tech;Tech Project Manager;São Paulo (SP);25/07 03:00;https://www.linkedin.com/jobs/view/4444648470/;https://media.licdn.com/dms/image/v2/D4D0BAQFpjSQKCmv1Lw/company-logo_100_100/B4DZly4cEdJEAU-/0/1758569022329?e=1786579200&v=beta&t=04wmTdwCMZ6eGE-pqDwRLjjcZU5QZdWefKQTi5cOUvk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/craf-tech/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);craf tech;1.0;;https://www.linkedin.com/jobs/view/4444648470/;https://www.linkedin.com/jobs/view/4444648470/;Remote;Liderança/Gerência, TI/Tech;26/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Compass UOL;Product Manager | Senior (Hybrid São Paulo/SP);Agudos (SP);25/07 07:00;https://www.linkedin.com/jobs/view/4436799349/;https://media.licdn.com/dms/image/v2/D4D0BAQGS2dYkE6pQUA/company-logo_100_100/B4DZ2b.l4WIkAY-/0/1776438370262/compass_uol_logo?e=1786579200&v=beta&t=Ra_KqxtnJdYVVW-sclrqOZk6WpGcamUTEC48T90yb28;Produtos > Product Manager;https://www.linkedin.com/company/compass-uol/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);compass uol;4.0;Gupy;https://www.linkedin.com/jobs/view/4436799349/;https://www.linkedin.com/jobs/view/4436799349/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;26/07/2026;Agudos;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Engefoto - Engenharia e Aerolevantamentos S.A.;Gerente de Projetos;Curitiba (PR);25/07 17:00;https://www.linkedin.com/jobs/view/4445351659/;https://media.licdn.com/dms/image/v2/D4D0BAQGm0DAkQiKoWQ/company-logo_100_100/B4DZuVG.EaGgAQ-/0/1767733191878/engefoto_engenharia_e_aerolevantamentos_sa_logo?e=1786579200&v=beta&t=5hk84a70_FfgSZCZqgcnWNUfniCd0qrxfJ7eG_Siqy0;Middle > Manager;https://www.linkedin.com/company/engefoto-engenharia-e-aerolevantamentos-s-a/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);engefoto - engenharia e aerolevantamentos s.a.;1.0;www.empregare.com;https://www.linkedin.com/jobs/view/4445351659/;https://www.linkedin.com/jobs/view/4445351659/;On-site;Mid, Liderança/Gerência;26/07/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul
9;GrowthAssistant;Marketing Program Manager (LATAM, Remote);América Latina;25/07 03:00;https://www.linkedin.com/jobs/view/4445302210/;https://media.licdn.com/dms/image/v2/C560BAQH0sLz6i0rgfA/company-logo_100_100/company-logo_100_100/0/1679683363702/growth_assistant_logo?e=1786579200&v=beta&t=rP3mELiP9zUfKj8TqpDiZXYrHZ8ZeaAI9XBG7TlXigk;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/growthassistant/about/;Marketing e Publicidade Marketing;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);growthassistant;1;;https://www.linkedin.com/jobs/view/4445302210/;https://www.linkedin.com/jobs/view/4445302210/;Remote;Liderança/Gerência, Marketing/Mídia;26/07/2026;;;;;;América Latina
10;Hopper;Principal Product Manager, HTS API Marketplace;Rio de Janeiro (RJ);25/07 03:00;https://www.linkedin.com/jobs/view/4406593436/;https://media.licdn.com/dms/image/v2/C4D0BAQH3AvtQFmKeXQ/company-logo_100_100/company-logo_100_100/0/1631343924542?e=1786579200&v=beta&t=mpoS3cZt9SWGLxEcJ75WSJvXlCzQWkcWr72m4OWsLsg;Produtos > Product Manager;https://www.linkedin.com/company/hopper/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hopper;1.0;LinkedIn;https://www.linkedin.com/jobs/view/4406593436/;https://www.linkedin.com/jobs/view/4406593436/;Remote;Liderança/Gerência, Product Owner/Product Manager;26/07/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
