Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;.add;Gerente de Projetos SAP Sênior;RJ;28/07 18:00;https://www.linkedin.com/jobs/view/4445777196/;https://media.licdn.com/dms/image/v2/D4D0BAQHJcNlb8h-Ahg/company-logo_100_100/company-logo_100_100/0/1704196093304/somosadd_logo?e=1787184000&v=beta&t=1DFkrjcqPt27dYTkdrB1Ls384w_Tl-4txEImRJFkQbA;Middle > Manager;https://www.linkedin.com/company/add/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);.add;1.0;;https://www.linkedin.com/jobs/view/4445777196/;https://www.linkedin.com/jobs/view/4445777196/;Hybrid;Senior, Mid, Liderança/Gerência, SAP;29/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
2;.add;Gerente de Projetos SAP Sênior;Rio de Janeiro (RJ);28/07 18:00;https://www.linkedin.com/jobs/view/4446501167/;https://media.licdn.com/dms/image/v2/D4D0BAQHJcNlb8h-Ahg/company-logo_100_100/company-logo_100_100/0/1704196093304/somosadd_logo?e=1787184000&v=beta&t=1DFkrjcqPt27dYTkdrB1Ls384w_Tl-4txEImRJFkQbA;Middle > Manager;https://www.linkedin.com/company/add/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);.add;1.0;;https://www.linkedin.com/jobs/view/4446501167/;https://www.linkedin.com/jobs/view/4446501167/;Hybrid;Senior, Mid, Liderança/Gerência, SAP;29/07/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
3;Agoda;Engineering Manager, Back End - Fintech (Bangkok based, relocation provided);São Paulo (SP);28/07 14:00;https://www.linkedin.com/jobs/view/4429233537/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1787184000&v=beta&t=1vO6pgxa9r0OsVAVXW-kIDKSnW45jNDNI1gpP7x1Fwg;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4429233537/;https://www.linkedin.com/jobs/view/4429233537/;Hybrid;Liderança/Gerência, TI/Tech, Backend, Engenharia Geral;29/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Agoda;Senior Engineering Manager - Fintech (Bangkok based, relocation provided);São Paulo (SP);28/07 15:00;https://www.linkedin.com/jobs/view/4429247327/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1787184000&v=beta&t=1vO6pgxa9r0OsVAVXW-kIDKSnW45jNDNI1gpP7x1Fwg;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4429247327/;https://www.linkedin.com/jobs/view/4429247327/;Hybrid;Senior, Liderança/Gerência, TI/Tech, Engenharia Geral;29/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Amazon;Product Manager, ROW SHARP (Rest of World Supply Chain Analytics, Research & Product);Grande São Paulo (SP) ;28/07 23:00;https://www.linkedin.com/jobs/view/4446508738/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1787184000&v=beta&t=s6R5R7wUunvaEe4eT8wYEM0QTd2avXN5MrD-yPZtdDA;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4446508738/;https://www.linkedin.com/jobs/view/4446508738/;On-site;Liderança/Gerência, Product Owner/Product Manager, Dados/Analytics, Logística/Supply;29/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Amazon;Technical Program Manager , Marketplace Integrations (LatAm);Grande São Paulo (SP) ;28/07 23:00;https://www.linkedin.com/jobs/view/4446505776/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1787184000&v=beta&t=s6R5R7wUunvaEe4eT8wYEM0QTd2avXN5MrD-yPZtdDA;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4446505776/;https://www.linkedin.com/jobs/view/4446505776/;On-site;Liderança/Gerência, TI/Tech;29/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Arco Educação;Product Manager II;Brasil;28/07 14:00;https://www.linkedin.com/jobs/view/4446347017/;https://media.licdn.com/dms/image/v2/D4D0BAQGaB4FX_HAi2A/company-logo_100_100/B4DZm69YfyJcAQ-/0/1759778277737/arcoeducacao_logo?e=1787184000&v=beta&t=gBzq38N1QIKAyVffbwF7UIiQvKdaVSNbr8TwrxVeMkU;Produtos > Product Manager;https://www.linkedin.com/company/arco-educa-o/about/;Educação;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);arco educação;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4446347017/;https://www.linkedin.com/jobs/view/4446347017/;Remote;Liderança/Gerência, Product Owner/Product Manager;29/07/2026;;;;;Brasil;América do Sul
8;Arco Educação;SR Product Manager;Brasil;28/07 14:00;https://www.linkedin.com/jobs/view/4446333732/;https://media.licdn.com/dms/image/v2/D4D0BAQGaB4FX_HAi2A/company-logo_100_100/B4DZm69YfyJcAQ-/0/1759778277737/arcoeducacao_logo?e=1787184000&v=beta&t=gBzq38N1QIKAyVffbwF7UIiQvKdaVSNbr8TwrxVeMkU;Produtos > Product Manager;https://www.linkedin.com/company/arco-educa-o/about/;Educação;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);arco educação;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4446333732/;https://www.linkedin.com/jobs/view/4446333732/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;29/07/2026;;;;;Brasil;América do Sul
9;AutoZone;Gerente de Projetos e Sistemas;São Paulo (SP);28/07 17:00;https://www.linkedin.com/jobs/view/4445773864/;https://media.licdn.com/dms/image/v2/C4D0BAQHDAnD-ybla0Q/company-logo_100_100/company-logo_100_100/0/1630575322755/autozone_logo?e=1787184000&v=beta&t=q7DMLd3jSbe0FEFbmq54O_AvJbjNoc6MnGoaUVACVSY;Middle > Manager;https://www.linkedin.com/company/autozone/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);autozone;1.0;careers.autozone.com;https://www.linkedin.com/jobs/view/4445773864/;https://www.linkedin.com/jobs/view/4445773864/;Hybrid;Mid, Liderança/Gerência, TI/Tech;29/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;BIUD;Product Manager;Brasília (DF);28/07 21:00;https://www.linkedin.com/jobs/view/4446512936/;https://media.licdn.com/dms/image/v2/D4D0BAQHnj1DwP1T21g/company-logo_100_100/company-logo_100_100/0/1723064934632/biudtech_logo?e=1787184000&v=beta&t=w6JPols7liPrO7k-v9aSpTtz6eskLA5FabvllBPXMLU;Produtos > Product Manager;https://www.linkedin.com/company/biud/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);biud;1.0;;https://www.linkedin.com/jobs/view/4446512936/;https://www.linkedin.com/jobs/view/4446512936/;On-site;Liderança/Gerência, Product Owner/Product Manager;29/07/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul
