Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Afya;Group Product Manager - iClinic (Base em SP, RJ ou BH);Ribeirão Preto (SP);16/09 07:00;https://www.linkedin.com/jobs/view/4465990064/;https://media.licdn.com/dms/image/v2/D4D0BAQFvzrTQjlpxiQ/company-logo_100_100/B4DZVwtwN5HAAQ-/0/1741352797522/afyamedicina_logo?e=1791417600&v=beta&t=EDpYkT74JyJI-6t0R-AlCSUNTyfo5e8qiMTAKEFBo_Y;Produtos > Group Product Manager;https://www.linkedin.com/company/afya/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;afya;1;;https://www.linkedin.com/jobs/view/4465990064/;https://www.linkedin.com/jobs/view/4465990064/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;16/09/2026;Ribeirão Preto;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Amazon;Program Manager, Supply Chain, BR OPS;Grande São Paulo (SP) ;16/09 16:00;https://www.linkedin.com/jobs/view/4458727725/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1791417600&v=beta&t=wUODZyfcwvC1_9Qeii96CNxn-4xUFDS2CnQWnWx5c9g;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Logística e Supply Chain;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4458727725/;https://www.linkedin.com/jobs/view/4458727725/;On-site;Liderança/Gerência, Logística/Supply;16/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Apsen Farmacêutica;Gerente de Produtos Sr.| SNC;São Paulo (SP);16/09 19:00;https://www.linkedin.com/jobs/view/4466239466/;https://media.licdn.com/dms/image/v2/D4D0BAQHO2TxYan4jVA/company-logo_100_100/B4DZVJB5ewHkAQ-/0/1740686990231/apsen_logo?e=1791417600&v=beta&t=4KGI16WpnYfZXSamJagY5Cl2daEjJ2g9NnoCiot9rNU;Middle > Manager;https://www.linkedin.com/company/apsen-farmac-utica/about/;Farmacêutica;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;apsen farmacêutica;1;;https://www.linkedin.com/jobs/view/4466239466/;https://www.linkedin.com/jobs/view/4466239466/;Hybrid;Senior, Mid, Liderança/Gerência;16/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;AssureSoft;Engineering Manager;América Latina;16/09 19:00;https://www.linkedin.com/jobs/view/4466233538/;https://media.licdn.com/dms/image/v2/D4D0BAQHjBYK8r3BXig/company-logo_100_100/B4DZ.loElhHEAU-/0/1785190173412/assuresoft_logo?e=1791417600&v=beta&t=UPe3fRT21a8GOuBaa3ptfSZToaRaXkIr5J0H6bJTp_8;Middle > Manager;https://www.linkedin.com/company/assuresoft/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;assuresoft;1;;https://www.linkedin.com/jobs/view/4466233538/;https://www.linkedin.com/jobs/view/4466233538/;Remote;Liderança/Gerência, Engenharia Geral;16/09/2026;;;;;;América Latina
5;Avenue Code;Senior Product Manager;Brasil;16/09 16:00;https://www.linkedin.com/jobs/view/4439934178/;https://media.licdn.com/dms/image/v2/D4D0BAQFxvhJ6VqfLqQ/company-logo_100_100/B4DZ2b.IrPGcAQ-/0/1776438250614/avenuecode_logo?e=1791417600&v=beta&t=mI2dKvORQ17iG6QeAIPDSD2lwWY70gQSv0wnQgJAmdM;Produtos > Product Manager;https://www.linkedin.com/company/avenue-code/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;avenue code;1;;https://www.linkedin.com/jobs/view/4439934178/;https://www.linkedin.com/jobs/view/4439934178/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;16/09/2026;;;;;Brasil;América do Sul
6;BTG Pactual;Director Asset Servicing- Product Manager | Foreign Investors;São Paulo (SP);16/09 14:00;https://www.linkedin.com/jobs/view/4444229934/;https://media.licdn.com/dms/image/v2/C4E0BAQE0wyub1rswiA/company-logo_100_100/company-logo_100_100/0/1654720569889/btgpactual_logo?e=1791417600&v=beta&t=mrmBgbOShp9kHxWFcr7T3SxE3rITM_ZpVn2Q-Q_4cnk;Produtos > Product Manager;https://www.linkedin.com/company/btg-pactual/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;btg pactual;1;;https://www.linkedin.com/jobs/view/4444229934/;https://www.linkedin.com/jobs/view/4444229934/;On-site;Liderança/Gerência, Product Owner/Product Manager;16/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;BTG Pactual;Project Manager;São Paulo (SP);16/09 17:00;https://www.linkedin.com/jobs/view/4468270568/;https://media.licdn.com/dms/image/v2/C4E0BAQE0wyub1rswiA/company-logo_100_100/company-logo_100_100/0/1654720569889/btgpactual_logo?e=1791417600&v=beta&t=mrmBgbOShp9kHxWFcr7T3SxE3rITM_ZpVn2Q-Q_4cnk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/btg-pactual/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;btg pactual;1;;https://www.linkedin.com/jobs/view/4468270568/;https://www.linkedin.com/jobs/view/4468270568/;On-site;Liderança/Gerência;16/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;BairesDev;Project Manager (IT) - Remote Work;América Latina;16/09 15:00;https://www.linkedin.com/jobs/view/4467111062/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1791417600&v=beta&t=n1U-DBPssbfoHu6B2SM5MjQW0Ho93RIwJ1iEJvburJk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4467111062/;https://www.linkedin.com/jobs/view/4467111062/;Remote;Liderança/Gerência;16/09/2026;;;;;;América Latina
9;BairesDev;Semi Senior Project Manager - Remote Work;América Latina;16/09 13:00;https://www.linkedin.com/jobs/view/4466873769/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1791417600&v=beta&t=n1U-DBPssbfoHu6B2SM5MjQW0Ho93RIwJ1iEJvburJk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4466873769/;https://www.linkedin.com/jobs/view/4466873769/;Remote;Senior, Liderança/Gerência;16/09/2026;;;;;;América Latina
10;BairesDev;Senior IT Project Manager - Remote Work;América Latina;16/09 14:00;https://www.linkedin.com/jobs/view/4466889097/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1791417600&v=beta&t=n1U-DBPssbfoHu6B2SM5MjQW0Ho93RIwJ1iEJvburJk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4466889097/;https://www.linkedin.com/jobs/view/4466889097/;Remote;Senior, Liderança/Gerência;16/09/2026;;;;;;América Latina
