Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;9net IT Security;Software Engineering Manager;São Paulo (SP);18/08 10:00;https://www.linkedin.com/jobs/view/4452844366/;https://media.licdn.com/dms/image/v2/D4D0BAQGmgwx6qzSR5Q/company-logo_100_100/company-logo_100_100/0/1667246778198/9net_tecnologia_logo?e=1788393600&v=beta&t=EFAhqZix2n6PLjlaXHxPSyaL4en8VDrUDXCszOjySKQ;Middle > Manager;https://www.linkedin.com/company/9net-it-security/about/;Cibersegurança;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;9net it security;1;;https://www.linkedin.com/jobs/view/4452844366/;https://www.linkedin.com/jobs/view/4452844366/;Hybrid;Liderança/Gerência, TI/Tech, Engenharia Geral;18/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;A.P. Moller - Maersk;Regional Client Program Manager;SP;18/08 13:00;https://www.linkedin.com/jobs/view/4455785134/;https://media.licdn.com/dms/image/v2/C4D0BAQFxaOJ8VzplhA/company-logo_100_100/company-logo_100_100/0/1630463556967/maersk_group_logo?e=1788393600&v=beta&t=GSg_jYmqo-aI_Mh4sQsi9-TQDT3QeaW56I5V__5MGjg;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/a-p-moller-maersk/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;a.p. moller - maersk;1;;https://www.linkedin.com/jobs/view/4455785134/;https://www.linkedin.com/jobs/view/4455785134/;On-site;Liderança/Gerência;18/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;ARGENTA;Coordenador de TI | ARGENTA;Flores da Cunha (RS);17/08 19:00;https://www.linkedin.com/jobs/view/4452533183/;https://media.licdn.com/dms/image/v2/D4D0BAQEdUC7BD9aFtQ/company-logo_100_100/company-logo_100_100/0/1720788259260/grupoargenta_logo?e=1788393600&v=beta&t=yEjV9NNibi2huEhiptk2fQW9bgLfiyxOfYweYKvLa4I;Middle > Manager;https://www.linkedin.com/company/argenta/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;argenta;1;;https://www.linkedin.com/jobs/view/4452533183/;https://www.linkedin.com/jobs/view/4452533183/;On-site;Mid, Liderança/Gerência, TI/Tech;18/08/2026;Flores da Cunha;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
4;Agoda;Engineering Manager, Back End - Fintech (Bangkok based, relocation provided);São Paulo (SP);18/08 15:00;https://www.linkedin.com/jobs/view/4429233537/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1788393600&v=beta&t=tAJ2KR5_C3uy4KqY5YVgn5DUdxrvYuyH4kYkeBLW2X4;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agoda;1;;https://www.linkedin.com/jobs/view/4429233537/;https://www.linkedin.com/jobs/view/4429233537/;Hybrid;Liderança/Gerência, TI/Tech, Backend, Engenharia Geral;18/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Alvarez & Marsal;POSIÇÃO TEMPO DETERMINADO - Global Program Manager (People & Transformation);Grande São Paulo (SP) ;18/08 06:00;https://www.linkedin.com/jobs/view/4446152134/;https://media.licdn.com/dms/image/v2/D4E0BAQGMC4Foh_foyA/company-logo_100_100/company-logo_100_100/0/1688474876208/alvarez__marsal_logo?e=1788393600&v=beta&t=MbMe-8HFxwtg6ogeUlUs0vn5wMjLGb87zUvtGZXIAp8;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/alvarez-marsal/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;alvarez & marsal;1;;https://www.linkedin.com/jobs/view/4446152134/;https://www.linkedin.com/jobs/view/4446152134/;Hybrid;Liderança/Gerência;18/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Amaris Consulting;Technical Project Manager SAP FI;SP;18/08 08:00;https://www.linkedin.com/jobs/view/4455720047/;https://media.licdn.com/dms/image/v2/D4D0BAQHsB8-V6fxAMA/company-logo_100_100/company-logo_100_100/0/1729584227309/amaris_logo?e=1788393600&v=beta&t=S4PmWqoA2PaL_hfvvabp033zJxKmK8o7gploAwzjhAE;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/amaris-consulting/about/;Consultoria e Assessoria;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amaris consulting;1;;https://www.linkedin.com/jobs/view/4455720047/;https://www.linkedin.com/jobs/view/4455720047/;On-site;Liderança/Gerência, SAP, TI/Tech;18/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Amazon;Sr. Technical Program Manager , IES LATECH & GIS;Grande Belo Horizonte (MG);18/08 15:00;https://www.linkedin.com/jobs/view/4455910341/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1788393600&v=beta&t=dVJTOMEVM8339OF7CQajZzlk6UeWcXF31DjkO-Vfy20;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4455910341/;https://www.linkedin.com/jobs/view/4455910341/;On-site;Senior, Liderança/Gerência, TI/Tech;18/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
8;Amazon;Business Line Program Manager, Workforce Staffing;Grande São Paulo (SP) ;18/08 15:00;https://www.linkedin.com/jobs/view/4455901689/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1788393600&v=beta&t=dVJTOMEVM8339OF7CQajZzlk6UeWcXF31DjkO-Vfy20;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4455901689/;https://www.linkedin.com/jobs/view/4455901689/;On-site;Liderança/Gerência;18/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Amazon;Growth and Expansion Program Manager, First Mile;Grande São Paulo (SP) ;18/08 15:00;https://www.linkedin.com/jobs/view/4455793352/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1788393600&v=beta&t=dVJTOMEVM8339OF7CQajZzlk6UeWcXF31DjkO-Vfy20;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4455793352/;https://www.linkedin.com/jobs/view/4455793352/;On-site;Liderança/Gerência;18/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Amazon;Jr. Program Manager, Amazon Transportation Services;Grande São Paulo (SP) ;18/08 15:00;https://www.linkedin.com/jobs/view/4455795647/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1788393600&v=beta&t=dVJTOMEVM8339OF7CQajZzlk6UeWcXF31DjkO-Vfy20;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4455795647/;https://www.linkedin.com/jobs/view/4455795647/;On-site;Junior, Liderança/Gerência, Logística/Supply;18/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
