Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Agência Mandarin;Gerente de Projetos;São Paulo (SP);14/09 18:00;https://www.linkedin.com/jobs/view/4467275595/;https://media.licdn.com/dms/image/v2/C4E0BAQH4LnKRrkxq-Q/company-logo_100_100/company-logo_100_100/0/1630606548566/agenciamandarin_logo?e=1790812800&v=beta&t=Xn8X0svGEDyzmip2gwM8pLmxZeXjOEGWM8ERmu6eVBw;Middle > Manager;https://www.linkedin.com/company/ag-ncia-mandarin/about/;Marketing e Publicidade Marketing;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agência mandarin;1;;https://www.linkedin.com/jobs/view/4467275595/;https://www.linkedin.com/jobs/view/4467275595/;Hybrid;Mid, Liderança/Gerência;15/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Allied Global Technology Services;Project Manager – Retail / Sterling OMS;América Latina;15/09 15:00;https://www.linkedin.com/jobs/view/4465597632/;https://media.licdn.com/dms/image/v2/D4E0BAQFInA271jnPhQ/company-logo_100_100/company-logo_100_100/0/1688570414713/allied_global_its_logo?e=1790812800&v=beta&t=QlDVV0SCHYYXKlkETg6A75fN2W6B20U0mn_XXuAC5rc;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/allied-global-technology-services/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;allied global technology services;1;;https://www.linkedin.com/jobs/view/4465597632/;https://www.linkedin.com/jobs/view/4465597632/;Remote;Liderança/Gerência, Varejo;15/09/2026;;;;;;América Latina
3;Amazon;Sr. Product Manager, Customer Fullfilment Experience - Brazil;Grande São Paulo (SP) ;15/09 09:00;https://www.linkedin.com/jobs/view/4467731418/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1790812800&v=beta&t=X4CmQP49TnN9sp-XkkLGYv4SIaio4ys517HwPHG3DuI;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4467731418/;https://www.linkedin.com/jobs/view/4467731418/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;15/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Amazon Web Services (AWS);Program Manager, AWS Builder Loft Operations, AWS Developer Experience;Grande São Paulo (SP) ;15/09 09:00;https://www.linkedin.com/jobs/view/4467719408/;https://media.licdn.com/dms/image/v2/D4E0BAQFqdm1TZ-RZKQ/company-logo_100_100/B4EZgOay6gHEAY-/0/1752588562343/amazon_web_services_logo?e=1790812800&v=beta&t=JloZPd9azOUHUoSaoLw1bj8SbQqMHfHSFWGCw7twC0g;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon-web-services-aws/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon web services (aws);1;;https://www.linkedin.com/jobs/view/4467719408/;https://www.linkedin.com/jobs/view/4467719408/;On-site;Liderança/Gerência, Cloud (AWS/GCP/Azure);15/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;ArcelorMittal;PRODUCT MANAGER PL  (Automação, IA e Agentificação de Processos);Belo Horizonte (MG);15/09 09:00;https://www.linkedin.com/jobs/view/4466508789/;https://media.licdn.com/dms/image/v2/C4E0BAQHsvvyIuBK8Lw/company-logo_100_100/company-logo_100_100/0/1661852655574/arcelormittal_logo?e=1790812800&v=beta&t=sWMQdIfBeQUVNc4H0rhOaJ2b8zn1zgGV_Wzl-PTB0bQ;Produtos > Product Manager;https://www.linkedin.com/company/arcelormittal/about/;Inteligência Artificial;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;arcelormittal;1;;https://www.linkedin.com/jobs/view/4466508789/;https://www.linkedin.com/jobs/view/4466508789/;Hybrid;Inteligência Artificial, Mid, Liderança/Gerência, Product Owner/Product Manager, Processos/Excelência;15/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
6;ArcelorMittal Long Carbon LATAM;PRODUCT MANAGER PL (Automação, IA e Agentificação de Processos);Belo Horizonte (MG);15/09 15:00;https://www.linkedin.com/jobs/view/4466577229/;https://media.licdn.com/dms/image/v2/D4D0BAQEP9ucu-_5FrA/company-logo_100_100/company-logo_100_100/0/1691780159012/arcelormittal_acos_longos_latam_logo?e=1790812800&v=beta&t=AxX44WWKNmRfMVldjI2ocL-kWPT-U3z0Y5xCg-SSqK0;Produtos > Product Manager;https://www.linkedin.com/company/arcelormittal-long-carbon-latam/about/;Governo e Social;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;arcelormittal long carbon latam;1;;https://www.linkedin.com/jobs/view/4466577229/;https://www.linkedin.com/jobs/view/4466577229/;On-site;Inteligência Artificial, Mid, Liderança/Gerência, Product Owner/Product Manager, Processos/Excelência;15/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
7;Avvale;Gerente de Projetos SAP;Grande Belo Horizonte (MG);14/09 22:00;https://www.linkedin.com/jobs/view/4466144592/;https://media.licdn.com/dms/image/v2/D4D0BAQGIWVqhD_sGuA/company-logo_100_100/company-logo_100_100/0/1683465114215/avvale_logo?e=1790812800&v=beta&t=VDAz2WOZ4fpLwlCsKpskRJpd5ILxIlZz5fpX9DurWgw;Middle > Manager;https://www.linkedin.com/company/avvale/about/;Mineração e Extração;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;avvale;1;;https://www.linkedin.com/jobs/view/4466144592/;https://www.linkedin.com/jobs/view/4466144592/;Remote;Mid, Liderança/Gerência, SAP;15/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
8;BEES;Intermediate Project Manager;São Paulo (SP);15/09 16:00;https://www.linkedin.com/jobs/view/4466568515/;https://media.licdn.com/dms/image/v2/C4E0BAQGXPkcsGk7KYA/company-logo_100_100/company-logo_100_100/0/1678379975390/beesb2b_logo?e=1790812800&v=beta&t=cU_R9qckrvW_eIezXA7Yk-TSgHVksg1tfKtzXp8bdYo;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bees/about/;Mídia e Entretenimento;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bees;1;;https://www.linkedin.com/jobs/view/4466568515/;https://www.linkedin.com/jobs/view/4466568515/;Remote;Liderança/Gerência, Marketing/Mídia;15/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;BairesDev;Project Manager - Remote Work;América Latina;15/09 12:00;https://www.linkedin.com/jobs/view/4466565505/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790812800&v=beta&t=HFXtM2kAOD6gsCJimO78_N877hGdFhFSaal16f5cBKk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4466565505/;https://www.linkedin.com/jobs/view/4466565505/;Remote;Liderança/Gerência;15/09/2026;;;;;;América Latina
10;BairesDev;Project Manager Senior - Remote Work;América Latina;15/09 16:00;https://www.linkedin.com/jobs/view/4466570640/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790812800&v=beta&t=HFXtM2kAOD6gsCJimO78_N877hGdFhFSaal16f5cBKk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4466570640/;https://www.linkedin.com/jobs/view/4466570640/;Remote;Senior, Liderança/Gerência;15/09/2026;;;;;;América Latina
