Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;AB InBev;Technical Project Manager;Brasil;24/08 09:00;https://www.linkedin.com/jobs/view/4456892017/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1788998400&v=beta&t=J4DKr_0tQ71heh6JX69zh_RxUmZiCqDPRpJrdegaBs8;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/ab-inbev/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ab inbev;1;;https://www.linkedin.com/jobs/view/4456892017/;https://www.linkedin.com/jobs/view/4456892017/;Remote;Liderança/Gerência, TI/Tech;24/08/2026;;;;;Brasil;América do Sul
2;AB InBev;Associate Product Manager – Plataforma de Campanhas de Marketing;Campinas (SP);24/08 08:00;https://www.linkedin.com/jobs/view/4400453140/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1788998400&v=beta&t=J4DKr_0tQ71heh6JX69zh_RxUmZiCqDPRpJrdegaBs8;Produtos > Product Manager;https://www.linkedin.com/company/ab-inbev/about/;Marketing e Publicidade Marketing;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ab inbev;1;;https://www.linkedin.com/jobs/view/4400453140/;https://www.linkedin.com/jobs/view/4400453140/;On-site;Associate, Liderança/Gerência, Product Owner/Product Manager, Marketing/Mídia;24/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;AMcom Sistemas de Informação;Pessoa Gerente de Projetos Sênior com Inglês Fluente;Brasil;23/08 21:00;https://www.linkedin.com/jobs/view/4456866962/;https://media.licdn.com/dms/image/v2/D4D0BAQHb6tHzUvJdDQ/company-logo_100_100/company-logo_100_100/0/1697737715510/amcom_logo?e=1788998400&v=beta&t=8nShExHGZozkegcntl27t7t1v17bxSeJ4oLRnsXge8g;Middle > Manager;https://www.linkedin.com/company/amcom-sistemas-de-informa-o/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amcom sistemas de informação;1;;https://www.linkedin.com/jobs/view/4456866962/;https://www.linkedin.com/jobs/view/4456866962/;Remote;Inglês Fluente/Avançado, PCD / Afirmativa, Senior, Mid, Liderança/Gerência;24/08/2026;;;;;Brasil;América do Sul
4;Adama Brasil;Gerente de Produtos (Inseticida) - Londrina/PR;Londrina (PR);24/08 19:00;https://www.linkedin.com/jobs/view/4456525663/;https://media.licdn.com/dms/image/v2/D4D0BAQFi7YNOARoH5A/company-logo_100_100/B4DZ5feda5J4AM-/0/1779718281194/adama_brasil_logo?e=1788998400&v=beta&t=jd43u46r4LZm6Gh2_IqbcMGhDcg4j3REVmWDCbgVzpI;Middle > Manager;https://www.linkedin.com/company/adama-brasil/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;adama brasil;1;;https://www.linkedin.com/jobs/view/4456525663/;https://www.linkedin.com/jobs/view/4456525663/;On-site;Mid, Liderança/Gerência;24/08/2026;;Paraná;PR;Região Sul;Brasil;América do Sul
5;Afya;Product Manager Sênior - Monetização/Growth (Base em SP, RJ ou BH);Rio de Janeiro (RJ);24/08 19:00;https://www.linkedin.com/jobs/view/4456517708/;https://media.licdn.com/dms/image/v2/D4D0BAQFvzrTQjlpxiQ/company-logo_100_100/B4DZVwtwN5HAAQ-/0/1741352797522/afyamedicina_logo?e=1788998400&v=beta&t=74CddEIP7Xj-NoQaIxaooinyiLBw4KSy9RA5sYRoVEQ;Produtos > Product Manager;https://www.linkedin.com/company/afya/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;afya;1;;https://www.linkedin.com/jobs/view/4456517708/;https://www.linkedin.com/jobs/view/4456517708/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;24/08/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
6;AgileEngine;Product Manager (Shopify experience) ID78269;Belo Horizonte (MG);24/08 04:00;https://www.linkedin.com/jobs/view/4457175451/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1788998400&v=beta&t=26qacr6JIX00OlFrkKGo8u88VE-xk0eGC6r3OJ0YBxY;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4457175451/;https://www.linkedin.com/jobs/view/4457175451/;Remote;Liderança/Gerência, Product Owner/Product Manager;24/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
7;AgileEngine;Product Manager (Shopify experience) ID78269;Brasília (DF);24/08 04:00;https://www.linkedin.com/jobs/view/4457184366/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1788998400&v=beta&t=26qacr6JIX00OlFrkKGo8u88VE-xk0eGC6r3OJ0YBxY;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4457184366/;https://www.linkedin.com/jobs/view/4457184366/;Remote;Liderança/Gerência, Product Owner/Product Manager;24/08/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul
8;AgileEngine;Product Manager (Shopify experience) ID78269;Campinas (SP);24/08 04:00;https://www.linkedin.com/jobs/view/4457172431/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1788998400&v=beta&t=26qacr6JIX00OlFrkKGo8u88VE-xk0eGC6r3OJ0YBxY;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4457172431/;https://www.linkedin.com/jobs/view/4457172431/;Remote;Liderança/Gerência, Product Owner/Product Manager;24/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;AgileEngine;Product Manager (Shopify experience) ID78269;Curitiba (PR);24/08 04:00;https://www.linkedin.com/jobs/view/4457183384/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1788998400&v=beta&t=26qacr6JIX00OlFrkKGo8u88VE-xk0eGC6r3OJ0YBxY;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4457183384/;https://www.linkedin.com/jobs/view/4457183384/;Remote;Liderança/Gerência, Product Owner/Product Manager;24/08/2026;;Paraná;PR;Região Sul;Brasil;América do Sul
10;AgileEngine;Product Manager (Shopify experience) ID78269;Florianópolis (SC);24/08 04:00;https://www.linkedin.com/jobs/view/4457187393/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1788998400&v=beta&t=26qacr6JIX00OlFrkKGo8u88VE-xk0eGC6r3OJ0YBxY;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4457187393/;https://www.linkedin.com/jobs/view/4457187393/;Remote;Liderança/Gerência, Product Owner/Product Manager;24/08/2026;;Santa Catarina;SC;Região Sul;Brasil;América do Sul
