Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;.add;Gerente de Projetos SAP Sr;Rio de Janeiro (RJ);06/08 04:00;https://www.linkedin.com/jobs/view/4448401285/;https://media.licdn.com/dms/image/v2/D4D0BAQHJcNlb8h-Ahg/company-logo_100_100/company-logo_100_100/0/1704196093304/somosadd_logo?e=1787788800&v=beta&t=zk9CilUrjzXYuPV5sLj_8yGBIKwlaOASN1j5iOHiTDw;Middle > Manager;https://www.linkedin.com/company/add/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);.add;1;;https://www.linkedin.com/jobs/view/4448401285/;https://www.linkedin.com/jobs/view/4448401285/;On-site;Senior, Mid, Liderança/Gerência, SAP;06/08/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
2;4DF Connect;Product Manager - Produtos B2B;São Paulo (SP);06/08 14:00;https://www.linkedin.com/jobs/view/4450289933/;https://media.licdn.com/dms/image/v2/D4E0BAQHgznwIT2t3IA/company-logo_100_100/B4EZgUICjYGcAU-/0/1752684309117/4dfconnect_logo?e=1787788800&v=beta&t=o5Fv-RXFxTW50RwojJagpbkeNsKQoP1GIMebzD1_EaI;Produtos > Product Manager;https://www.linkedin.com/company/4df-connect/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);4df connect;1;;https://www.linkedin.com/jobs/view/4450289933/;https://www.linkedin.com/jobs/view/4450289933/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;06/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;A.P. Moller - Maersk;Regional Client Program Manager;SP;06/08 13:00;https://www.linkedin.com/jobs/view/4450287535/;https://media.licdn.com/dms/image/v2/C4D0BAQFxaOJ8VzplhA/company-logo_100_100/company-logo_100_100/0/1630463556967/maersk_group_logo?e=1787788800&v=beta&t=7YbSTMwgD6afkDopnoRHmDHo_eHkxNnb38pU3kXWB34;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/a-p-moller-maersk/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);a.p. moller - maersk;1;;https://www.linkedin.com/jobs/view/4450287535/;https://www.linkedin.com/jobs/view/4450287535/;On-site;Liderança/Gerência;06/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Active Rail Technology;Gerente de Projetos – PJ – Híbrido – Colombo/PR;Colombo (PR);06/08 16:00;https://www.linkedin.com/jobs/view/4448412734/;https://media.licdn.com/dms/image/v2/D4D0BAQERjncCQ4rOqQ/company-logo_100_100/B4DZyU9157KQAQ-/0/1772025766233/activerail_logo?e=1787788800&v=beta&t=elhnBzI0TYnrEdoPYl0D4Z-eC6QJCY3QMujdNhZIuWs;Middle > Manager;https://www.linkedin.com/company/active-rail-technology/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);active rail technology;1;;https://www.linkedin.com/jobs/view/4448412734/;https://www.linkedin.com/jobs/view/4448412734/;Hybrid;Freelance/PJ, Mid, Liderança/Gerência;06/08/2026;Colombo;Paraná;PR;Região Sul;Brasil;América do Sul
5;Addvisor Group;Gerente de Projetos/PMO Dados;São Paulo (SP);05/08 22:00;https://www.linkedin.com/jobs/view/4449333102/;https://media.licdn.com/dms/image/v2/C560BAQERrO4FKqw5Mg/company-logo_100_100/company-logo_100_100/0/1631314677308?e=1787788800&v=beta&t=WyI3i2r-dtGdpgMUz9GxBq9ZNuPwTjNqbKrFtk2Sqr4;Middle > Manager;https://www.linkedin.com/company/addvisor-group/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);addvisor group;1;;https://www.linkedin.com/jobs/view/4449333102/;https://www.linkedin.com/jobs/view/4449333102/;Remote;Mid, Liderança/Gerência, PMO, Dados/Analytics;06/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;BairesDev;Senior Project Manager - Remote Work;América Latina;05/08 19:00;https://www.linkedin.com/jobs/view/4449772781/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1787788800&v=beta&t=aOMG4wLDZWlELO3jS4x4AZsTh1Eus65a_dZ-iFL6iR4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bairesdev;1;;https://www.linkedin.com/jobs/view/4449772781/;https://www.linkedin.com/jobs/view/4449772781/;Remote;Senior, Liderança/Gerência;06/08/2026;;;;;;América Latina
7;BairesDev;Project Manager - Remote Work;Curitiba (PR);05/08 19:00;https://www.linkedin.com/jobs/view/4449760797/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1787788800&v=beta&t=aOMG4wLDZWlELO3jS4x4AZsTh1Eus65a_dZ-iFL6iR4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bairesdev;1;;https://www.linkedin.com/jobs/view/4449760797/;https://www.linkedin.com/jobs/view/4449760797/;Remote;Liderança/Gerência;06/08/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul
8;BairesDev;Senior Project Manager - Remote Work;RJ;06/08 15:00;https://www.linkedin.com/jobs/view/4449780554/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1787788800&v=beta&t=aOMG4wLDZWlELO3jS4x4AZsTh1Eus65a_dZ-iFL6iR4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bairesdev;1;;https://www.linkedin.com/jobs/view/4449780554/;https://www.linkedin.com/jobs/view/4449780554/;Remote;Senior, Liderança/Gerência;06/08/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
9;BairesDev;Senior Project Manager - Remote Work;SP;06/08 15:00;https://www.linkedin.com/jobs/view/4449777605/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1787788800&v=beta&t=aOMG4wLDZWlELO3jS4x4AZsTh1Eus65a_dZ-iFL6iR4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bairesdev;1;;https://www.linkedin.com/jobs/view/4449777605/;https://www.linkedin.com/jobs/view/4449777605/;Remote;Senior, Liderança/Gerência;06/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Braintrust;Product / Project Manager, AI Agent Team (Contract);Brasil;05/08 20:00;https://www.linkedin.com/jobs/view/4449934856/;https://media.licdn.com/dms/image/v2/D560BAQElwT1kpc6sWw/company-logo_100_100/company-logo_100_100/0/1714395474106/usebraintrust_logo?e=1787788800&v=beta&t=do_W_lr6SOkP7bw_xROjgeMxFAr87mXv8jbFXjppZg4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/braintrust/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);braintrust;1;;https://www.linkedin.com/jobs/view/4449934856/;https://www.linkedin.com/jobs/view/4449934856/;Remote;Inteligência Artificial, Freelance/PJ, Liderança/Gerência;06/08/2026;;;;;Brasil;América do Sul
