Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;ACL Digital;Project Manager;América Latina;24/09 14:00;https://www.linkedin.com/jobs/view/4470016248/;https://media.licdn.com/dms/image/v2/C560BAQFYnXRZomIaNQ/company-logo_100_100/company-logo_100_100/0/1630664946745?e=1792022400&v=beta&t=nzOLSDvzZ6TuMXF3qo93bHmaf5DfHJAmO4qYgAGefLE;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/acl-digital/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;acl digital;1;;https://www.linkedin.com/jobs/view/4470016248/;https://www.linkedin.com/jobs/view/4470016248/;Remote;Liderança/Gerência;24/09/2026;;;;;;América Latina
2;Ad Astra Consultants;IT Coordinator;Manaus (AM);23/09 16:00;https://www.linkedin.com/jobs/view/4469353310/;https://media.licdn.com/dms/image/v2/C560BAQHQ1NQY7JM_rQ/company-logo_100_100/company-logo_100_100/0/1630653143248/ad_astra_consultants_singapore_logo?e=1792022400&v=beta&t=IQ8KV56NXuorIRh3mqwjwegAKxzDjdCGEzMPewzTQKs;-;https://www.linkedin.com/company/ad-astra-consultants/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ad astra consultants;1;;https://www.linkedin.com/jobs/view/4469353310/;https://www.linkedin.com/jobs/view/4469353310/;On-site;Mid;24/09/2026;;Amazonas;AM;Região Norte;Brasil;América do Sul
3;AgileEngine;Senior BI Product Manager ID65844;Belo Horizonte (MG);24/09 04:00;https://www.linkedin.com/jobs/view/4470009133/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1792022400&v=beta&t=Jp1n-sagAhoVh6VoOEAKwRPeWxYKNXv-4y7onzEYr9w;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4470009133/;https://www.linkedin.com/jobs/view/4470009133/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;24/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
4;AgileEngine;Senior BI Product Manager ID65844;Brasília (DF);24/09 04:00;https://www.linkedin.com/jobs/view/4469699282/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1792022400&v=beta&t=Jp1n-sagAhoVh6VoOEAKwRPeWxYKNXv-4y7onzEYr9w;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4469699282/;https://www.linkedin.com/jobs/view/4469699282/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;24/09/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul
5;AgileEngine;Senior BI Product Manager ID65844;Campinas (SP);24/09 04:00;https://www.linkedin.com/jobs/view/4469695548/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1792022400&v=beta&t=Jp1n-sagAhoVh6VoOEAKwRPeWxYKNXv-4y7onzEYr9w;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4469695548/;https://www.linkedin.com/jobs/view/4469695548/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;24/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;AgileEngine;Senior BI Product Manager ID65844;Curitiba (PR);24/09 04:00;https://www.linkedin.com/jobs/view/4470012000/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1792022400&v=beta&t=Jp1n-sagAhoVh6VoOEAKwRPeWxYKNXv-4y7onzEYr9w;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4470012000/;https://www.linkedin.com/jobs/view/4470012000/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;24/09/2026;;Paraná;PR;Região Sul;Brasil;América do Sul
7;AgileEngine;Senior BI Product Manager ID65844;Florianópolis (SC);24/09 04:00;https://www.linkedin.com/jobs/view/4469688994/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1792022400&v=beta&t=Jp1n-sagAhoVh6VoOEAKwRPeWxYKNXv-4y7onzEYr9w;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4469688994/;https://www.linkedin.com/jobs/view/4469688994/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;24/09/2026;;Santa Catarina;SC;Região Sul;Brasil;América do Sul
8;AgileEngine;Senior BI Product Manager ID65844;Grande Rio de Janeiro (RJ);24/09 04:00;https://www.linkedin.com/jobs/view/4469694560/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1792022400&v=beta&t=Jp1n-sagAhoVh6VoOEAKwRPeWxYKNXv-4y7onzEYr9w;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4469694560/;https://www.linkedin.com/jobs/view/4469694560/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;24/09/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
9;AgileEngine;Senior BI Product Manager ID65844;Porto Alegre (RS);24/09 04:00;https://www.linkedin.com/jobs/view/4470006181/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1792022400&v=beta&t=Jp1n-sagAhoVh6VoOEAKwRPeWxYKNXv-4y7onzEYr9w;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4470006181/;https://www.linkedin.com/jobs/view/4470006181/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;24/09/2026;Porto Alegre;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
10;AgileEngine;Senior BI Product Manager ID65844;Recife (PE);24/09 04:00;https://www.linkedin.com/jobs/view/4469694559/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1792022400&v=beta&t=Jp1n-sagAhoVh6VoOEAKwRPeWxYKNXv-4y7onzEYr9w;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;agileengine;1;;https://www.linkedin.com/jobs/view/4469694559/;https://www.linkedin.com/jobs/view/4469694559/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;24/09/2026;;Pernambuco;PE;Região Nordeste;Brasil;América do Sul
