Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;AB InBev;Product Manager (CRM & CDP);Campinas (SP);03/08 08:00;https://www.linkedin.com/jobs/view/4400453141/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1787184000&v=beta&t=_CU_HuyCXpbHJhX7Gfs7YQAQfGEcFEVTszwzScdt95c;Produtos > Product Manager;https://www.linkedin.com/company/ab-inbev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ab inbev;1;;https://www.linkedin.com/jobs/view/4400453141/;https://www.linkedin.com/jobs/view/4400453141/;On-site;Liderança/Gerência, Salesforce/CRM, Product Owner/Product Manager;03/08/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Hire Feed;Strategic Project Manager (Finance) - Remote;América Latina;03/08 03:00;https://www.linkedin.com/jobs/view/4448141851/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1787184000&v=beta&t=9uHOQQNxhI3-82EdKdidyq7jqmxwYuyfuIE7nAdWfTs;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hire-feed/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hire feed;1;;https://www.linkedin.com/jobs/view/4448141851/;https://www.linkedin.com/jobs/view/4448141851/;Remote;Liderança/Gerência;03/08/2026;;;;;;América Latina
3;Hired;Project Manager - Growth (Remote);Brasil;03/08 09:00;https://www.linkedin.com/jobs/view/4448185061/;https://media.licdn.com/dms/image/v2/D4D0BAQG6dDbCPSmUIg/company-logo_100_100/B4DZ0k8alIKgAQ-/0/1774441311024/hiredddd_logo?e=1787184000&v=beta&t=IgRgxEcoLpfWUAk0YZ2R1NAz0b6DSR5-yKmDIWxhc_o;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hired/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hired;1;;https://www.linkedin.com/jobs/view/4448185061/;https://www.linkedin.com/jobs/view/4448185061/;Remote;Liderança/Gerência;03/08/2026;;;;;Brasil;América do Sul
4;Hired;Strategic Project Manager (Finance) - Remote;Brasil;03/08 08:00;https://www.linkedin.com/jobs/view/4448178190/;https://media.licdn.com/dms/image/v2/D4D0BAQG6dDbCPSmUIg/company-logo_100_100/B4DZ0k8alIKgAQ-/0/1774441311024/hiredddd_logo?e=1787184000&v=beta&t=IgRgxEcoLpfWUAk0YZ2R1NAz0b6DSR5-yKmDIWxhc_o;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hired/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hired;1;;https://www.linkedin.com/jobs/view/4448178190/;https://www.linkedin.com/jobs/view/4448178190/;Remote;Liderança/Gerência;03/08/2026;;;;;Brasil;América do Sul
5;Hyland;Customer Campaign Project Manager;Brasil;03/08 07:00;https://www.linkedin.com/jobs/view/4446787686/;https://media.licdn.com/dms/image/v2/D4E0BAQGRzC5P03b71Q/company-logo_100_100/B4EZWpevatHcAU-/0/1742305163610/hyland_software_logo?e=1787184000&v=beta&t=RhznalIKuXFWk5PKoVOUeKaN5rsr7CuWCDGFVVjjLbY;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hyland/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hyland;1;;https://www.linkedin.com/jobs/view/4446787686/;https://www.linkedin.com/jobs/view/4446787686/;Remote;Liderança/Gerência;03/08/2026;;;;;Brasil;América do Sul
6;Inetum;Gerente de Projetos Salesforce;Brasil;03/08 11:00;https://www.linkedin.com/jobs/view/4446222313/;https://media.licdn.com/dms/image/v2/D4E0BAQGXCWtYPQqNWA/company-logo_100_100/B4EZwJQyCRGsAU-/0/1769681920574/inetum_logo?e=1787184000&v=beta&t=8BNIHFhIFUrsC9eCcD-HTFPz9oiS53Jp9U1Uc1NqJ4U;Middle > Manager;https://www.linkedin.com/company/inetum/about/;Vendas e Suporte;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);inetum;1;;https://www.linkedin.com/jobs/view/4446222313/;https://www.linkedin.com/jobs/view/4446222313/;Remote;Mid, Liderança/Gerência, Salesforce/CRM, Vendas / Comercial;03/08/2026;;;;;Brasil;América do Sul
7;Jobgether;Project Manager – Application Development;Brasil;03/08 11:00;https://www.linkedin.com/jobs/view/4447982650/;https://media.licdn.com/dms/image/v2/D4E0BAQHdx4NngvFyPA/company-logo_100_100/B4EZ5GHh6CHEAU-/0/1779292839822/jobgether_logo?e=1787184000&v=beta&t=A52RKcOj-T4-4Tl9T3VOGrRUmlo2RiE0OrWqgyPKZA0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/jobgether/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobgether;1;;https://www.linkedin.com/jobs/view/4447982650/;https://www.linkedin.com/jobs/view/4447982650/;Remote;Liderança/Gerência;03/08/2026;;;;;Brasil;América do Sul
8;Jobs Ai;Engineering Manager (Remote);América Latina;03/08 03:00;https://www.linkedin.com/jobs/view/4448135878/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1787184000&v=beta&t=FAAtPkGp6IDTxDnh3KvWkSP0cECHM7jFjhVb_BOQaEM;Middle > Manager;https://www.linkedin.com/company/jobs-ai/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobs ai;1;;https://www.linkedin.com/jobs/view/4448135878/;https://www.linkedin.com/jobs/view/4448135878/;Remote;Liderança/Gerência, Engenharia Geral;03/08/2026;;;;;;América Latina
9;Jobs Ai;Project Manager (Remote);América Latina;03/08 03:00;https://www.linkedin.com/jobs/view/4448145187/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1787184000&v=beta&t=FAAtPkGp6IDTxDnh3KvWkSP0cECHM7jFjhVb_BOQaEM;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/jobs-ai/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobs ai;1;;https://www.linkedin.com/jobs/view/4448145187/;https://www.linkedin.com/jobs/view/4448145187/;Remote;Liderança/Gerência;03/08/2026;;;;;;América Latina
10;Jobs Ai;Strategic Project Manager (Remote);América Latina;03/08 03:00;https://www.linkedin.com/jobs/view/4448143736/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1787184000&v=beta&t=FAAtPkGp6IDTxDnh3KvWkSP0cECHM7jFjhVb_BOQaEM;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/jobs-ai/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobs ai;1;;https://www.linkedin.com/jobs/view/4448143736/;https://www.linkedin.com/jobs/view/4448143736/;Remote;Liderança/Gerência;03/08/2026;;;;;;América Latina
