Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;3 Corações S/A;PRODUCT MANAGER PLENO (ITAIM/SP);São Paulo (SP);26/08 14:00;https://www.linkedin.com/jobs/view/4457272415/;https://media.licdn.com/dms/image/v2/D4D0BAQHaKIaxwU8jkw/company-logo_100_100/company-logo_100_100/0/1735839498852/3coracoes_logo?e=1789603200&v=beta&t=9SG7gaTjlkQ3tQvtIxM5RdBQCwJmniOrzGcY-2VjinA;Produtos > Product Manager;https://www.linkedin.com/company/3-cora-es-s-a/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;3 corações s/a;1;;https://www.linkedin.com/jobs/view/4457272415/;https://www.linkedin.com/jobs/view/4457272415/;Hybrid;Mid, Liderança/Gerência, Product Owner/Product Manager;27/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;3 Corações S/A;PRODUCT MANAGER SÊNIOR (ITAIM/SP);São Paulo (SP);26/08 14:00;https://www.linkedin.com/jobs/view/4457266903/;https://media.licdn.com/dms/image/v2/D4D0BAQHaKIaxwU8jkw/company-logo_100_100/company-logo_100_100/0/1735839498852/3coracoes_logo?e=1789603200&v=beta&t=9SG7gaTjlkQ3tQvtIxM5RdBQCwJmniOrzGcY-2VjinA;Produtos > Product Manager;https://www.linkedin.com/company/3-cora-es-s-a/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;3 corações s/a;1;;https://www.linkedin.com/jobs/view/4457266903/;https://www.linkedin.com/jobs/view/4457266903/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;27/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;<LaFinteca>;Technical Product Manager;América Latina;26/08 16:00;https://www.linkedin.com/jobs/view/4446862468/;https://media.licdn.com/dms/image/v2/D4E0BAQEUB9QDV0TinQ/company-logo_100_100/company-logo_100_100/0/1693582703857?e=1789603200&v=beta&t=lydB5Jeh0vADREt80KCY11zfPLoKb-5zmBfYj7C8aCM;Produtos > Product Manager;https://www.linkedin.com/company/lafinteca/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;<lafinteca>;1;;https://www.linkedin.com/jobs/view/4446862468/;https://www.linkedin.com/jobs/view/4446862468/;Remote;Liderança/Gerência, TI/Tech, Product Owner/Product Manager;27/08/2026;;;;;;América Latina
4;ASAAS;Product Manager - Pague Contas (Cashout);Brasil;27/08 08:00;https://www.linkedin.com/jobs/view/4457754898/;https://media.licdn.com/dms/image/v2/D4D0BAQHnReI431P6iw/company-logo_100_100/B4DZ1DwvyBGUAQ-/0/1774958345828/asaasbrasil_logo?e=1789603200&v=beta&t=O_JFGojDqIBtgl_VouiDpXrXB3ldl5tlPOiSRUd3_MU;Produtos > Product Manager;https://www.linkedin.com/company/asaas/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;asaas;1;;https://www.linkedin.com/jobs/view/4457754898/;https://www.linkedin.com/jobs/view/4457754898/;Remote;Liderança/Gerência, Product Owner/Product Manager;27/08/2026;;;;;Brasil;América do Sul
5;Akiyama Group;Analista Product Manager/Owner - Infant ID;Curitiba (PR);26/08 14:00;https://www.linkedin.com/jobs/view/4457273417/;https://media.licdn.com/dms/image/v2/D4D0BAQFmIBzfCpaO0A/company-logo_100_100/B4DZz9UcX4I4AQ-/0/1773776522173/akiyama_group_logo?e=1789603200&v=beta&t=3Tnswm2wVJ3Mp_9EDVwgb9pFk2eYtM4TeK28i_INI1o;Produtos > Product Manager;https://www.linkedin.com/company/akiyama-group/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;akiyama group;1;;https://www.linkedin.com/jobs/view/4457273417/;https://www.linkedin.com/jobs/view/4457273417/;On-site;Associate, Liderança/Gerência, Product Owner/Product Manager;27/08/2026;;Paraná;PR;Região Sul;Brasil;América do Sul
6;Amazon;Principal, SC Technical Program Manager, BR Ops Supply Chain;Grande São Paulo (SP) ;26/08 16:00;https://www.linkedin.com/jobs/view/4459344395/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1789603200&v=beta&t=YbP679OXs4AfrZshkXY4SuDusjL28UuY8fV7XRy9YYo;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Logística e Supply Chain;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4459344395/;https://www.linkedin.com/jobs/view/4459344395/;On-site;Liderança/Gerência, TI/Tech, Logística/Supply;27/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Amazon;Program Manager, Middle Mile, ATS - Amazon Transportation Services;Grande São Paulo (SP) ;27/08 09:00;https://www.linkedin.com/jobs/view/4459685812/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1789603200&v=beta&t=YbP679OXs4AfrZshkXY4SuDusjL28UuY8fV7XRy9YYo;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4459685812/;https://www.linkedin.com/jobs/view/4459685812/;On-site;Mid, Liderança/Gerência, Logística/Supply;27/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Auth21;Gerente de Engenharia de Software (Tech Manager);São Paulo (SP);27/08 04:00;https://www.linkedin.com/jobs/view/4459674163/;https://media.licdn.com/dms/image/v2/D4E0BAQGOukiDWuOB4Q/company-logo_100_100/B4EaArtUtwGwAI-/0/1787439697052?e=1789603200&v=beta&t=Ej8UcJueb6moR3gRsscKfhdVFfi7LYHM3cbiYsNUMrg;Middle > Manager;https://www.linkedin.com/company/auth21/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;auth21;1;;https://www.linkedin.com/jobs/view/4459674163/;https://www.linkedin.com/jobs/view/4459674163/;On-site;Mid, Liderança/Gerência, TI/Tech, Engenharia Geral;27/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Avenue Code;Senior Product Manager;Brasil;26/08 14:00;https://www.linkedin.com/jobs/view/4439934178/;https://media.licdn.com/dms/image/v2/D4D0BAQFxvhJ6VqfLqQ/company-logo_100_100/B4DZ2b.IrPGcAQ-/0/1776438250614/avenuecode_logo?e=1789603200&v=beta&t=-iA6oBZcxX8OX03AHmZjU6kWmnKs5g7zXvVHehX-8h8;Produtos > Product Manager;https://www.linkedin.com/company/avenue-code/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;avenue code;1;;https://www.linkedin.com/jobs/view/4439934178/;https://www.linkedin.com/jobs/view/4439934178/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;27/08/2026;;;;;Brasil;América do Sul
10;Banco Bradesco;Gerente de Produtos;Osasco (SP);27/08 07:00;https://www.linkedin.com/jobs/view/4449681149/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1789603200&v=beta&t=Al3O_to3aZhvg9WTLH8e6qUK5s9eHE9hfCsbywrJies;Middle > Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;banco bradesco;1;;https://www.linkedin.com/jobs/view/4449681149/;https://www.linkedin.com/jobs/view/4449681149/;Hybrid;Mid, Liderança/Gerência;27/08/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
