Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;A12 Consulting Ltda;Project Manager - Workday & Payroll Transformation;SP;26/09 11:00;https://www.linkedin.com/jobs/view/4470567424/;https://media.licdn.com/dms/image/v2/D4D0BAQG04y4FfXHZWA/company-logo_100_100/company-logo_100_100/0/1688655826536?e=1792022400&v=beta&t=HvVdzydO2QARDFUxsU-RMbpa7mgcZEmOh-aY4wgkRdk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/a12-consulting-ltda/about/;Consultoria e Assessoria;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;a12 consulting ltda;1;;https://www.linkedin.com/jobs/view/4470567424/;https://www.linkedin.com/jobs/view/4470567424/;On-site;Liderança/Gerência;26/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Amazon;AMZL Sr Program Manager, Growth and Expansion;Osasco (SP);25/09 22:00;https://www.linkedin.com/jobs/view/4472207914/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1792022400&v=beta&t=RTNIh_t8k6PDTee3kWR1PYgJhWBIefYEqmmLsdL-RYY;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4472207914/;https://www.linkedin.com/jobs/view/4472207914/;On-site;Senior, Liderança/Gerência;26/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Ausenco;Project Engineering Manager;Belo Horizonte (MG);25/09 22:00;https://www.linkedin.com/jobs/view/4444051395/;https://media.licdn.com/dms/image/v2/C510BAQHM645TZyzjtw/company-logo_100_100/company-logo_100_100/0/1631430407495?e=1792022400&v=beta&t=P3tolWHfA6VA5PHgeY-VeleVP97Ay0GrIGqDq6ZyfGA;Middle > Manager;https://www.linkedin.com/company/ausenco/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ausenco;1;;https://www.linkedin.com/jobs/view/4444051395/;https://www.linkedin.com/jobs/view/4444051395/;Hybrid;Liderança/Gerência, Engenharia Geral;26/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
4;Banco Bradesco;Product Manager;Osasco (SP);26/09 11:00;https://www.linkedin.com/jobs/view/4463664557/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1792022400&v=beta&t=TVVwdOu04gkhBSLimECu1iapLP9rLqU0gTbnlDblXxg;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;banco bradesco;1;;https://www.linkedin.com/jobs/view/4463664557/;https://www.linkedin.com/jobs/view/4463664557/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;26/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Banco Bradesco;Product Manager SR;Osasco (SP);26/09 07:00;https://www.linkedin.com/jobs/view/4454810550/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1792022400&v=beta&t=TVVwdOu04gkhBSLimECu1iapLP9rLqU0gTbnlDblXxg;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;banco bradesco;1;;https://www.linkedin.com/jobs/view/4454810550/;https://www.linkedin.com/jobs/view/4454810550/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;26/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Canonical;Engineering Manager - Linux Hardware Enablement;Brasil;26/09 10:00;https://www.linkedin.com/jobs/view/4434612747/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1792022400&v=beta&t=SF0REg2rLr5EacWXiG4oSTJWYN1O5QHH3hfRpXQDu-I;Middle > Manager;https://www.linkedin.com/company/canonical/about/;Hardware e Eletrônicos;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;canonical;1;;https://www.linkedin.com/jobs/view/4434612747/;https://www.linkedin.com/jobs/view/4434612747/;Remote;Liderança/Gerência, Engenharia Geral;26/09/2026;;;;;Brasil;América do Sul
7;Coritiba SAF;GERENTE DE PRODUTOS B2C;Brasil;25/09 22:00;https://www.linkedin.com/jobs/view/4472221522/;https://media.licdn.com/dms/image/v2/D4D0BAQGS4SrmXnCQJg/company-logo_100_100/B4DZuTiPbvKQAQ-/0/1767706786261/coritiba_foot_ball_club_logo?e=1792022400&v=beta&t=fHpnt4ebyTXO8nC8S6qcQ98qNa6PpgCqayvjuJsc3rM;Middle > Manager;https://www.linkedin.com/company/coritiba-saf/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;coritiba saf;1;;https://www.linkedin.com/jobs/view/4472221522/;https://www.linkedin.com/jobs/view/4472221522/;On-site;Mid, Liderança/Gerência;26/09/2026;;;;;Brasil;América do Sul
8;Daki;Staff Product Manager | Customer & Delivery Experience;São Paulo (SP);25/09 21:00;https://www.linkedin.com/jobs/view/4470779955/;https://media.licdn.com/dms/image/v2/D4D0BAQG9xS5fmPzrIg/company-logo_100_100/B4DZbULBW8H8Bg-/0/1747316381592/daki_mercado_no_seu_tempo_logo?e=1792022400&v=beta&t=9GsHix1nqHdTca25HqqRc8N6jUTwS2OC5B9y655tHSs;Produtos > Product Manager;https://www.linkedin.com/company/daki/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;daki;1;;https://www.linkedin.com/jobs/view/4470779955/;https://www.linkedin.com/jobs/view/4470779955/;Hybrid;Liderança/Gerência, Product Owner/Product Manager, Delivery/SDM;26/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Eagle Soluções;Gerente de projetos;Blumenau (SC);25/09 23:00;https://www.linkedin.com/jobs/view/4470520795/;https://media.licdn.com/dms/image/v2/D4D0BAQE7opL1McSJLg/company-logo_100_100/company-logo_100_100/0/1705932522503/eagle_solucoes_logo?e=1792022400&v=beta&t=hQEdBVIwcTdTAACrZLiv3zHo_-9zTyL7kKutG_eaOiM;Middle > Manager;https://www.linkedin.com/company/eagle-solu-es/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;eagle soluções;1;;https://www.linkedin.com/jobs/view/4470520795/;https://www.linkedin.com/jobs/view/4470520795/;On-site;Mid, Liderança/Gerência;26/09/2026;;Santa Catarina;SC;Região Sul;Brasil;América do Sul
10;Flosum;Salesforce Engineering Manager (Brazil);Brasil;25/09 19:00;https://www.linkedin.com/jobs/view/4472214019/;https://media.licdn.com/dms/image/v2/C4E0BAQFUCCT3TFRzyw/company-logo_100_100/company-logo_100_100/0/1646935767262/flosum_logo?e=1792022400&v=beta&t=YgG38cWsjBZ64ZTNFsabHGQY5A6nhpMA91Tk1N2tV-k;Middle > Manager;https://www.linkedin.com/company/flosum/about/;Vendas e Suporte;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;flosum;1;;https://www.linkedin.com/jobs/view/4472214019/;https://www.linkedin.com/jobs/view/4472214019/;Remote;Liderança/Gerência, Salesforce/CRM, Engenharia Geral, Vendas / Comercial;26/09/2026;;;;;Brasil;América do Sul
