Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;99;Brazil Payment Product Manager;Grande São Paulo (SP) ;11/06 17:00;https://www.linkedin.com/jobs/view/4416298481/;https://media.licdn.com/dms/image/v2/D4D0BAQGvkxxN_jUX3Q/company-logo_100_100/company-logo_100_100/0/1719800835083/99app_logo?e=1782950400&v=beta&t=Ol5d1CJYAXWFV8qlNCL0DAcKL-rt_DJ6-RPhf9kWMsw;Produtos > Product Manager;https://www.linkedin.com/company/99/about/;Transporte e Mobilidade;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);99;1.0;careers.didiglobal.com;https://www.linkedin.com/jobs/view/4416298481/;https://www.linkedin.com/jobs/view/4416298481/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;12/06/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;AB InBev;Global Product Manager – Data Platform;Campinas (SP);11/06 07:00;https://www.linkedin.com/jobs/view/4413345688/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1782950400&v=beta&t=fAmGxNLO1iANCdutVScNh53X6eKYzlH_Y_9gCE1hf1s;Produtos > Product Manager;https://www.linkedin.com/company/ab-inbev/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ab inbev;1.0;Workday;https://www.linkedin.com/jobs/view/4413345688/;https://www.linkedin.com/jobs/view/4413345688/;On-site;Liderança/Gerência, Product Owner/Product Manager, Dados/Analytics;12/06/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;AB InBev;GLOBAL DATA PRODUCT MANAGER - RTM & CONTACT STRATEGY;SP;10/06 07:00;https://www.linkedin.com/jobs/view/4425869501/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1782950400&v=beta&t=fAmGxNLO1iANCdutVScNh53X6eKYzlH_Y_9gCE1hf1s;Produtos > Data Product Manager;https://www.linkedin.com/company/ab-inbev/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ab inbev;1.0;Workday;https://www.linkedin.com/jobs/view/4425869501/;https://www.linkedin.com/jobs/view/4425869501/;On-site;Liderança/Gerência, Product Owner/Product Manager, Dados/Analytics;12/06/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;AMcom Sistemas de Informação;Pessoa Gerente de Projetos Sênior em CRM Greenfield (Híbrido em São Paulo/SP);São Paulo (SP);09/06 07:00;https://www.linkedin.com/jobs/view/4426021282/;https://media.licdn.com/dms/image/v2/D4D0BAQHb6tHzUvJdDQ/company-logo_100_100/company-logo_100_100/0/1697737715510/amcom_logo?e=1782950400&v=beta&t=4bieTY5a_JTVHe9ux4WxET7nhkxELG6hUylZIJbq8UY;Middle > Manager;https://www.linkedin.com/company/amcom-sistemas-de-informa-o/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amcom sistemas de informação;1;;https://www.linkedin.com/jobs/view/4426021282/;https://www.linkedin.com/jobs/view/4426021282/;Hybrid;PCD / Afirmativa, Senior, Mid, Liderança/Gerência, Salesforce/CRM;12/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Accenture Brasil;Gerente de Projetos Cloud;Barueri (SP);08/06 07:00;https://www.linkedin.com/jobs/view/4425063683/;https://media.licdn.com/dms/image/v2/D4D0BAQFxYk90aqWMqA/company-logo_100_100/company-logo_100_100/0/1727873248436/accenturebrasil_logo?e=1782950400&v=beta&t=EjywgodxCosJtahx_fdtIUjoRFLwm2R7vIkwXNsv_mc;Specific > Cloud;https://www.linkedin.com/company/accenture-brasil/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);accenture brasil;4.0;www.accenture.com;https://www.linkedin.com/jobs/view/4425063683/;https://www.linkedin.com/jobs/view/4425063683/;Hybrid;Mid, Liderança/Gerência;12/06/2026;Barueri;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Aditi Consulting;Project Manager;América Latina;09/06 07:00;https://www.linkedin.com/jobs/view/4419071667/;https://media.licdn.com/dms/image/v2/C560BAQFhSuWL16cn7A/company-logo_100_100/company-logo_100_100/0/1655498607143/aditiconsulting_logo?e=1782950400&v=beta&t=gPJz8i_EV4vPwDt5SuFe17AQHsNH3s0WHjnFZ1E9jH0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/aditi-consulting/about/;Consultoria e Assessoria;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aditi consulting;1.0;;https://www.linkedin.com/jobs/view/4419071667/;https://www.linkedin.com/jobs/view/4419071667/;Remote;Liderança/Gerência;12/06/2026;;;;;;América Latina
7;Aditi Consulting;Project Manager;Belo Horizonte (MG);09/06 07:00;https://www.linkedin.com/jobs/view/4423978733/;https://media.licdn.com/dms/image/v2/C560BAQFhSuWL16cn7A/company-logo_100_100/company-logo_100_100/0/1655498607143/aditiconsulting_logo?e=1782950400&v=beta&t=gPJz8i_EV4vPwDt5SuFe17AQHsNH3s0WHjnFZ1E9jH0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/aditi-consulting/about/;Consultoria e Assessoria;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aditi consulting;1.0;;https://www.linkedin.com/jobs/view/4423978733/;https://www.linkedin.com/jobs/view/4423978733/;On-site;Liderança/Gerência;12/06/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
8;Afya;Product Manager Sênior (Data Products);São Paulo (SP);11/06 08:00;https://www.linkedin.com/jobs/view/4423165887/;https://media.licdn.com/dms/image/v2/D4D0BAQFvzrTQjlpxiQ/company-logo_100_100/B4DZVwtwN5HAAQ-/0/1741352797522/afyamedicina_logo?e=1782950400&v=beta&t=91jNwjRHrcI1rTEs_ZBv4z8IHMP4x1uufcPGSh4yXBM;Produtos > Product Manager;https://www.linkedin.com/company/afya/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);afya;1.0;Gupy;https://www.linkedin.com/jobs/view/4423165887/;https://www.linkedin.com/jobs/view/4423165887/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager, Dados/Analytics;12/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;AgileEngine;Senior Product Manager ID70119;Belo Horizonte (MG);09/06 07:00;https://www.linkedin.com/jobs/view/4425831541/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1782950400&v=beta&t=-9htflxaApvrTeCfcD3HYkZrMYn8NKUuGX24COvYfeE;Produtos > Product Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1.0;Zohorecruit;https://www.linkedin.com/jobs/view/4425831541/;https://www.linkedin.com/jobs/view/4425831541/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;12/06/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
10;AgileEngine;Senior Project Manager ID69238;Belo Horizonte (MG);10/06 07:00;https://www.linkedin.com/jobs/view/4426623374/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1782950400&v=beta&t=-9htflxaApvrTeCfcD3HYkZrMYn8NKUuGX24COvYfeE;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1.0;Zohorecruit;https://www.linkedin.com/jobs/view/4426623374/;https://www.linkedin.com/jobs/view/4426623374/;Remote;Senior, Liderança/Gerência;12/06/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
