Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Ausenco;Project Engineering Manager;Belo Horizonte (MG);14/09 17:00;https://www.linkedin.com/jobs/view/4444051395/;https://media.licdn.com/dms/image/v2/C510BAQHM645TZyzjtw/company-logo_100_100/company-logo_100_100/0/1631430407495?e=1790812800&v=beta&t=wRJKTCGafgJT0IeolOAj_AEn4BxjaKYw_tmX1Qcqt00;Middle > Manager;https://www.linkedin.com/company/ausenco/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ausenco;1;;https://www.linkedin.com/jobs/view/4444051395/;https://www.linkedin.com/jobs/view/4444051395/;Hybrid;Liderança/Gerência, Engenharia Geral;14/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
2;BTG Pactual;IT Analyst - Product Manager Empiricus;São Paulo (SP);13/09 23:00;https://www.linkedin.com/jobs/view/4467011037/;https://media.licdn.com/dms/image/v2/C4E0BAQE0wyub1rswiA/company-logo_100_100/company-logo_100_100/0/1654720569889/btgpactual_logo?e=1790812800&v=beta&t=Pgk7QlXdyxbbEsVZGPwpzGJUvoBXyAMpBg-NUbfYzdE;Produtos > Product Manager;https://www.linkedin.com/company/btg-pactual/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;btg pactual;1;;https://www.linkedin.com/jobs/view/4467011037/;https://www.linkedin.com/jobs/view/4467011037/;On-site;Liderança/Gerência, Product Owner/Product Manager;14/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;BairesDev;Senior Engineering Manager (Node.js) - Remote Work;Brasil;14/09 14:00;https://www.linkedin.com/jobs/view/4465794296/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790812800&v=beta&t=HFXtM2kAOD6gsCJimO78_N877hGdFhFSaal16f5cBKk;Middle > Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4465794296/;https://www.linkedin.com/jobs/view/4465794296/;Remote;Senior, Liderança/Gerência, Engenharia Geral;14/09/2026;;;;;Brasil;América do Sul
4;Bluelight;Project Manager (Software Development) - Remote, Latin America;Belo Horizonte (MG);13/09 19:00;https://www.linkedin.com/jobs/view/4466794629/;https://media.licdn.com/dms/image/v2/D560BAQFkfdCEwTiHtQ/company-logo_100_100/B56Z6968uoJQAM-/0/1781302807651/bluelightco_logo?e=1790812800&v=beta&t=PA1BTMDOI01oMw1b4dZjxE289K9lYvRbg0JJKJ-eiWk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bluelight/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bluelight;1;;https://www.linkedin.com/jobs/view/4466794629/;https://www.linkedin.com/jobs/view/4466794629/;Remote;Liderança/Gerência, TI/Tech;14/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
5;Bluelight;Project Manager (Software Development) - Remote, Latin America;Brasil;13/09 19:00;https://www.linkedin.com/jobs/view/4466799587/;https://media.licdn.com/dms/image/v2/D560BAQFkfdCEwTiHtQ/company-logo_100_100/B56Z6968uoJQAM-/0/1781302807651/bluelightco_logo?e=1790812800&v=beta&t=PA1BTMDOI01oMw1b4dZjxE289K9lYvRbg0JJKJ-eiWk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bluelight/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bluelight;1;;https://www.linkedin.com/jobs/view/4466799587/;https://www.linkedin.com/jobs/view/4466799587/;Remote;Liderança/Gerência, TI/Tech;14/09/2026;;;;;Brasil;América do Sul
6;Bluelight;Project Manager (Software Development) - Remote, Latin America;Brasília (DF);13/09 19:00;https://www.linkedin.com/jobs/view/4466799565/;https://media.licdn.com/dms/image/v2/D560BAQFkfdCEwTiHtQ/company-logo_100_100/B56Z6968uoJQAM-/0/1781302807651/bluelightco_logo?e=1790812800&v=beta&t=PA1BTMDOI01oMw1b4dZjxE289K9lYvRbg0JJKJ-eiWk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bluelight/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bluelight;1;;https://www.linkedin.com/jobs/view/4466799565/;https://www.linkedin.com/jobs/view/4466799565/;Remote;Liderança/Gerência, TI/Tech;14/09/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul
7;Bluelight;Project Manager (Software Development) - Remote, Latin America;Fortaleza (CE);13/09 19:00;https://www.linkedin.com/jobs/view/4466785672/;https://media.licdn.com/dms/image/v2/D560BAQFkfdCEwTiHtQ/company-logo_100_100/B56Z6968uoJQAM-/0/1781302807651/bluelightco_logo?e=1790812800&v=beta&t=PA1BTMDOI01oMw1b4dZjxE289K9lYvRbg0JJKJ-eiWk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bluelight/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bluelight;1;;https://www.linkedin.com/jobs/view/4466785672/;https://www.linkedin.com/jobs/view/4466785672/;Remote;Liderança/Gerência, TI/Tech;14/09/2026;Fortaleza;Ceará;CE;Região Nordeste;Brasil;América do Sul
8;Bluelight;Project Manager (Software Development) - Remote, Latin America;Grande Rio de Janeiro (RJ);13/09 19:00;https://www.linkedin.com/jobs/view/4466788626/;https://media.licdn.com/dms/image/v2/D560BAQFkfdCEwTiHtQ/company-logo_100_100/B56Z6968uoJQAM-/0/1781302807651/bluelightco_logo?e=1790812800&v=beta&t=PA1BTMDOI01oMw1b4dZjxE289K9lYvRbg0JJKJ-eiWk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bluelight/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bluelight;1;;https://www.linkedin.com/jobs/view/4466788626/;https://www.linkedin.com/jobs/view/4466788626/;Remote;Liderança/Gerência, TI/Tech;14/09/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
9;Bluelight;Project Manager (Software Development) - Remote, Latin America;Manaus (AM);13/09 19:00;https://www.linkedin.com/jobs/view/4466781759/;https://media.licdn.com/dms/image/v2/D560BAQFkfdCEwTiHtQ/company-logo_100_100/B56Z6968uoJQAM-/0/1781302807651/bluelightco_logo?e=1790812800&v=beta&t=PA1BTMDOI01oMw1b4dZjxE289K9lYvRbg0JJKJ-eiWk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bluelight/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bluelight;1;;https://www.linkedin.com/jobs/view/4466781759/;https://www.linkedin.com/jobs/view/4466781759/;Remote;Liderança/Gerência, TI/Tech;14/09/2026;;Amazonas;AM;Região Norte;Brasil;América do Sul
10;Bluelight;Project Manager (Software Development) - Remote, Latin America;Porto Alegre (RS);13/09 19:00;https://www.linkedin.com/jobs/view/4466780991/;https://media.licdn.com/dms/image/v2/D560BAQFkfdCEwTiHtQ/company-logo_100_100/B56Z6968uoJQAM-/0/1781302807651/bluelightco_logo?e=1790812800&v=beta&t=PA1BTMDOI01oMw1b4dZjxE289K9lYvRbg0JJKJ-eiWk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bluelight/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bluelight;1;;https://www.linkedin.com/jobs/view/4466780991/;https://www.linkedin.com/jobs/view/4466780991/;Remote;Liderança/Gerência, TI/Tech;14/09/2026;Porto Alegre;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
