Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Acerto;Senior Platform Engineering Manager;Brasil;17/08 10:00;https://www.linkedin.com/jobs/view/4440760108/;https://media.licdn.com/dms/image/v2/D4D0BAQHf5WS_qqO9Fw/company-logo_100_100/company-logo_100_100/0/1738695557158/acertonegocie_logo?e=1788393600&v=beta&t=DFLckKfrIeUslhP12g7_t1mSfD67AKMVOen2IDPgByA;Middle > Manager;https://www.linkedin.com/company/acerto/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;acerto;1;;https://www.linkedin.com/jobs/view/4440760108/;https://www.linkedin.com/jobs/view/4440760108/;Remote;Senior, Liderança/Gerência, Engenharia Geral;17/08/2026;;;;;Brasil;América do Sul
2;BetterPros;Architectural Project Manager;Brasil;17/08 11:00;https://www.linkedin.com/jobs/view/4452265627/;https://media.licdn.com/dms/image/v2/D4D0BAQHJJGScFwryUg/company-logo_100_100/B4DZesUWdvGkAU-/0/1750942707899/betterpros_logo?e=1788393600&v=beta&t=KwY0M5Ks_4WaEAK1-p3fGuGVU9jGDSBvk514GMZd0Bk;Architecture;https://www.linkedin.com/company/betterpros/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;betterpros;1;;https://www.linkedin.com/jobs/view/4452265627/;https://www.linkedin.com/jobs/view/4452265627/;Remote;Liderança/Gerência;17/08/2026;;;;;Brasil;América do Sul
3;Boston Consulting Group (BCG);Inverto | (Senior) Project Manager, Procurement;São Paulo (SP);17/08 13:00;https://www.linkedin.com/jobs/view/4427275681/;https://media.licdn.com/dms/image/v2/D4E0BAQFRjmUd2-ll4A/company-logo_100_100/B4EZ50Ww6wG0AM-/0/1780068585403/boston_consulting_group_logo?e=1788393600&v=beta&t=0AjrkEfD1Rz1CZGw2NgvjMDiA9FkewXgC42gEO8CUYs;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/boston-consulting-group-bcg/about/;Consultoria e Assessoria;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;boston consulting group (bcg);1;;https://www.linkedin.com/jobs/view/4427275681/;https://www.linkedin.com/jobs/view/4427275681/;On-site;Senior, Liderança/Gerência;17/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Canonical;Engineering Manager - Data Platform;América Latina;17/08 12:00;https://www.linkedin.com/jobs/view/4286648342/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1788393600&v=beta&t=rYp49hR_LD6XoGZwLWXpY9cbo9chlNCXajLwG8iQWSg;Data & Ai > Data Engineering;https://www.linkedin.com/company/canonical/about/;Dados e Analytics;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;canonical;1;;https://www.linkedin.com/jobs/view/4286648342/;https://www.linkedin.com/jobs/view/4286648342/;Remote;Liderança/Gerência, Dados/Analytics, Engenharia Geral;17/08/2026;;;;;;América Latina
5;Canonical;Support Engineering Manager;América Latina;17/08 08:00;https://www.linkedin.com/jobs/view/4286648333/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1788393600&v=beta&t=rYp49hR_LD6XoGZwLWXpY9cbo9chlNCXajLwG8iQWSg;Middle > Manager;https://www.linkedin.com/company/canonical/about/;Vendas e Suporte;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;canonical;1;;https://www.linkedin.com/jobs/view/4286648333/;https://www.linkedin.com/jobs/view/4286648333/;Remote;Liderança/Gerência, Engenharia Geral;17/08/2026;;;;;;América Latina
6;Cygnus Professionals Inc.;Techno-Functional Project Manager with Life Sciences Commercial exp;América Latina;17/08 04:00;https://www.linkedin.com/jobs/view/4455237544/;https://media.licdn.com/dms/image/v2/C4E0BAQHa-ZTS-YAUjQ/company-logo_100_100/company-logo_100_100/0/1630597151627/cygnus_professionals_inc__logo?e=1788393600&v=beta&t=nPKBWIztdjjg050yCtVSPvsr-McvB85BHxefd8xuCG8;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/cygnus-professionals-inc/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;cygnus professionals inc.;1;;https://www.linkedin.com/jobs/view/4455237544/;https://www.linkedin.com/jobs/view/4455237544/;Remote;Liderança/Gerência, TI/Tech;17/08/2026;;;;;;América Latina
7;Cygnus Professionals Inc.;Techno-Functional Project Manager – Life Sciences Commercial;Brasil;17/08 05:00;https://www.linkedin.com/jobs/view/4455240912/;https://media.licdn.com/dms/image/v2/C4E0BAQHa-ZTS-YAUjQ/company-logo_100_100/company-logo_100_100/0/1630597151627/cygnus_professionals_inc__logo?e=1788393600&v=beta&t=nPKBWIztdjjg050yCtVSPvsr-McvB85BHxefd8xuCG8;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/cygnus-professionals-inc/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;cygnus professionals inc.;1;;https://www.linkedin.com/jobs/view/4455240912/;https://www.linkedin.com/jobs/view/4455240912/;Remote;Liderança/Gerência, TI/Tech;17/08/2026;;;;;Brasil;América do Sul
8;Deskcorp;Gerente de Projetos TI | Presencial Belém/PA - Core Bancário;Belém (PA);17/08 13:00;https://www.linkedin.com/jobs/view/4452262950/;https://media.licdn.com/dms/image/v2/D4E0BAQGkv84PyyxrFw/company-logo_100_100/company-logo_100_100/0/1716470594987?e=1788393600&v=beta&t=HeuYM9sEM5Ld8myHxlcBTtlZEV9JGhWUzJkTS7KFADA;Middle > Manager;https://www.linkedin.com/company/deskcorp/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;deskcorp;1;;https://www.linkedin.com/jobs/view/4452262950/;https://www.linkedin.com/jobs/view/4452262950/;On-site;Mid, Liderança/Gerência, TI/Tech;17/08/2026;Belém;Pará;PA;Região Norte;Brasil;América do Sul
9;Dolead;Marketing Operations Project Manager - Freelance S2 2026;América Latina;17/08 09:00;https://www.linkedin.com/jobs/view/4454266045/;https://media.licdn.com/dms/image/v2/C560BAQHbEiuMUF1Zwg/company-logo_100_100/company-logo_100_100/0/1630656746971/dolead_logo?e=1788393600&v=beta&t=J4ZCTOu1ZWN-9fhk9x_cDoXMrNuglYKgCbpNdF5RGP4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/dolead/about/;Marketing e Publicidade Marketing;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;dolead;1;;https://www.linkedin.com/jobs/view/4454266045/;https://www.linkedin.com/jobs/view/4454266045/;Remote;Freelance/PJ, Liderança/Gerência, Marketing/Mídia;17/08/2026;;;;;;América Latina
10;Engineering Brasil;Gerente de Projetos SAP Sênior (PJ);Brasil;17/08 12:00;https://www.linkedin.com/jobs/view/4452271356/;https://media.licdn.com/dms/image/v2/D4D0BAQFmDrvaXFqD2A/company-logo_100_100/company-logo_100_100/0/1720120090987/engineeringbr_logo?e=1788393600&v=beta&t=B6QxVHrjxlbdSWiAW4msRw1llsBeySGf_Cf3E0bPZik;Middle > Manager;https://www.linkedin.com/company/engineering-brasil/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;engineering brasil;1;;https://www.linkedin.com/jobs/view/4452271356/;https://www.linkedin.com/jobs/view/4452271356/;Remote;Freelance/PJ, Senior, Mid, Liderança/Gerência, SAP;17/08/2026;;;;;Brasil;América do Sul
