Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Amazon;Product Manager - Indirect Tax Technology, Tax Engine;Grande São Paulo (SP) ;29/08 09:00;https://www.linkedin.com/jobs/view/4460802828/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1789603200&v=beta&t=YbP679OXs4AfrZshkXY4SuDusjL28UuY8fV7XRy9YYo;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4460802828/;https://www.linkedin.com/jobs/view/4460802828/;On-site;Liderança/Gerência, TI/Tech, Product Owner/Product Manager, Financeiro/Fiscal;29/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;ArcelorMittal;Product Manager Specialist - Industrial;Belo Horizonte (MG);28/08 16:00;https://www.linkedin.com/jobs/view/4459428518/;https://media.licdn.com/dms/image/v2/C4E0BAQHsvvyIuBK8Lw/company-logo_100_100/company-logo_100_100/0/1661852655574/arcelormittal_logo?e=1789603200&v=beta&t=X6kkvYTpGmOedYzG2WrJzgs5inKRZ6u59fratSQFPlk;Produtos > Product Manager;https://www.linkedin.com/company/arcelormittal/about/;Manufatura e Produção;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;arcelormittal;1;;https://www.linkedin.com/jobs/view/4459428518/;https://www.linkedin.com/jobs/view/4459428518/;On-site;Specialist, Liderança/Gerência, Product Owner/Product Manager, Engenharia Geral;29/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
3;ArcelorMittal Long Carbon LATAM;Product Manager Specialist - Industrial;Belo Horizonte (MG);28/08 21:00;https://www.linkedin.com/jobs/view/4460557145/;https://media.licdn.com/dms/image/v2/D4D0BAQEP9ucu-_5FrA/company-logo_100_100/company-logo_100_100/0/1691780159012/arcelormittal_acos_longos_latam_logo?e=1789603200&v=beta&t=rpv5vILBZiZHic7q7vJeJmVbJOj3yXNe3wZVaYPJmZc;Produtos > Product Manager;https://www.linkedin.com/company/arcelormittal-long-carbon-latam/about/;Governo e Social;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;arcelormittal long carbon latam;1;;https://www.linkedin.com/jobs/view/4460557145/;https://www.linkedin.com/jobs/view/4460557145/;On-site;Specialist, Liderança/Gerência, Product Owner/Product Manager, Engenharia Geral;29/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
4;CI&T;Product Manager, Brazil;Brasil;28/08 15:00;https://www.linkedin.com/jobs/view/4460377622/;https://media.licdn.com/dms/image/v2/D4E0BAQHeZyGQWQJb7g/company-logo_100_100/B4EZ89lXBZJEAI-/0/1783444632002/ciandt_logo?e=1789603200&v=beta&t=p1FW2b5vEEhzvjQhTMOxOhxKoC_TJZKSHB1FWjrABOE;Produtos > Product Manager;https://www.linkedin.com/company/ci-t/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ci&t;1;;https://www.linkedin.com/jobs/view/4460377622/;https://www.linkedin.com/jobs/view/4460377622/;Remote;Liderança/Gerência, Product Owner/Product Manager;29/08/2026;;;;;Brasil;América do Sul
5;CI&T;Tech Manager, Brazil;Brasil;28/08 15:00;https://www.linkedin.com/jobs/view/4460395355/;https://media.licdn.com/dms/image/v2/D4E0BAQHeZyGQWQJb7g/company-logo_100_100/B4EZ89lXBZJEAI-/0/1783444632002/ciandt_logo?e=1789603200&v=beta&t=p1FW2b5vEEhzvjQhTMOxOhxKoC_TJZKSHB1FWjrABOE;Middle > Manager;https://www.linkedin.com/company/ci-t/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ci&t;1;;https://www.linkedin.com/jobs/view/4460395355/;https://www.linkedin.com/jobs/view/4460395355/;Remote;Liderança/Gerência, TI/Tech;29/08/2026;;;;;Brasil;América do Sul
6;Canonical;Public Cloud Project Manager;Brasil;29/08 06:00;https://www.linkedin.com/jobs/view/4433370621/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1789603200&v=beta&t=S5_q9Er5nfVR9p_1iSfvM1B7R-ckOP5NIxYqa3Uban0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/canonical/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;canonical;1;;https://www.linkedin.com/jobs/view/4433370621/;https://www.linkedin.com/jobs/view/4433370621/;Remote;Liderança/Gerência;29/08/2026;;;;;Brasil;América do Sul
7;Canonical;Software Engineering Manager (Backend SaaS);Brasil;29/08 06:00;https://www.linkedin.com/jobs/view/4433370623/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1789603200&v=beta&t=S5_q9Er5nfVR9p_1iSfvM1B7R-ckOP5NIxYqa3Uban0;Middle > Manager;https://www.linkedin.com/company/canonical/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;canonical;1;;https://www.linkedin.com/jobs/view/4433370623/;https://www.linkedin.com/jobs/view/4433370623/;Remote;Liderança/Gerência, TI/Tech, Backend, Engenharia Geral;29/08/2026;;;;;Brasil;América do Sul
8;Empresa Confidencial;COORDENADOR DE TI PARA VENDAS E BACKOFFICE B2B;Guarulhos (SP);28/08 17:00;https://www.linkedin.com/jobs/view/4460396928/;https://media.licdn.com/dms/image/v2/D4D0BAQE5LKe2moMnHg/company-logo_100_100/company-logo_100_100/0/1736630274411/empresa_confidencial_logo?e=1789603200&v=beta&t=F_KHmvXQT9YgqO0J6npTrHvT75RL6W1mbskr2mKsiYE;Middle > Manager;https://www.linkedin.com/company/empresa-confidencial/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;empresa confidencial;1;;https://www.linkedin.com/jobs/view/4460396928/;https://www.linkedin.com/jobs/view/4460396928/;On-site;Mid, Liderança/Gerência, TI/Tech, Vendas / Comercial;29/08/2026;Guarulhos;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Google;Software Engineering Manager (For Women in Tech Candidates);Grande São Paulo (SP) ;29/08 09:00;https://www.linkedin.com/jobs/view/4363484802/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1789603200&v=beta&t=jpsYAIAqKU5rz546slwVgPFZugtjPXhXJhxD86SZWJ8;Middle > Manager;https://www.linkedin.com/company/google/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;google;1;;https://www.linkedin.com/jobs/view/4363484802/;https://www.linkedin.com/jobs/view/4363484802/;On-site;Liderança/Gerência, TI/Tech, Engenharia Geral;29/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;GraceMark Solutions;SAP Project Manager;América Latina;28/08 17:00;https://www.linkedin.com/jobs/view/4460515488/;https://media.licdn.com/dms/image/v2/C4D0BAQHpHX325v_lOQ/company-logo_100_100/company-logo_100_100/0/1630579348980/gracemarksolutions_logo?e=1789603200&v=beta&t=_0Rwk7cxah7oewBa6Rx2C6Sco_jJyUNyd_JAEpkLgLg;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/gracemark-solutions/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;gracemark solutions;1;;https://www.linkedin.com/jobs/view/4460515488/;https://www.linkedin.com/jobs/view/4460515488/;Remote;Liderança/Gerência, SAP;29/08/2026;;;;;;América Latina
