Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;7LAN COMERCIO E SERVICOS LTDA;COORDENADOR DE TI;Grande Rio de Janeiro (RJ);25/08 10:00;https://www.linkedin.com/jobs/view/4458751189/;https://media.licdn.com/dms/image/v2/D4D0BAQGq6l2fsjkJrg/company-logo_100_100/B4DZTx5OgOGcAQ-/0/1739225098792?e=1788998400&v=beta&t=fgQJ_5sJFNDG6HIUTp4hkUo2BCrA9GC5r4QhPYFjiAY;Middle > Manager;https://www.linkedin.com/company/7lan-comercio-e-servicos-ltda/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;7lan comercio e servicos ltda;1;;https://www.linkedin.com/jobs/view/4458751189/;https://www.linkedin.com/jobs/view/4458751189/;On-site;Mid, Liderança/Gerência, TI/Tech;25/08/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
2;Amazon;Program Manager, Speed EF, BR OPS;Grande São Paulo (SP) ;25/08 09:00;https://www.linkedin.com/jobs/view/4458727725/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1788998400&v=beta&t=jYGS2bU0DQBeYJrtKyA6zFDuiWQOpH_XXkOKYnCWq1Q;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4458727725/;https://www.linkedin.com/jobs/view/4458727725/;On-site;Liderança/Gerência;25/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;AspenView Technology Partners;Agile Program Manager - Retail;América Latina;25/08 10:00;https://www.linkedin.com/jobs/view/4456911895/;https://media.licdn.com/dms/image/v2/D4E0BAQGuTxHpx7S9WQ/company-logo_100_100/B4EZZub1gHHQAQ-/0/1745609513489/aspenview_logo?e=1788998400&v=beta&t=J5FPEwmPOMpSDe9Sz3Q_t_rVyH6gf6fMN3geTWfULSU;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/aspenview-technology-partners/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;aspenview technology partners;1;;https://www.linkedin.com/jobs/view/4456911895/;https://www.linkedin.com/jobs/view/4456911895/;Remote;Liderança/Gerência, Scrum/Agile, Varejo;25/08/2026;;;;;;América Latina
4;BairesDev;Project Manager - Remote Work;Brasil;25/08 07:00;https://www.linkedin.com/jobs/view/4457616104/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1788998400&v=beta&t=cX7uGzXnhsK312oerRbR2ozH_LMdBTAJXOvGJwS4K0U;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4457616104/;https://www.linkedin.com/jobs/view/4457616104/;Remote;Liderança/Gerência;25/08/2026;;;;;Brasil;América do Sul
5;Blank Design Studio;Project Manager;Porto Alegre (RS);25/08 09:00;https://www.linkedin.com/jobs/view/4456594330/;https://media.licdn.com/dms/image/v2/D4D0BAQEKJkNi0jPq6g/company-logo_100_100/company-logo_100_100/0/1692091283547/blankdesignstudio_logo?e=1788998400&v=beta&t=aStCtm75tRD4VOHrPnI8RKztQ3gGfNa4c_zh9kJn_pU;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/blank-design-studio/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;blank design studio;1;;https://www.linkedin.com/jobs/view/4456594330/;https://www.linkedin.com/jobs/view/4456594330/;Hybrid;Liderança/Gerência;25/08/2026;Porto Alegre;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
6;Bravo | Simplify Everything;Gerente de Projetos - AMS;São Paulo (SP);24/08 20:00;https://www.linkedin.com/jobs/view/4457185756/;https://media.licdn.com/dms/image/v2/D4D0BAQFpcmgTMiaTrQ/company-logo_100_100/B4DZT6pFClHYAY-/0/1739371860558/bravocorp_logo?e=1788998400&v=beta&t=4FdSBhQtz7dPpF9mshGfAElsU4RP5W1aR-6T8pLOwuY;Middle > Manager;https://www.linkedin.com/company/bravo-simplify-everything/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bravo | simplify everything;1;;https://www.linkedin.com/jobs/view/4457185756/;https://www.linkedin.com/jobs/view/4457185756/;Hybrid;Mid, Liderança/Gerência;25/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Brokerkit;Associate Product Manager - LATAM Remote;São Paulo (SP);24/08 22:00;https://www.linkedin.com/jobs/view/4457199525/;https://media.licdn.com/dms/image/v2/C4D0BAQFZ7LIUQt60bQ/company-logo_100_100-alternative/company-logo_100_100-alternative/0/1630524100844/brokerkit_logo?e=1788998400&v=beta&t=tIfjmdM47hrcXMLCEcEXboft3xNNRnaSVbQivwt2rz0;Produtos > Product Manager;https://www.linkedin.com/company/brokerkit/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;brokerkit;1;;https://www.linkedin.com/jobs/view/4457199525/;https://www.linkedin.com/jobs/view/4457199525/;Remote;Associate, Liderança/Gerência, Product Owner/Product Manager;25/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Emerson;Gerente de Projetos;Sorocaba (SP);25/08 12:00;https://www.linkedin.com/jobs/view/4457608049/;https://media.licdn.com/dms/image/v2/D4E0BAQGR6FSAnbBWcQ/company-logo_100_100/company-logo_100_100/0/1719847292094/emerson_logo?e=1788998400&v=beta&t=oS7Xhg_YwsbvguNQnhBUSnWHJ4bIBqunscv8PXQW52o;Middle > Manager;https://www.linkedin.com/company/emerson/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;emerson;1;;https://www.linkedin.com/jobs/view/4457608049/;https://www.linkedin.com/jobs/view/4457608049/;Hybrid;Mid, Liderança/Gerência;25/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Fever;Partner Project Manager;São Paulo (SP);25/08 11:00;https://www.linkedin.com/jobs/view/4446609699/;https://media.licdn.com/dms/image/v2/C4D0BAQGZ34Z5Azy0Qw/company-logo_100_100/company-logo_100_100/0/1630556337246/fever_inc_logo?e=1788998400&v=beta&t=VrlN-_GFLgs-zCoqvumtXIstWIGi-y3yTjboUN9R8LI;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/fever/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;fever;1;;https://www.linkedin.com/jobs/view/4446609699/;https://www.linkedin.com/jobs/view/4446609699/;Hybrid;Liderança/Gerência;25/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Ford Brasil;Product Manager - Costumer Success;São Paulo (SP);25/08 13:00;https://www.linkedin.com/jobs/view/4458784526/;https://media.licdn.com/dms/image/v2/D4D0BAQFLVXcbv7aiNw/company-logo_100_100/B4DZrfNQ3XJAAQ-/0/1764681387988/ford_brasil_logo?e=1788998400&v=beta&t=VEwDsODHooLtbBMB7gN7URIiHjfXhWeDjjw7e9XGZwI;Produtos > Product Manager;https://www.linkedin.com/company/ford-brasil/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ford brasil;1;;https://www.linkedin.com/jobs/view/4458784526/;https://www.linkedin.com/jobs/view/4458784526/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;25/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
