Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Anlagenbau Austria;Project Manager (m/w/d);Europa (AM);31/08 07:00;https://www.linkedin.com/jobs/view/4458899277/;https://media.licdn.com/dms/image/v2/D4D0BAQGByVQvUIVw_A/company-logo_100_100/B4DZbI.rPuG8AQ-/0/1747128596011/anlagenbau_austria_gmbh_logo?e=1789603200&v=beta&t=6eQRjZNh1tWXILMX5_g0JmG2MO01g9QTbpx-KcF6eDc;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/anlagenbau-austria/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;anlagenbau austria;1;;https://www.linkedin.com/jobs/view/4458899277/;https://www.linkedin.com/jobs/view/4458899277/;On-site;Liderança/Gerência;31/08/2026;;Amazonas;AM;Região Norte;Brasil;América do Sul
2;Arkano;Project Manager;América Latina;31/08 11:00;https://www.linkedin.com/jobs/view/4460025404/;https://media.licdn.com/dms/image/v2/D4D0BAQE0rv62t1BuFw/company-logo_100_100/B4DZWPnqBHG8AQ-/0/1741871293110/arkano_software_logo?e=1789603200&v=beta&t=GbMy2Wi9pmjpA4yzPrSFEODdAXaRHH_f3mqZoqXgWnY;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/arkano/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;arkano;1;;https://www.linkedin.com/jobs/view/4460025404/;https://www.linkedin.com/jobs/view/4460025404/;Remote;Liderança/Gerência;31/08/2026;;;;;;América Latina
3;CAIXA Pré-Pagos;Gerente de Produtos;São Paulo (SP);31/08 11:00;https://www.linkedin.com/jobs/view/4459215816/;https://media.licdn.com/dms/image/v2/D4D0BAQFoevTNPck3Nw/company-logo_100_100/company-logo_100_100/0/1730485025398/caixaprepagos_logo?e=1789603200&v=beta&t=kyjZdqJ9b4Q4NeiUiaUsJVrwZefLOWq0qQDlXxshlWg;Middle > Manager;https://www.linkedin.com/company/caixa-pr-pagos/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;caixa pré-pagos;1;;https://www.linkedin.com/jobs/view/4459215816/;https://www.linkedin.com/jobs/view/4459215816/;Hybrid;Mid, Liderança/Gerência;31/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Evolution;Project Manager;SP;31/08 06:00;https://www.linkedin.com/jobs/view/4436309145/;https://media.licdn.com/dms/image/v2/D4D0BAQFMMYumjzdVJA/company-logo_100_100/company-logo_100_100/0/1719398436914/evolution_global_logo?e=1789603200&v=beta&t=oJ8N63AzRyP8Rhmi4Mssb6Pfzi0LwPEU8KLQhc6z_Ik;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/evolution/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;evolution;1;;https://www.linkedin.com/jobs/view/4436309145/;https://www.linkedin.com/jobs/view/4436309145/;On-site;Liderança/Gerência;31/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;GALAXIS TECHNOLOGY;Project Manager;SP;30/08 22:00;https://www.linkedin.com/jobs/view/4461031836/;https://media.licdn.com/dms/image/v2/D560BAQEYHRkP0Un-Dg/company-logo_100_100/B56Znhjl2_JQAQ-/0/1760425828257/galaxistechnology_logo?e=1789603200&v=beta&t=rVsAf3X8gD2yh_jtKqnCi4T2jBXLYVv1oihhB52pag4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/galaxis-technology/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;galaxis technology;1;;https://www.linkedin.com/jobs/view/4461031836/;https://www.linkedin.com/jobs/view/4461031836/;On-site;Liderança/Gerência;31/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Infotree Global Solutions;Project Manager;América Latina;31/08 06:00;https://www.linkedin.com/jobs/view/4459787055/;https://media.licdn.com/dms/image/v2/D560BAQG9sZf4tOnqRA/company-logo_100_100/company-logo_100_100/0/1719827423886/infotree_global_solutions_logo?e=1789603200&v=beta&t=z_pHUdNgJ_6dAWJK6pLEHZZZKH1GHr00esVHc928I-M;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/infotree-global-solutions/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;infotree global solutions;1;;https://www.linkedin.com/jobs/view/4459787055/;https://www.linkedin.com/jobs/view/4459787055/;Remote;Liderança/Gerência;31/08/2026;;;;;;América Latina
7;Jobbol;Gerente de Projetos;São Paulo (SP);30/08 17:00;https://www.linkedin.com/jobs/view/4461017334/;https://media.licdn.com/dms/image/v2/D4D0BAQEUwreILeGS7Q/company-logo_100_100/B4DZ5wJQzAG4AM-/0/1779997937122/jobbol_empregos_logo?e=1789603200&v=beta&t=kAKaDoFyD8MBdlO1gOYNqmveFVMyY2LAK0JF1a9fCrw;Middle > Manager;https://www.linkedin.com/company/jobbol/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;jobbol;1;;https://www.linkedin.com/jobs/view/4461017334/;https://www.linkedin.com/jobs/view/4461017334/;On-site;Mid, Liderança/Gerência;31/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Jobgether;Product Manager Especialista I (Lojas - Estruturante);Brasil;30/08 18:00;https://www.linkedin.com/jobs/view/4459743695/;https://media.licdn.com/dms/image/v2/D4E0BAQHdx4NngvFyPA/company-logo_100_100/B4EZ5GHh6CHEAU-/0/1779292839822/jobgether_logo?e=1789603200&v=beta&t=vtaqotfHHEVv62O-uiCc0QhQ8B0f1_wCoU0NlzsZzrs;Produtos > Product Manager;https://www.linkedin.com/company/jobgether/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;jobgether;1;;https://www.linkedin.com/jobs/view/4459743695/;https://www.linkedin.com/jobs/view/4459743695/;Remote;Specialist, Liderança/Gerência, Product Owner/Product Manager;31/08/2026;;;;;Brasil;América do Sul
9;Kraken;Data Platform Engineering Manager;Brasil;31/08 06:00;https://www.linkedin.com/jobs/view/4405340841/;https://media.licdn.com/dms/image/v2/D4E0BAQFm8yg0gGJN1A/company-logo_100_100/company-logo_100_100/0/1697458897774/krakenfx_logo?e=1789603200&v=beta&t=Vsu1sG9hu0B59sk0ybeDiRpb6SwXCSKZqleb89Bn6Z4;Data & Ai > Data Engineering;https://www.linkedin.com/company/kraken/about/;Dados e Analytics;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;kraken;1;;https://www.linkedin.com/jobs/view/4405340841/;https://www.linkedin.com/jobs/view/4405340841/;Remote;Liderança/Gerência, Dados/Analytics, Engenharia Geral;31/08/2026;;;;;Brasil;América do Sul
10;LUZA Group;Project Manager – IT;Belo Horizonte (MG);31/08 11:00;https://www.linkedin.com/jobs/view/4460006718/;https://media.licdn.com/dms/image/v2/D4D0BAQH9o89gJ0S2GQ/company-logo_100_100/B4DZ7XO8i5HEAI-/0/1781727480290/luza_group_logo?e=1789603200&v=beta&t=KIdDTdYF7fMBPxY7KX82OIXSx3U-f8_mBThHgBoCr0A;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/luza-group/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;luza group;1;;https://www.linkedin.com/jobs/view/4460006718/;https://www.linkedin.com/jobs/view/4460006718/;On-site;Liderança/Gerência;31/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
