Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;.add;Gerente de Projetos SAP Sr;RJ;12/08 14:00;https://www.linkedin.com/jobs/view/4448230456/;https://media.licdn.com/dms/image/v2/D4D0BAQHJcNlb8h-Ahg/company-logo_100_100/company-logo_100_100/0/1704196093304/somosadd_logo?e=1788393600&v=beta&t=2IwJ8a_GLlBcis2jkRYLNQtB80YuasmdLb_PiuYw5Cw;Middle > Manager;https://www.linkedin.com/company/add/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;.add;1;;https://www.linkedin.com/jobs/view/4448230456/;https://www.linkedin.com/jobs/view/4448230456/;Hybrid;Senior, Mid, Liderança/Gerência, SAP;12/08/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
2;.add;Gerente de projetos SAP;Rio de Janeiro, RJ;12/08 14:00;https://www.linkedin.com/jobs/view/4452709625/;https://media.licdn.com/dms/image/v2/D4D0BAQHJcNlb8h-Ahg/company-logo_100_100/company-logo_100_100/0/1704196093304/somosadd_logo?e=1788393600&v=beta&t=2IwJ8a_GLlBcis2jkRYLNQtB80YuasmdLb_PiuYw5Cw;Middle > Manager;https://www.linkedin.com/company/add/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;.add;1;;https://www.linkedin.com/jobs/view/4452709625/;https://www.linkedin.com/jobs/view/4452709625/;Hybrid;Mid, Liderança/Gerência, SAP;12/08/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
3;A.P. Moller - Maersk;Automation Coordinator;Ipojuca, PE;12/08 14:00;https://www.linkedin.com/jobs/view/4453157080/;https://media.licdn.com/dms/image/v2/C4D0BAQFxaOJ8VzplhA/company-logo_100_100/company-logo_100_100/0/1630463556967/maersk_group_logo?e=1788393600&v=beta&t=GSg_jYmqo-aI_Mh4sQsi9-TQDT3QeaW56I5V__5MGjg;Advanced > Process & Automation;https://www.linkedin.com/company/a-p-moller-maersk/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;a.p. moller - maersk;1;;https://www.linkedin.com/jobs/view/4453157080/;https://www.linkedin.com/jobs/view/4453157080/;Not informed;Mid;12/08/2026;Ipojuca;Pernambuco;PE;Região Nordeste;Brasil;América do Sul
4;ABB;Senior Project Engineer - APC Systems;São Paulo, SP;12/08 11:00;https://www.linkedin.com/jobs/view/4453134017/;https://media.licdn.com/dms/image/v2/C4D0BAQHPGAMgqJMBZQ/company-logo_100_100/company-logo_100_100/0/1630579606103/abb_logo?e=1788393600&v=beta&t=a1gFtVrQC2jmYbsq63bY-c5N8YtVXDLHT6IH6Prklno;Advanced > Information Technology;https://www.linkedin.com/company/abb/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;abb;1;;https://www.linkedin.com/jobs/view/4453134017/;https://www.linkedin.com/jobs/view/4453134017/;Not informed;Senior, Engenharia Geral;12/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;ABGi Brasil;Analista de Processos e PMO;Belo Horizonte, MG;12/08 09:00;https://www.linkedin.com/jobs/view/4442689712/;https://media.licdn.com/dms/image/v2/D4D0BAQEjYa-pHyQnAQ/company-logo_100_100/B4DZXxaiuWG8AQ-/0/1743512023600/abgi_brasil_logo?e=1788393600&v=beta&t=mIpriptvGhQoDYU9QvYjmCgsTC7ONImFydJ_3IHBgOM;Produtos > Product Manager;https://www.linkedin.com/company/abgi-brasil/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;abgi brasil;1;;https://www.linkedin.com/jobs/view/4442689712/;https://www.linkedin.com/jobs/view/4442689712/;Hybrid;Associate, PMO, Processos/Excelência;12/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
6;ADP;Especialista de Projetos e Processos;São Paulo, SP;12/08 04:00;https://www.linkedin.com/jobs/view/4453063581/;https://media.licdn.com/dms/image/v2/D4E0BAQE2ALnzsL9mlw/company-logo_100_100/B4EZXS9EdvHMAU-/0/1743000979692/adp_logo?e=1788393600&v=beta&t=P_s75iKnSZkH38oRdladSwCP16bsAfSbn0QXAkvjvfQ;Advanced > Process & Automation;https://www.linkedin.com/company/adp/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;adp;1;;https://www.linkedin.com/jobs/view/4453063581/;https://www.linkedin.com/jobs/view/4453063581/;On-site;Specialist, Processos/Excelência;12/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;ADP;Gerente Técnico de Projetos I;São Paulo, SP;12/08 20:00;https://www.linkedin.com/jobs/view/4450401197/;https://media.licdn.com/dms/image/v2/D4E0BAQE2ALnzsL9mlw/company-logo_100_100/B4EZXS9EdvHMAU-/0/1743000979692/adp_logo?e=1788393600&v=beta&t=P_s75iKnSZkH38oRdladSwCP16bsAfSbn0QXAkvjvfQ;Middle > Manager;https://www.linkedin.com/company/adp/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;adp;1;;https://www.linkedin.com/jobs/view/4450401197/;https://www.linkedin.com/jobs/view/4450401197/;On-site;Mid, Liderança/Gerência;12/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;AFRY;Engenheiro de Projetos Sênior;Grande Belo Horizonte (MG);12/08 08:00;https://www.linkedin.com/jobs/view/4443561363/;https://media.licdn.com/dms/image/v2/D4E0BAQHxgeL5hpXkSQ/company-logo_100_100/B4EZpN1ZHHKoAQ-/0/1762242433919/afry_logo?e=1788393600&v=beta&t=bJC4mYFDXhoVcm-AFJgbUlpEBlCmttIiZJpXIhah0cI;-;https://www.linkedin.com/company/afry/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;afry;1;;https://www.linkedin.com/jobs/view/4443561363/;https://www.linkedin.com/jobs/view/4443561363/;Not informed;Senior;12/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
9;ALKEGEN;Application Engineering Coordinator;Vinhedo, SP;12/08 19:00;https://www.linkedin.com/jobs/view/4453377150/;https://media.licdn.com/dms/image/v2/C4D0BAQHK4L72yGBgsQ/company-logo_100_100/company-logo_100_100/0/1641597398184/alkegen_logo?e=1788393600&v=beta&t=LY73wcZ7HxZIy0B_7KsND1Leca9mIaY0hFvwixPpiiw;Advanced > Information Technology;https://www.linkedin.com/company/alkegen/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;alkegen;1;;https://www.linkedin.com/jobs/view/4453377150/;https://www.linkedin.com/jobs/view/4453377150/;Not informed;Mid, Engenharia Geral;12/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Accenture Brasil;Analista de Gestão de Projetos Sênior;Nova Lima, MG;12/08 02:00;https://www.linkedin.com/jobs/view/4453056276/;https://media.licdn.com/dms/image/v2/D4D0BAQFxYk90aqWMqA/company-logo_100_100/company-logo_100_100/0/1727873248436/accenturebrasil_logo?e=1788393600&v=beta&t=FuaAWPZvNh587NmQQPneV5NE1cEO7aOW8ZBQalmKzwg;Advanced > Specialist;https://www.linkedin.com/company/accenture-brasil/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;accenture brasil;1;;https://www.linkedin.com/jobs/view/4453056276/;https://www.linkedin.com/jobs/view/4453056276/;Hybrid;Senior, Associate;12/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
11;Accenture Brasil;Gerente Sênior - SAP ABAP;São Paulo, SP;12/08 02:00;https://www.linkedin.com/jobs/view/4453071197/;https://media.licdn.com/dms/image/v2/D4D0BAQFxYk90aqWMqA/company-logo_100_100/company-logo_100_100/0/1727873248436/accenturebrasil_logo?e=1788393600&v=beta&t=FuaAWPZvNh587NmQQPneV5NE1cEO7aOW8ZBQalmKzwg;Middle > Manager;https://www.linkedin.com/company/accenture-brasil/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;accenture brasil;1;;https://www.linkedin.com/jobs/view/4453071197/;https://www.linkedin.com/jobs/view/4453071197/;Hybrid;Senior, Mid, Liderança/Gerência, SAP;12/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
