Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;AB InBev;Associate Product Manager;Campinas (SP);11/09 09:00;https://www.linkedin.com/jobs/view/4408100340/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1790812800&v=beta&t=1xEiqoBBndUIQWnZZgWE8zWJ3Gl-1c7vvIvPa5yMYbI;Produtos > Product Manager;https://www.linkedin.com/company/ab-inbev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ab inbev;1;;https://www.linkedin.com/jobs/view/4408100340/;https://www.linkedin.com/jobs/view/4408100340/;On-site;Associate, Liderança/Gerência, Product Owner/Product Manager;11/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Aditi Consulting;Project Manager;Grande Belo Horizonte (MG);11/09 11:00;https://www.linkedin.com/jobs/view/4464880740/;https://media.licdn.com/dms/image/v2/C560BAQFhSuWL16cn7A/company-logo_100_100/company-logo_100_100/0/1655498607143/aditiconsulting_logo?e=1790812800&v=beta&t=kq_iRsDv0CGLm_N-hS_XqUVr2lNvkv-yOopsd6KYXaw;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/aditi-consulting/about/;Consultoria e Assessoria;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;aditi consulting;1;;https://www.linkedin.com/jobs/view/4464880740/;https://www.linkedin.com/jobs/view/4464880740/;On-site;Liderança/Gerência;11/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
3;Alfa Laval;Project Manager - Separation Technologies;São Paulo (SP);11/09 12:00;https://www.linkedin.com/jobs/view/4466307640/;https://media.licdn.com/dms/image/v2/D4D0BAQHLcgLVQnC8Sg/company-logo_100_100/company-logo_100_100/0/1722581953745/alfa_laval_logo?e=1790812800&v=beta&t=6RygUFXugjdfWCKil5f_yKAmCu6FClmwpMpm5xBVR6U;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/alfa-laval/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;alfa laval;1;;https://www.linkedin.com/jobs/view/4466307640/;https://www.linkedin.com/jobs/view/4466307640/;On-site;Liderança/Gerência, TI/Tech;11/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Amaris Consulting;IT Project Manager/Business Partner;SP;11/09 15:00;https://www.linkedin.com/jobs/view/4466349025/;https://media.licdn.com/dms/image/v2/D4D0BAQHsB8-V6fxAMA/company-logo_100_100/company-logo_100_100/0/1729584227309/amaris_logo?e=1790812800&v=beta&t=5u4hND5OcqejrE5mnqmH-GUhlLachBRVeRo9_KtOwkg;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/amaris-consulting/about/;Consultoria e Assessoria;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amaris consulting;1;;https://www.linkedin.com/jobs/view/4466349025/;https://www.linkedin.com/jobs/view/4466349025/;Hybrid;Liderança/Gerência;11/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Amazon;Fire TV Sales Lead, Product Manager;Grande São Paulo (SP) ;10/09 18:00;https://www.linkedin.com/jobs/view/4465840347/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1790812800&v=beta&t=X4CmQP49TnN9sp-XkkLGYv4SIaio4ys517HwPHG3DuI;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4465840347/;https://www.linkedin.com/jobs/view/4465840347/;On-site;Mid, Liderança/Gerência, Product Owner/Product Manager, Vendas / Comercial;11/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Amazon;Amazon Flex Program Manager, Amazon Flex;Osasco (SP);11/09 15:00;https://www.linkedin.com/jobs/view/4466345434/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1790812800&v=beta&t=X4CmQP49TnN9sp-XkkLGYv4SIaio4ys517HwPHG3DuI;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4466345434/;https://www.linkedin.com/jobs/view/4466345434/;On-site;Liderança/Gerência;11/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;BairesDev;Project Manager - Remote Work;América Latina;10/09 17:00;https://www.linkedin.com/jobs/view/4464585266/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790812800&v=beta&t=HFXtM2kAOD6gsCJimO78_N877hGdFhFSaal16f5cBKk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4464585266/;https://www.linkedin.com/jobs/view/4464585266/;Remote;Liderança/Gerência;11/09/2026;;;;;;América Latina
8;BairesDev;Senior Project Manager - Remote Work;América Latina;10/09 18:00;https://www.linkedin.com/jobs/view/4464591575/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790812800&v=beta&t=HFXtM2kAOD6gsCJimO78_N877hGdFhFSaal16f5cBKk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4464591575/;https://www.linkedin.com/jobs/view/4464591575/;Remote;Senior, Liderança/Gerência;11/09/2026;;;;;;América Latina
9;BairesDev;Project Manager - Remote Work;Brasil;10/09 17:00;https://www.linkedin.com/jobs/view/4464802260/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790812800&v=beta&t=HFXtM2kAOD6gsCJimO78_N877hGdFhFSaal16f5cBKk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4464802260/;https://www.linkedin.com/jobs/view/4464802260/;Remote;Liderança/Gerência;11/09/2026;;;;;Brasil;América do Sul
10;BairesDev;Senior Project Manager - Remote Work;RJ;10/09 18:00;https://www.linkedin.com/jobs/view/4464589684/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790812800&v=beta&t=HFXtM2kAOD6gsCJimO78_N877hGdFhFSaal16f5cBKk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4464589684/;https://www.linkedin.com/jobs/view/4464589684/;Remote;Senior, Liderança/Gerência;11/09/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
