Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Adistec;Project Manager - BR;São Paulo (SP);18/07 09:00;https://www.linkedin.com/jobs/view/4423971348/;https://media.licdn.com/dms/image/v2/D4D0BAQG2PKyhyPvOYA/company-logo_100_100/B4DZjijjTDGQAc-/0/1756147627603/adistec_logo?e=1785974400&v=beta&t=YytAR58u7kskei8Svq9pe4MnBTnC9y7XqSBaFpgYmKg;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/adistec/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);adistec;1.0;;https://www.linkedin.com/jobs/view/4423971348/;https://www.linkedin.com/jobs/view/4423971348/;Hybrid;Liderança/Gerência;18/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Amazon;Senior Product Manager, Tax Engine;Grande São Paulo (SP) ;18/07 11:00;https://www.linkedin.com/jobs/view/4434065377/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785974400&v=beta&t=TfPWbh96-cW4Xgr0dt51Bh8Stzcm-7xp5CXKiIsyXMg;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4434065377/;https://www.linkedin.com/jobs/view/4434065377/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager, Financeiro/Fiscal;18/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Astellas Pharma;Product Manager;São Paulo (SP);18/07 10:00;https://www.linkedin.com/jobs/view/4442468360/;https://media.licdn.com/dms/image/v2/D560BAQG8NZ0gIdqSXA/company-logo_100_100/company-logo_100_100/0/1688136522004/astellaspharmainc_logo?e=1785974400&v=beta&t=uEB2ShK6A6NU3A0zng4DJbE4cXsaLHoZacPfbUYnzVc;Produtos > Product Manager;https://www.linkedin.com/company/astellas-pharma/about/;Farmacêutica;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);astellas pharma;1.0;;https://www.linkedin.com/jobs/view/4442468360/;https://www.linkedin.com/jobs/view/4442468360/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;18/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;CODERS;Product Manager;Florianópolis (SC);17/07 20:00;https://www.linkedin.com/jobs/view/4442182751/;https://media.licdn.com/dms/image/v2/D4E0BAQG3XiQ4J99vxw/company-logo_100_100/company-logo_100_100/0/1711045317739/coderscompany_logo?e=1785974400&v=beta&t=ySrLKW8tD37JUWDEnXVuxeayxQPoLCjTQ93ugxOl0uc;Produtos > Product Manager;https://www.linkedin.com/company/coders/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);coders;1.0;;https://www.linkedin.com/jobs/view/4442182751/;https://www.linkedin.com/jobs/view/4442182751/;On-site;Liderança/Gerência, Product Owner/Product Manager;18/07/2026;Florianópolis;Santa Catarina;SC;Região Sul;Brasil;América do Sul
5;Canonical;Ubuntu Engineering Manager;América Latina;18/07 10:00;https://www.linkedin.com/jobs/view/4358592158/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1785974400&v=beta&t=GWub3Lt-4fSWlJKmMHP9qMUdbbncL3NCI4wz34g3vKQ;Middle > Manager;https://www.linkedin.com/company/canonical/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);canonical;3.0;Greenhouse;https://www.linkedin.com/jobs/view/4358592158/;https://www.linkedin.com/jobs/view/4358592158/;Remote;Liderança/Gerência, Engenharia Geral;18/07/2026;;;;;;América Latina
6;Cobuccio Seguros;Gerente de produtos;Monte Belo (MG);17/07 18:00;https://www.linkedin.com/jobs/view/4439267413/;https://media.licdn.com/dms/image/v2/D560BAQFpjnISxcq1og/company-logo_100_100/B56ZaRJjZXHUAQ-/0/1746191923770/cobuccio_seguros_logo?e=1785974400&v=beta&t=fxJO1I2yyyU2uaTZHr3qHh8WHssBziTGyLnBS0pNZRc;Middle > Manager;https://www.linkedin.com/company/cobuccio-seguros/about/;Seguros e Previdência;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);cobuccio seguros;1;;https://www.linkedin.com/jobs/view/4439267413/;https://www.linkedin.com/jobs/view/4439267413/;On-site;Mid, Liderança/Gerência;18/07/2026;Monte Belo;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
7;Dexian;"""Gerente de Projetos #1011865""";Grande São Paulo (SP) ;18/07 01:00;https://www.linkedin.com/jobs/view/4441395729/;https://media.licdn.com/dms/image/v2/D560BAQGXx9Ix2Tcwqg/company-logo_100_100/company-logo_100_100/0/1738000396255/dexiansolutions_logo?e=1785974400&v=beta&t=V6aJXJdk8Qhp0f_4XUf5qmwQCgDKdbm9jnszuVuGNdg;-;https://www.linkedin.com/company/dexian/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);dexian;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4441395729/;https://www.linkedin.com/jobs/view/4441395729/;On-site;Mid, Liderança/Gerência;18/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;EVT IT;Gerente de Projetos (65523);São Paulo (SP);17/07 22:00;https://www.linkedin.com/jobs/view/4441375877/;https://media.licdn.com/dms/image/v2/D4D0BAQG_7GD7TDytvQ/company-logo_100_100/company-logo_100_100/0/1688671566546/evtit_logo?e=1785974400&v=beta&t=oeaE10CxoZmH-R203e5DS0ykZZSIZu4hNoNVd0a3jO8;Middle > Manager;https://www.linkedin.com/company/evt-it/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);evt it;3.0;Quickin;https://www.linkedin.com/jobs/view/4441375877/;https://www.linkedin.com/jobs/view/4441375877/;Remote;Mid, Liderança/Gerência;18/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Farmácias Pague Menos;Product Manager - Foco em Estoque;Fortaleza (CE);17/07 21:00;https://www.linkedin.com/jobs/view/4442187761/;https://media.licdn.com/dms/image/v2/D4D0BAQFmKtgd_xm4Kw/company-logo_100_100/B4DZ6Eu8pZKEAI-/0/1780343360380/farmaciaspaguemenos_logo?e=1785974400&v=beta&t=lrEBRtnVkfKuPkhotDo_u5NokB9kGj58kBoJJ86vjFY;Produtos > Product Manager;https://www.linkedin.com/company/farm-cias-pague-menos/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);farmácias pague menos;1.0;Gupy;https://www.linkedin.com/jobs/view/4442187761/;https://www.linkedin.com/jobs/view/4442187761/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;18/07/2026;Fortaleza;Ceará;CE;Região Nordeste;Brasil;América do Sul
10;Febrafar;COORDENADOR DE TI;São Paulo (SP);17/07 20:00;https://www.linkedin.com/jobs/view/4439264703/;https://media.licdn.com/dms/image/v2/D4D0BAQF9_MabcMO6dA/company-logo_100_100/company-logo_100_100/0/1733138465886/febrafar_logo?e=1785974400&v=beta&t=Tkl3TnYeZeQQ0kzi5I4AQ3FYe1N_nYjiiDiAHRxG8Hs;Middle > Manager;https://www.linkedin.com/company/febrafar/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);febrafar;1;;https://www.linkedin.com/jobs/view/4439264703/;https://www.linkedin.com/jobs/view/4439264703/;On-site;Mid, Liderança/Gerência, TI/Tech;18/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
