Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;BRQ Digital Solutions;Product Manager;Brasil;08/09 07:00;https://www.linkedin.com/jobs/view/4445987612/;https://media.licdn.com/dms/image/v2/D4D0BAQHsHMIGkFifsw/company-logo_100_100/B4DZwerWdfIoAQ-/0/1770041207049/brq_logo?e=1790208000&v=beta&t=QpudPvYqatdnURkzK51q4wYkPXBCf_kw7UMcrvEeaCU;Produtos > Product Manager;https://www.linkedin.com/company/brq-digital-solutions/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;brq digital solutions;1;;https://www.linkedin.com/jobs/view/4445987612/;https://www.linkedin.com/jobs/view/4445987612/;Remote;Liderança/Gerência, Product Owner/Product Manager;08/09/2026;;;;;Brasil;América do Sul
2;BTG Pactual;Project Manager Pleno | Investment Products;São Paulo (SP);07/09 22:00;https://www.linkedin.com/jobs/view/4420204771/;https://media.licdn.com/dms/image/v2/C4E0BAQE0wyub1rswiA/company-logo_100_100/company-logo_100_100/0/1654720569889/btgpactual_logo?e=1790208000&v=beta&t=VGQ1B4lB5NvvWMg-BbMzfQhycLCY3Kb9aj1a9ccG8gc;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/btg-pactual/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;btg pactual;1;;https://www.linkedin.com/jobs/view/4420204771/;https://www.linkedin.com/jobs/view/4420204771/;Hybrid;Mid, Liderança/Gerência;08/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Boston Consulting Group (BCG);Inverto | (Senior) Project Manager, Procurement;São Paulo (SP);08/09 10:00;https://www.linkedin.com/jobs/view/4427275681/;https://media.licdn.com/dms/image/v2/D4E0BAQFRjmUd2-ll4A/company-logo_100_100/B4EZ50Ww6wG0AM-/0/1780068585403/boston_consulting_group_logo?e=1790208000&v=beta&t=BdY2aBnmZslHSXxfmpcc3mKoWHWZqq-8qz_CjD6tkQU;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/boston-consulting-group-bcg/about/;Consultoria e Assessoria;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;boston consulting group (bcg);1;;https://www.linkedin.com/jobs/view/4427275681/;https://www.linkedin.com/jobs/view/4427275681/;On-site;Senior, Liderança/Gerência;08/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;BuscarVagas - Empregos Brasil;Gerente de Projetos – Barra da Tijuca – Rio de Janeiro – RJ - Cadastre-Se para a Vaga;Grande Rio de Janeiro (RJ);08/09 04:00;https://www.linkedin.com/jobs/view/4462298097/;https://media.licdn.com/dms/image/v2/D4D0BAQGegAuLcKhWMg/img-crop_100/B4DZrc3ndQIgAM-/0/1764642161116?e=1790208000&v=beta&t=Xvh7GnZEKgEUZNydZo7zChfq9SnehNEVs4PdJCRbw4I;Middle > Manager;https://www.linkedin.com/company/buscarvagas-empregos-brasil/about/;Energia e Combustíveis;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;buscarvagas - empregos brasil;1;;https://www.linkedin.com/jobs/view/4462298097/;https://www.linkedin.com/jobs/view/4462298097/;On-site;Mid, Liderança/Gerência;08/09/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
5;Canonical;Engineering Manager;América Latina;08/09 12:00;https://www.linkedin.com/jobs/view/4286640984/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1790208000&v=beta&t=L_gKajR4jJz46IC23YNQinZr2n7wXyCpTlujDJ_1iBI;Middle > Manager;https://www.linkedin.com/company/canonical/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;canonical;1;;https://www.linkedin.com/jobs/view/4286640984/;https://www.linkedin.com/jobs/view/4286640984/;Remote;Liderança/Gerência, Engenharia Geral;08/09/2026;;;;;;América Latina
6;Canonical;Support Engineering Manager;América Latina;08/09 10:00;https://www.linkedin.com/jobs/view/4286648333/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1790208000&v=beta&t=L_gKajR4jJz46IC23YNQinZr2n7wXyCpTlujDJ_1iBI;Middle > Manager;https://www.linkedin.com/company/canonical/about/;Vendas e Suporte;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;canonical;1;;https://www.linkedin.com/jobs/view/4286648333/;https://www.linkedin.com/jobs/view/4286648333/;Remote;Liderança/Gerência, Engenharia Geral;08/09/2026;;;;;;América Latina
7;CrelioHealth;Project Manager - Client Onboarding;América Latina;08/09 07:00;https://www.linkedin.com/jobs/view/4463250408/;https://media.licdn.com/dms/image/v2/D4D0BAQHEIjY0H3L0dg/company-logo_100_100/company-logo_100_100/0/1738658859864/creliohealth_logo?e=1790208000&v=beta&t=dTyEI2BhAuzGCIAMJovz81IrS0GKw1zW2b275LzZFVA;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/creliohealth/about/;Saúde e Hospitais;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;creliohealth;1;;https://www.linkedin.com/jobs/view/4463250408/;https://www.linkedin.com/jobs/view/4463250408/;Remote;Liderança/Gerência;08/09/2026;;;;;;América Latina
8;FOURSYS;Project Manager Especialista - REMOTO;Brasil;08/09 12:00;https://www.linkedin.com/jobs/view/4464616555/;https://media.licdn.com/dms/image/v2/D4D0BAQF6qlnhGHoVZw/company-logo_100_100/B4DZmb3QnoGsAQ-/0/1759256578947/foursys_logo?e=1790208000&v=beta&t=mCpx1d570q0zZ3Jhjo9sPy5N5fawfp8JoLJRtDDrgn4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/foursys/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;foursys;1;;https://www.linkedin.com/jobs/view/4464616555/;https://www.linkedin.com/jobs/view/4464616555/;Remote;Specialist, Liderança/Gerência;08/09/2026;;;;;Brasil;América do Sul
9;Hire Feed;Strategic Project Manager (Remote);América Latina;08/09 10:00;https://www.linkedin.com/jobs/view/4464605801/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1790208000&v=beta&t=8i1pWxnK6uYDWxWo2M4VhYK8iscwOpchIzp4ibSlarI;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hire-feed/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;hire feed;1;;https://www.linkedin.com/jobs/view/4464605801/;https://www.linkedin.com/jobs/view/4464605801/;Remote;Liderança/Gerência;08/09/2026;;;;;;América Latina
10;Jobgether;Product Manager Junior;Brasil;08/09 00:00;https://www.linkedin.com/jobs/view/4463213164/;https://media.licdn.com/dms/image/v2/D4E0BAQHdx4NngvFyPA/company-logo_100_100/B4EZ5GHh6CHEAU-/0/1779292839822/jobgether_logo?e=1790208000&v=beta&t=m5UmujpUWrp4y5DdqfVEyt0cB755SW_NAfBd_MpBcZk;Produtos > Product Manager;https://www.linkedin.com/company/jobgether/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;jobgether;1;;https://www.linkedin.com/jobs/view/4463213164/;https://www.linkedin.com/jobs/view/4463213164/;Remote;Junior, Liderança/Gerência, Product Owner/Product Manager;08/09/2026;;;;;Brasil;América do Sul
