Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;9net IT Security;Software Engineering Manager;São Paulo (SP);19/07 16:00;https://www.linkedin.com/jobs/view/4439683568/;https://media.licdn.com/dms/image/v2/D4D0BAQGmgwx6qzSR5Q/company-logo_100_100/company-logo_100_100/0/1667246778198/9net_tecnologia_logo?e=1785974400&v=beta&t=ohH66ygog97_tBxn1AOMXuyCBEaYdGEfwZqTWaaIaz8;Middle > Manager;https://www.linkedin.com/company/9net-it-security/about/;Cibersegurança;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);9net it security;1.0;;https://www.linkedin.com/jobs/view/4439683568/;https://www.linkedin.com/jobs/view/4439683568/;Hybrid;Liderança/Gerência, TI/Tech, Engenharia Geral;20/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Accenture Brasil;Regional Program Manager - Senior Analyst;Barueri (SP);20/07 02:00;https://www.linkedin.com/jobs/view/4442000951/;https://media.licdn.com/dms/image/v2/D4D0BAQFxYk90aqWMqA/company-logo_100_100/company-logo_100_100/0/1727873248436/accenturebrasil_logo?e=1785974400&v=beta&t=NKxRGkcvxTyehkA9w5lkM76qjDJxnPAXQKCQ2SlvX-o;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/accenture-brasil/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);accenture brasil;4.0;LinkedIn;https://www.linkedin.com/jobs/view/4442000951/;https://www.linkedin.com/jobs/view/4442000951/;Hybrid;Senior, Liderança/Gerência;20/07/2026;Barueri;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Adejo;Gerente de Projetos SAP Pleno;São Paulo (SP);20/07 09:00;https://www.linkedin.com/jobs/view/4440127904/;https://media.licdn.com/dms/image/v2/C4D0BAQEFvuGPWPsmYg/company-logo_100_100/company-logo_100_100/0/1678301710721/adejo_logo?e=1785974400&v=beta&t=V6eqBe61h6iQ8laYxmt8quvOhUOWpyqGMJccMz7Ymuw;Middle > Manager;https://www.linkedin.com/company/adejo/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);adejo;1.0;;https://www.linkedin.com/jobs/view/4440127904/;https://www.linkedin.com/jobs/view/4440127904/;Hybrid;Mid, Liderança/Gerência, SAP;20/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Amazon;Growth and Expansion Program Manager, First Mile;Grande São Paulo (SP) ;19/07 11:00;https://www.linkedin.com/jobs/view/4366757149/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785974400&v=beta&t=TfPWbh96-cW4Xgr0dt51Bh8Stzcm-7xp5CXKiIsyXMg;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4366757149/;https://www.linkedin.com/jobs/view/4366757149/;On-site;Liderança/Gerência;20/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Amazon;Senior Program Manager, Operations Excellence - SSD;Osasco (SP);19/07 11:00;https://www.linkedin.com/jobs/view/4394997328/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785974400&v=beta&t=TfPWbh96-cW4Xgr0dt51Bh8Stzcm-7xp5CXKiIsyXMg;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4394997328/;https://www.linkedin.com/jobs/view/4394997328/;On-site;Senior, Liderança/Gerência;20/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Apsen Farmacêutica;Gerente de Produtos SR;São Paulo (SP);20/07 11:00;https://www.linkedin.com/jobs/view/4440165026/;https://media.licdn.com/dms/image/v2/D4D0BAQHO2TxYan4jVA/company-logo_100_100/B4DZVJB5ewHkAQ-/0/1740686990231/apsen_logo?e=1785974400&v=beta&t=bOWX7I0fhzSR5BfR6QeqcRX3-5mhCDQuLtz565A3yT8;Middle > Manager;https://www.linkedin.com/company/apsen-farmac-utica/about/;Farmacêutica;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);apsen farmacêutica;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4440165026/;https://www.linkedin.com/jobs/view/4440165026/;On-site;Senior, Mid, Liderança/Gerência;20/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Capco;Gerente de Projetos SR - Vitória/ES - Temporário;São Paulo (SP);19/07 11:00;https://www.linkedin.com/jobs/view/4278568408/;https://media.licdn.com/dms/image/v2/D4E0BAQFVit2NSNt1Fg/company-logo_100_100/B4EZ6yBRRFKoAM-/0/1781103138079/capco_logo?e=1785974400&v=beta&t=4xRRzScLVW524fKlGT8m4axcQPHb_9_EWm-xlr3ACGA;Middle > Manager;https://www.linkedin.com/company/capco/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);capco;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4278568408/;https://www.linkedin.com/jobs/view/4278568408/;Hybrid;Freelance/PJ, Senior, Mid, Liderança/Gerência;20/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Consultimer;Gerente de Projetos - PJ[Paulinia/SP];Paulínia (SP);20/07 11:00;https://www.linkedin.com/jobs/view/4442076793/;https://media.licdn.com/dms/image/v2/C4D0BAQFFo4tSOw_OuA/company-logo_100_100/company-logo_100_100/0/1669901720916/consultimer_logo?e=1785974400&v=beta&t=ExwEylXlX5_gBJYk_sHBF_LGWtipQYl5IE6ejOor37I;Middle > Manager;https://www.linkedin.com/company/consultimer/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);consultimer;1;;https://www.linkedin.com/jobs/view/4442076793/;https://www.linkedin.com/jobs/view/4442076793/;On-site;Freelance/PJ, Mid, Liderança/Gerência;20/07/2026;Paulínia;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Editora AudioJus;Product Manager;Belo Horizonte (MG);19/07 23:00;https://www.linkedin.com/jobs/view/4442562490/;https://media.licdn.com/dms/image/v2/C4E0BAQGqt38ufpRTwA/company-logo_100_100/company-logo_100_100/0/1630632269878?e=1785974400&v=beta&t=M5imMc3KOeXKkkTSFmWkccrGJVuIENGlkhHf0z-6clQ;Produtos > Product Manager;https://www.linkedin.com/company/editora-audiojus/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);editora audiojus;1;;https://www.linkedin.com/jobs/view/4442562490/;https://www.linkedin.com/jobs/view/4442562490/;On-site;Liderança/Gerência, Product Owner/Product Manager;20/07/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
10;Hire Feed;Engineering Manager (Remote);América Latina;20/07 03:00;https://www.linkedin.com/jobs/view/4442576376/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1785974400&v=beta&t=itJMOjyHwuiiSN534o_tHRry3ClyVBz2wnHrOvbQuY4;Middle > Manager;https://www.linkedin.com/company/hire-feed/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hire feed;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4442576376/;https://www.linkedin.com/jobs/view/4442576376/;Remote;Liderança/Gerência, Engenharia Geral;20/07/2026;;;;;;América Latina
