Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;AB InBev;Technical Product Manager;São Paulo (SP);25/08 18:00;https://www.linkedin.com/jobs/view/4457644043/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1789603200&v=beta&t=C37ecpn8RH9lncmiNuTtRSXhmhylLyURltzZsOJ-APA;Produtos > Product Manager;https://www.linkedin.com/company/ab-inbev/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ab inbev;1;;https://www.linkedin.com/jobs/view/4457644043/;https://www.linkedin.com/jobs/view/4457644043/;On-site;Liderança/Gerência, TI/Tech, Product Owner/Product Manager;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;AMcom Sistemas de Informação;Pessoa Gerente de Projetos Sênior (Híbrido em Blumenau/SC);Blumenau (SC);25/08 21:00;https://www.linkedin.com/jobs/view/4457941045/;https://media.licdn.com/dms/image/v2/D4D0BAQHb6tHzUvJdDQ/company-logo_100_100/company-logo_100_100/0/1697737715510/amcom_logo?e=1789603200&v=beta&t=pwvtKKwnkRePWi4KMJnCyJ5znWiA8PqJ2a_pwf3-VkY;Middle > Manager;https://www.linkedin.com/company/amcom-sistemas-de-informa-o/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amcom sistemas de informação;1;;https://www.linkedin.com/jobs/view/4457941045/;https://www.linkedin.com/jobs/view/4457941045/;Hybrid;PCD / Afirmativa, Senior, Mid, Liderança/Gerência;26/08/2026;;Santa Catarina;SC;Região Sul;Brasil;América do Sul
3;Alcoa;Senior Electrical Engineering Manager;São Luís (MA);25/08 16:00;https://www.linkedin.com/jobs/view/4459012652/;https://media.licdn.com/dms/image/v2/D4E0BAQFluqrJSSanXA/company-logo_100_100/B4EZfF3IrQGcAU-/0/1751371254777/alcoa_logo?e=1789603200&v=beta&t=rTo9PT22MPYPTVceHkEr2HZb0Cg-jmHtXaCKvJZX4f0;Middle > Manager;https://www.linkedin.com/company/alcoa/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;alcoa;1;;https://www.linkedin.com/jobs/view/4459012652/;https://www.linkedin.com/jobs/view/4459012652/;On-site;Senior, Liderança/Gerência, Engenharia Geral;26/08/2026;São Luís;Maranhão;MA;Região Nordeste;Brasil;América do Sul
4;Amazon;Program Manager - Pricing, BR Books;Grande São Paulo (SP) ;26/08 03:00;https://www.linkedin.com/jobs/view/4459116755/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1789603200&v=beta&t=YbP679OXs4AfrZshkXY4SuDusjL28UuY8fV7XRy9YYo;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon;1;;https://www.linkedin.com/jobs/view/4459116755/;https://www.linkedin.com/jobs/view/4459116755/;On-site;Liderança/Gerência;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;AspenView Technology Partners;Senior Project Manager;América Latina;25/08 21:00;https://www.linkedin.com/jobs/view/4459063712/;https://media.licdn.com/dms/image/v2/D4E0BAQGuTxHpx7S9WQ/company-logo_100_100/B4EZZub1gHHQAQ-/0/1745609513489/aspenview_logo?e=1789603200&v=beta&t=oRI4v5j7kTckxGK2nRAUsXDC8H4z-7Ns4nsDVG38k_k;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/aspenview-technology-partners/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;aspenview technology partners;1;;https://www.linkedin.com/jobs/view/4459063712/;https://www.linkedin.com/jobs/view/4459063712/;Remote;Senior, Liderança/Gerência;26/08/2026;;;;;;América Latina
6;Auth21;Gerente de Projetos (Implantação de Software);Recife (PE);26/08 04:00;https://www.linkedin.com/jobs/view/4459133085/;https://media.licdn.com/dms/image/v2/D4E0BAQGOukiDWuOB4Q/company-logo_100_100/B4EaArtUtwGwAI-/0/1787439697052?e=1789603200&v=beta&t=Ej8UcJueb6moR3gRsscKfhdVFfi7LYHM3cbiYsNUMrg;Middle > Manager;https://www.linkedin.com/company/auth21/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;auth21;1;;https://www.linkedin.com/jobs/view/4459133085/;https://www.linkedin.com/jobs/view/4459133085/;Hybrid;Mid, Liderança/Gerência, TI/Tech, Implementação;26/08/2026;Recife;Pernambuco;PE;Região Nordeste;Brasil;América do Sul
7;BEES;Technical Product Manager;São Paulo (SP);25/08 18:00;https://www.linkedin.com/jobs/view/4459025883/;https://media.licdn.com/dms/image/v2/C4E0BAQGXPkcsGk7KYA/company-logo_100_100/company-logo_100_100/0/1678379975390/beesb2b_logo?e=1789603200&v=beta&t=hRPMyxwxz_Cwz04UY1gaUEmPaBeGv2TPxioh27zVtn8;Produtos > Product Manager;https://www.linkedin.com/company/bees/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bees;1;;https://www.linkedin.com/jobs/view/4459025883/;https://www.linkedin.com/jobs/view/4459025883/;On-site;Liderança/Gerência, TI/Tech, Product Owner/Product Manager;26/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;BairesDev;ServiceNow Product Manager - Remote Work | REF#302350;América Latina;25/08 20:00;https://www.linkedin.com/jobs/view/4459050708/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1789603200&v=beta&t=fAO62JH2G4jFPctfAkIzzpHS7alkyDb6uR24MWD1fUc;Produtos > Product Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4459050708/;https://www.linkedin.com/jobs/view/4459050708/;Remote;Liderança/Gerência, Product Owner/Product Manager;26/08/2026;;;;;;América Latina
9;BairesDev;ServiceNow Product Manager - Remote Work | REF#302348;Brasil;25/08 20:00;https://www.linkedin.com/jobs/view/4459046823/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1789603200&v=beta&t=fAO62JH2G4jFPctfAkIzzpHS7alkyDb6uR24MWD1fUc;Produtos > Product Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4459046823/;https://www.linkedin.com/jobs/view/4459046823/;Remote;Liderança/Gerência, Product Owner/Product Manager;26/08/2026;;;;;Brasil;América do Sul
10;BairesDev;ServiceNow Product Manager - Remote Work | REF#302352;Minas Gerais, Brasil;25/08 20:00;https://www.linkedin.com/jobs/view/4459058637/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1789603200&v=beta&t=fAO62JH2G4jFPctfAkIzzpHS7alkyDb6uR24MWD1fUc;Produtos > Product Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4459058637/;https://www.linkedin.com/jobs/view/4459058637/;Remote;Liderança/Gerência, Product Owner/Product Manager;26/08/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
