Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Algoworks;Salesforce Scrum Master / Project Manager;América Latina;21/09 16:00;https://www.linkedin.com/jobs/view/4469954286/;https://media.licdn.com/dms/image/v2/D560BAQFfR9NMeN0SKA/company-logo_100_100/B56ZdZf9HIGQAU-/0/1749553238923/algoworks_logo?e=1791417600&v=beta&t=2uQHC7FRAOwnHolzUzo2Miox_Mk69uaQnN7uGxNPrqg;Agility > Scrum Master;https://www.linkedin.com/company/algoworks/about/;Vendas e Suporte;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;algoworks;1;;https://www.linkedin.com/jobs/view/4469954286/;https://www.linkedin.com/jobs/view/4469954286/;Remote;Liderança/Gerência, Salesforce/CRM, Scrum/Agile, Vendas / Comercial;22/09/2026;;;;;;América Latina
2;BairesDev;Senior Project Manager - Trabajo Remoto;América Latina;21/09 15:00;https://www.linkedin.com/jobs/view/4469954050/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1791417600&v=beta&t=n1U-DBPssbfoHu6B2SM5MjQW0Ho93RIwJ1iEJvburJk;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4469954050/;https://www.linkedin.com/jobs/view/4469954050/;Remote;Senior, Liderança/Gerência;22/09/2026;;;;;;América Latina
3;Banco Bradesco;Product Manager SR;Osasco (SP);22/09 07:00;https://www.linkedin.com/jobs/view/4461295990/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1791417600&v=beta&t=GD1iWW65mpyrUf2CPFxHCYFMCUd_Y8SXybxe8eiF3WM;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;banco bradesco;1;;https://www.linkedin.com/jobs/view/4461295990/;https://www.linkedin.com/jobs/view/4461295990/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;22/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Bennu Consultoria;Gerente de Projetos;Belo Horizonte (MG);22/09 13:00;https://www.linkedin.com/jobs/view/4468919004/;https://media.licdn.com/dms/image/v2/D4D0BAQGjmhZ2x_brCg/company-logo_100_100/B4DZpUcudRJMAQ-/0/1762353408310/bennuconsultoria_logo?e=1791417600&v=beta&t=LYBUryWKNZf9Eva1hbLSP1egvkj7ZpRMoVrGrZFPXgc;Middle > Manager;https://www.linkedin.com/company/bennu-consultoria/about/;Consultoria e Assessoria;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bennu consultoria;1;;https://www.linkedin.com/jobs/view/4468919004/;https://www.linkedin.com/jobs/view/4468919004/;On-site;Mid, Liderança/Gerência;22/09/2026;;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
5;Bravo | Simplify Everything;Gerente de Projetos - AMS;São Paulo (SP);21/09 20:00;https://www.linkedin.com/jobs/view/4468179386/;https://media.licdn.com/dms/image/v2/D4D0BAQFpcmgTMiaTrQ/company-logo_100_100/B4DZT6pFClHYAY-/0/1739371860558/bravocorp_logo?e=1791417600&v=beta&t=JeLarH3iIW_X48IRgBFcM9MMBx25gECvr3G0M8n263w;Middle > Manager;https://www.linkedin.com/company/bravo-simplify-everything/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bravo | simplify everything;1;;https://www.linkedin.com/jobs/view/4468179386/;https://www.linkedin.com/jobs/view/4468179386/;Hybrid;Mid, Liderança/Gerência;22/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Brunel;Senior SAP Project Manager;São Paulo (SP);21/09 14:00;https://www.linkedin.com/jobs/view/4469926927/;https://media.licdn.com/dms/image/v2/D4E0BAQGQRyM2kqKrgw/company-logo_100_100/B4EaCgMDC2GoAI-/0/1789393908138/brunel_logo?e=1791417600&v=beta&t=V6p3WuIaQKwPQl9c7sK54WwExmPPVuGKdXNC5iwObbs;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/brunel/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;brunel;1;;https://www.linkedin.com/jobs/view/4469926927/;https://www.linkedin.com/jobs/view/4469926927/;Hybrid;Senior, Liderança/Gerência, SAP;22/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Calderaro Law Group;Legal Assistant / Project Manager - Remote;Grande Florianopolis;22/09 11:00;https://www.linkedin.com/jobs/view/4470437976/;https://media.licdn.com/dms/image/v2/D4E0BAQFEpAjzMAsSOQ/company-logo_100_100/company-logo_100_100/0/1706026504138/the_calderaro_law_group_logo?e=1791417600&v=beta&t=dB2gEZpl9Zbzz_sJOy_JnuKNbCYf8Fkcuzc8jfQCBHM;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/calderaro-law-group/about/;Jurídico;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;calderaro law group;1;;https://www.linkedin.com/jobs/view/4470437976/;https://www.linkedin.com/jobs/view/4470437976/;Remote;Associate, Liderança/Gerência;22/09/2026;;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
8;Canonical;Engineering Manager - App Stores;América Latina;22/09 09:00;https://www.linkedin.com/jobs/view/4470421434/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1791417600&v=beta&t=jjyW_fMbVprJiC1cg97UAvAKk8ABimrdqAtH3mvyhGk;Middle > Manager;https://www.linkedin.com/company/canonical/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;canonical;1;;https://www.linkedin.com/jobs/view/4470421434/;https://www.linkedin.com/jobs/view/4470421434/;Remote;Liderança/Gerência, Engenharia Geral;22/09/2026;;;;;;América Latina
9;Capgemini;FBS - Agile Product Manager III - Product Owner Team Lead (SAFe / ART);Brasil;22/09 08:00;https://www.linkedin.com/jobs/view/4451274288/;https://media.licdn.com/dms/image/v2/D4E0BAQHIL3HctxNfvg/company-logo_100_100/B4EZokv7VQIUAQ-/0/1761553135376/capgemini_logo?e=1791417600&v=beta&t=Sx1MiaRtropV50XeJDFnteWWGn5Jkk0dOF1LnHwvMZU;Produtos > Product Manager;https://www.linkedin.com/company/capgemini/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;capgemini;1;;https://www.linkedin.com/jobs/view/4451274288/;https://www.linkedin.com/jobs/view/4451274288/;Remote;Mid, Liderança/Gerência, Scrum/Agile, Product Owner/Product Manager;22/09/2026;;;;;Brasil;América do Sul
10;Cushman & Wakefield;Gerente de projetos;São Paulo (SP);22/09 10:00;https://www.linkedin.com/jobs/view/4468791828/;https://media.licdn.com/dms/image/v2/D4E0BAQHwHFU117pzrw/company-logo_100_100/B4EZcUK6QtHsAQ-/0/1748390094413/cushman__wakefield_logo?e=1791417600&v=beta&t=XmVNlQqcUtF8C231gIQLxKsle_GUn0gof5HsD4cVNqw;Middle > Manager;https://www.linkedin.com/company/cushman-wakefield/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;cushman & wakefield;1;;https://www.linkedin.com/jobs/view/4468791828/;https://www.linkedin.com/jobs/view/4468791828/;Hybrid;Mid, Liderança/Gerência;22/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
