Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;Alfafam Management Consulting;Marketing Project Manager;Brasil;09/07 12:00;https://www.linkedin.com/jobs/view/4438625377/;https://media.licdn.com/dms/image/v2/C560BAQE17UgB39hnMA/company-logo_100_100/company-logo_100_100/0/1649279070323/alfafam_logo?e=1785369600&v=beta&t=5DZts6qHc9oSMa7TknXGd8zVmxHun82OvYDUaqC-fNs;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/alfafam-management-consulting/about/;Consultoria e Assessoria;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);alfafam management consulting;1.0;BambooHR;https://www.linkedin.com/jobs/view/4438625377/;https://www.linkedin.com/jobs/view/4438625377/;Remote;Liderança/Gerência, Marketing/Mídia;10/07/2026;;;;;Brasil;América do Sul
2;Amazon;Jr. Program Manager, Amazon Transportation Services;Grande São Paulo (SP) ;09/07 12:00;https://www.linkedin.com/jobs/view/4430725083/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785369600&v=beta&t=XwcmNBiHExEi4KY97TfjPa2TteXCCIvzyPWhZbTvJsE;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4430725083/;https://www.linkedin.com/jobs/view/4430725083/;On-site;Junior, Liderança/Gerência, Logística/Supply;10/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Amazon;Program Manager , Vendor Management Excellence;Grande São Paulo (SP) ;09/07 12:00;https://www.linkedin.com/jobs/view/4430765593/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785369600&v=beta&t=XwcmNBiHExEi4KY97TfjPa2TteXCCIvzyPWhZbTvJsE;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4430765593/;https://www.linkedin.com/jobs/view/4430765593/;On-site;Liderança/Gerência;10/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Amazon;Program Manager, Transportation Network Losses;Grande São Paulo (SP) ;09/07 12:00;https://www.linkedin.com/jobs/view/4411298098/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785369600&v=beta&t=XwcmNBiHExEi4KY97TfjPa2TteXCCIvzyPWhZbTvJsE;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4411298098/;https://www.linkedin.com/jobs/view/4411298098/;On-site;Liderança/Gerência, Logística/Supply, Infraestrutura/Redes;10/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Amazon;Snr Product Manager, Global Store;Grande São Paulo (SP) ;09/07 12:00;https://www.linkedin.com/jobs/view/4430100124/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785369600&v=beta&t=XwcmNBiHExEi4KY97TfjPa2TteXCCIvzyPWhZbTvJsE;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4430100124/;https://www.linkedin.com/jobs/view/4430100124/;On-site;Liderança/Gerência, Product Owner/Product Manager;10/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Amazon;Program Manager , Vendor Management Excellence;São Paulo (SP);10/07 11:00;https://www.linkedin.com/jobs/view/4430756696/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1785369600&v=beta&t=XwcmNBiHExEi4KY97TfjPa2TteXCCIvzyPWhZbTvJsE;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4430756696/;https://www.linkedin.com/jobs/view/4430756696/;On-site;Liderança/Gerência;10/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;Autoliv Brasil;Project Manager;Taubaté (SP);09/07 14:00;https://www.linkedin.com/jobs/view/4438683066/;https://media.licdn.com/dms/image/v2/D4D0BAQFLmsr11K3Yhw/company-logo_100_100/B4DZeiynGxHMAQ-/0/1750782866381/autoliv_do_brasil_logo?e=1785369600&v=beta&t=FkVXJDrpNojpGUEa4lKv2f40O3qP8ZtDeD5Gn4gr0AE;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/autoliv-brasil/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);autoliv brasil;1;;https://www.linkedin.com/jobs/view/4438683066/;https://www.linkedin.com/jobs/view/4438683066/;On-site;Liderança/Gerência;10/07/2026;Taubaté;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;B. Braun Group;Gerente de Produtos - Conectividade (Sistemas de Infusão);Rio de Janeiro (RJ);10/07 00:00;https://www.linkedin.com/jobs/view/4437934917/;https://media.licdn.com/dms/image/v2/C4D0BAQEQH3llYnK1ug/company-logo_100_100/company-logo_100_100/0/1676896484533/bbraun_group_logo?e=1785369600&v=beta&t=ZbCkHVDaX035OYwuBytgCQ6_SxgSlEzSIf4iH5C3B4M;Middle > Manager;https://www.linkedin.com/company/b-braun-group/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);b. braun group;1.0;jobs.bbraun.com;https://www.linkedin.com/jobs/view/4437934917/;https://www.linkedin.com/jobs/view/4437934917/;Hybrid;Mid, Liderança/Gerência, TI/Tech;10/07/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
9;BTG Pactual;Project Manager Pleno | Investment Products;São Paulo (SP);09/07 12:00;https://www.linkedin.com/jobs/view/4420204771/;https://media.licdn.com/dms/image/v2/C4E0BAQE0wyub1rswiA/company-logo_100_100/company-logo_100_100/0/1654720569889/btgpactual_logo?e=1785369600&v=beta&t=lLHpl89UfhoPHhDXAYz394TrFnk4EnCfO8Nt-zPz4as;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/btg-pactual/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);btg pactual;4.0;carreiras.btgpactual.com;https://www.linkedin.com/jobs/view/4420204771/;https://www.linkedin.com/jobs/view/4420204771/;Hybrid;Mid, Liderança/Gerência;10/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Banco Bradesco;Gerente de Produtos (Marketplace Automotivo);Osasco (SP);10/07 07:00;https://www.linkedin.com/jobs/view/4430759470/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1785369600&v=beta&t=Il9comPDlEWZJKhLyDUzBAEhmI2hFhq8ZESLOPEUfT4;Middle > Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);banco bradesco;4.0;bradesco.csod.com;https://www.linkedin.com/jobs/view/4430759470/;https://www.linkedin.com/jobs/view/4430759470/;Hybrid;Mid, Liderança/Gerência;10/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
