Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;AB InBev;Gerente de Projetos (SAP Global);Campinas (SP);30/07 16:00;https://www.linkedin.com/jobs/view/4445030740/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1787184000&v=beta&t=_CU_HuyCXpbHJhX7Gfs7YQAQfGEcFEVTszwzScdt95c;Middle > Manager;https://www.linkedin.com/company/ab-inbev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ab inbev;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4445030740/;https://www.linkedin.com/jobs/view/4445030740/;Remote;Mid, Liderança/Gerência, SAP;31/07/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;AST SpaceMobile;Project Manager - Satellite Gateway Infrastructure;Grande Rio de Janeiro (RJ);30/07 17:00;https://www.linkedin.com/jobs/view/4447098320/;https://media.licdn.com/dms/image/v2/C560BAQFntOGAIoE2Lw/company-logo_100_100/company-logo_100_100/0/1630660456606/ast_science_logo?e=1787184000&v=beta&t=Yogkzfq3MnbljrvJR5vYLw0q4J-0MMyXHl4pVYMSS1o;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/ast-spacemobile/about/;Infraestrutura;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ast spacemobile;1;;https://www.linkedin.com/jobs/view/4447098320/;https://www.linkedin.com/jobs/view/4447098320/;On-site;Liderança/Gerência;31/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
3;B. Braun Group;Gerente de Produtos - Conectividade (Sistemas de Infusão);Rio de Janeiro (RJ);31/07 08:00;https://www.linkedin.com/jobs/view/4437934917/;https://media.licdn.com/dms/image/v2/C4D0BAQEQH3llYnK1ug/company-logo_100_100/company-logo_100_100/0/1676896484533/bbraun_group_logo?e=1787184000&v=beta&t=o1X5P0GgFwPhQ5nEoPDbr2ktiSMnaLrQ7Fotw88RiyY;Middle > Manager;https://www.linkedin.com/company/b-braun-group/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);b. braun group;1.0;jobs.bbraun.com;https://www.linkedin.com/jobs/view/4437934917/;https://www.linkedin.com/jobs/view/4437934917/;Hybrid;Mid, Liderança/Gerência, TI/Tech;31/07/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
4;Banco Bradesco;Gerente de Produtos - Foco em Dados;Osasco (SP);30/07 20:00;https://www.linkedin.com/jobs/view/4446925895/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1787184000&v=beta&t=U6R0xVteT5uzjNq1CMktkhLJs1NWWU3Z83u4r-wg_WA;Middle > Manager;https://www.linkedin.com/company/banco-bradesco/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);banco bradesco;4.0;LinkedIn;https://www.linkedin.com/jobs/view/4446925895/;https://www.linkedin.com/jobs/view/4446925895/;Hybrid;Mid, Liderança/Gerência, Dados/Analytics;31/07/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Beijing Foreign Enterprise Management Consultants Co.,Ltd.;IP product manager;Grande Brasilia;30/07 17:00;https://www.linkedin.com/jobs/view/4447090030/;https://media.licdn.com/dms/image/v2/D560BAQEzZkjHsGffAA/company-logo_100_100/B56Zgb97M3G4AU-/0/1752815875397/beijing_foreign_enterprise_management_consultants_logo?e=1787184000&v=beta&t=WUJu3s66Gj1qFjFeWQbTTLEuVI-PxUlS_NsCguaIn9E;Produtos > Product Manager;https://www.linkedin.com/company/beijing-foreign-enterprise-management-consultants-co-ltd/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);beijing foreign enterprise management consultants co.,ltd.;1;;https://www.linkedin.com/jobs/view/4447090030/;https://www.linkedin.com/jobs/view/4447090030/;On-site;Liderança/Gerência, Product Owner/Product Manager;31/07/2026;;Paraná;PR;Região Sul;Brasil;América do Sul
6;Benner;Gerente de Projetos Sênior - Produto RH;Blumenau (SC);30/07 13:00;https://www.linkedin.com/jobs/view/4445025350/;https://media.licdn.com/dms/image/v2/D4D0BAQEycxtpMD5f7Q/company-logo_100_100/B4DZi.3UaXGkAQ-/0/1755548830228/universobenner_logo?e=1787184000&v=beta&t=q5lrCMadDVeuHHrAAijyFl3vtfBBaifjaKRQ97Zt2JE;Middle > Manager;https://www.linkedin.com/company/benner/about/;Recursos Humanos;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);benner;1.0;Gupy;https://www.linkedin.com/jobs/view/4445025350/;https://www.linkedin.com/jobs/view/4445025350/;Hybrid;Senior, Mid, Liderança/Gerência;31/07/2026;Blumenau;Santa Catarina;SC;Região Sul;Brasil;América do Sul
7;C6 Bank;Product Manager | Seguros;São Paulo (SP);30/07 20:00;https://www.linkedin.com/jobs/view/4446942448/;https://media.licdn.com/dms/image/v2/C4D0BAQHl0JF7om4BMA/company-logo_100_100/company-logo_100_100/0/1630564945584/c6_bank_logo?e=1787184000&v=beta&t=j-zQNW-IxhdBY-mZpzAMUcddA9vQvDoUJxhuFuV8-zY;Produtos > Product Manager;https://www.linkedin.com/company/c6-bank/about/;Seguros e Previdência;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);c6 bank;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4446942448/;https://www.linkedin.com/jobs/view/4446942448/;On-site;Liderança/Gerência, Product Owner/Product Manager;31/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;CSL;Senior Product Manager;Grande São Paulo (SP) ;30/07 21:00;https://www.linkedin.com/jobs/view/4447224310/;https://media.licdn.com/dms/image/v2/D4E0BAQEZFaB6g9vwMg/company-logo_100_100/B4EZ8d5ycLK4AQ-/0/1782913116133/csl_logo?e=1787184000&v=beta&t=EPKHIxBIWJqeNy_5sXZxlqTgBDl-4Qb2V98oprXqh7Q;Produtos > Product Manager;https://www.linkedin.com/company/csl/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);csl;1;;https://www.linkedin.com/jobs/view/4447224310/;https://www.linkedin.com/jobs/view/4447224310/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;31/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Cisco;Manufacturing Operations Supply Project Manager;Sorocaba (SP);31/07 07:00;https://www.linkedin.com/jobs/view/4447508208/;https://media.licdn.com/dms/image/v2/D560BAQFYnR_Zrm87Dg/company-logo_100_100/B56ZnMyVr4HUAQ-/0/1760077372453/cisco_logo?e=1787184000&v=beta&t=a9JmzAmVIyH9yeYmD3i3dnrfpVwqwgmUdjnkgtN1Wm4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/cisco/about/;Manufatura e Produção;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);cisco;5.0;;https://www.linkedin.com/jobs/view/4447508208/;https://www.linkedin.com/jobs/view/4447508208/;On-site;Liderança/Gerência;31/07/2026;Sorocaba;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Cisco;Manufacturing Operations Supply Project Manager;São Paulo (SP);31/07 07:00;https://www.linkedin.com/jobs/view/4447289439/;https://media.licdn.com/dms/image/v2/D560BAQFYnR_Zrm87Dg/company-logo_100_100/B56ZnMyVr4HUAQ-/0/1760077372453/cisco_logo?e=1787184000&v=beta&t=a9JmzAmVIyH9yeYmD3i3dnrfpVwqwgmUdjnkgtN1Wm4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/cisco/about/;Manufatura e Produção;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);cisco;5.0;;https://www.linkedin.com/jobs/view/4447289439/;https://www.linkedin.com/jobs/view/4447289439/;On-site;Liderança/Gerência;31/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
