Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;AB InBev;Product Manager (CRM & CDP);Campinas (SP);30/05 14:00;https://www.linkedin.com/jobs/view/4400453141/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1782345600&v=beta&t=tobRUxrPK_kGFGB8xVLXMN03pEA4Ibu2_hG1TJ1-v1o;Produtos > Product Manager;https://www.linkedin.com/company/ab-inbev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ab inbev;1.0;Workday;https://www.linkedin.com/jobs/view/4400453141/;https://www.linkedin.com/jobs/view/4400453141/;On-site;Liderança/Gerência, Salesforce/CRM, Product Owner/Product Manager;05/06/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;AFRY;AI Development Project Manager;São Paulo (SP);02/06 14:00;https://www.linkedin.com/jobs/view/4413295662/;https://media.licdn.com/dms/image/v2/D4E0BAQHxgeL5hpXkSQ/company-logo_100_100/B4EZpN1ZHHKoAQ-/0/1762242433919/afry_logo?e=1782345600&v=beta&t=FWiFQaf5fS7RambHPNLOIRpq02A6XbbxXiuzLAH5oSQ;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/afry/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);afry;1.0;;https://www.linkedin.com/jobs/view/4413295662/;https://www.linkedin.com/jobs/view/4413295662/;Remote;Inteligência Artificial, Liderança/Gerência;05/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;AGCO Corporation;Sr NPI Project Manager, Governance & System Engineering;Canoas (RS);04/06 14:00;https://www.linkedin.com/jobs/view/4424253535/;https://media.licdn.com/dms/image/v2/C4E0BAQF5TwBZg6M6TA/company-logo_100_100/company-logo_100_100/0/1630563830825/agco_corporation_logo?e=1782345600&v=beta&t=42COZlAkNj0eSMaR51KlO_jxDtSxtTSYSBEoVNaNrm4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/agco-corporation/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agco corporation;1.0;;https://www.linkedin.com/jobs/view/4424253535/;https://www.linkedin.com/jobs/view/4424253535/;On-site;Senior, Liderança/Gerência, Engenharia Geral;05/06/2026;Canoas;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
4;Accenture Brasil;Tech Manager;São Paulo (SP);03/06 14:00;https://www.linkedin.com/jobs/view/4401132092/;https://media.licdn.com/dms/image/v2/D4D0BAQFxYk90aqWMqA/company-logo_100_100/company-logo_100_100/0/1727873248436/accenturebrasil_logo?e=1782345600&v=beta&t=k35QV077auQwRBhNgIZbekO0tP1EAKxcOcgo5EiE5gY;Middle > Manager;https://www.linkedin.com/company/accenture-brasil/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);accenture brasil;4.0;www.accenture.com;https://www.linkedin.com/jobs/view/4401132092/;https://www.linkedin.com/jobs/view/4401132092/;On-site;Liderança/Gerência, TI/Tech;05/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Accor;COORDENADOR DE TI;Rio de Janeiro (RJ);30/05 14:00;https://www.linkedin.com/jobs/view/4422517066/;https://media.licdn.com/dms/image/v2/D4E0BAQElSZxf4HKWRQ/company-logo_100_100/B4EZ6ChvCOIAAM-/0/1780306342356/accor_logo?e=1782345600&v=beta&t=i7rYeAcC6Pn7NI1Pskj8vpUakF3RPmFKV_UAI5N7ybY;Middle > Manager;https://www.linkedin.com/company/accor/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);accor;1;;https://www.linkedin.com/jobs/view/4422517066/;https://www.linkedin.com/jobs/view/4422517066/;On-site;Mid, Liderança/Gerência, TI/Tech;05/06/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
6;Aditi Consulting;Project Manager;América Latina;30/05 14:00;https://www.linkedin.com/jobs/view/4419071667/;https://media.licdn.com/dms/image/v2/C560BAQFhSuWL16cn7A/company-logo_100_100/company-logo_100_100/0/1655498607143/aditiconsulting_logo?e=1782345600&v=beta&t=ejP_32rVHh9GtDoWZN2elSxOkONVo4hUAG6YohLrWXQ;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/aditi-consulting/about/;Consultoria e Assessoria;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aditi consulting;1.0;;https://www.linkedin.com/jobs/view/4419071667/;https://www.linkedin.com/jobs/view/4419071667/;Remote;Liderança/Gerência;05/06/2026;;;;;;América Latina
7;Adyen;Product Manager;São Paulo (SP);31/05 14:00;https://www.linkedin.com/jobs/view/4390959964/;https://media.licdn.com/dms/image/v2/D4E0BAQGkcf7qKLd6mQ/company-logo_100_100/B4EZpKb3XwKkAc-/0/1762185410414/adyen_logo?e=1782345600&v=beta&t=5phFF2SF63r45TIcFA_OjSspAAk8s8lTowFSIsbVWEg;Produtos > Product Manager;https://www.linkedin.com/company/adyen/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);adyen;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4390959964/;https://www.linkedin.com/jobs/view/4390959964/;On-site;Liderança/Gerência, Product Owner/Product Manager;05/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Agent Careers;Product Manager (Agile Delivery & Roadmap Execution);América Latina;05/06 07:00;https://www.linkedin.com/jobs/view/4424565145/;https://media.licdn.com/dms/image/v2/D560BAQEbgZ-IItDXwg/company-logo_100_100/company-logo_100_100/0/1718388390756/agentcareers_logo?e=1782345600&v=beta&t=JE8K3g-r8VroQyu2Hvb8Xj6DNE05dG_cbUBxgWixaBQ;Produtos > Product Manager;https://www.linkedin.com/company/agent-careers/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agent careers;1;;https://www.linkedin.com/jobs/view/4424565145/;https://www.linkedin.com/jobs/view/4424565145/;Remote;Liderança/Gerência, Scrum/Agile, Product Owner/Product Manager, Delivery/SDM;05/06/2026;;;;;;América Latina
9;Agent Careers;Product Manager (Remote | HealthTech Startup);América Latina;05/06 07:00;https://www.linkedin.com/jobs/view/4424556163/;https://media.licdn.com/dms/image/v2/D560BAQEbgZ-IItDXwg/company-logo_100_100/company-logo_100_100/0/1718388390756/agentcareers_logo?e=1782345600&v=beta&t=JE8K3g-r8VroQyu2Hvb8Xj6DNE05dG_cbUBxgWixaBQ;Produtos > Product Manager;https://www.linkedin.com/company/agent-careers/about/;Saúde e Hospitais;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agent careers;1;;https://www.linkedin.com/jobs/view/4424556163/;https://www.linkedin.com/jobs/view/4424556163/;Remote;Liderança/Gerência, TI/Tech, Product Owner/Product Manager, Saúde/Pesquisa;05/06/2026;;;;;;América Latina
10;Airbnb;Engineering Manager, Quality Platform;SP;02/06 14:00;https://www.linkedin.com/jobs/view/4422334376/;https://media.licdn.com/dms/image/v2/C560BAQFhfl32crIGIw/company-logo_100_100/company-logo_100_100/0/1630637496980/airbnb_logo?e=1782345600&v=beta&t=SwcLtOCYDmTSJ17GdA28R4Tcv_f1WH3-KnLtFg5Un4Q;Middle > Manager;https://www.linkedin.com/company/airbnb/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);airbnb;3.0;careers.airbnb.com;https://www.linkedin.com/jobs/view/4422334376/;https://www.linkedin.com/jobs/view/4422334376/;Hybrid;Liderança/Gerência, Engenharia Geral, Testes / QA;05/06/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
