Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;BairesDev;Senior Engineering Manager (Node.js) - Remote Work;Grande Recife (PE);07/09 14:00;https://www.linkedin.com/jobs/view/4462956881/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790208000&v=beta&t=fra0ABqxIBcxtbNTi6Ri0kzvYwWHZ44oBBRH7IV9vW0;Middle > Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4462956881/;https://www.linkedin.com/jobs/view/4462956881/;Remote;Senior, Liderança/Gerência, Engenharia Geral;07/09/2026;;Pernambuco;PE;Região Nordeste;Brasil;América do Sul
2;Brose Brasil;"SAP Inhouse Consultant &amp; IT Project Manager";São José dos Pinhais (PR);07/09 06:00;https://www.linkedin.com/jobs/view/4459295204/;https://media.licdn.com/dms/image/v2/D4D0BAQFuOeEH3KmiPg/company-logo_100_100/company-logo_100_100/0/1706788003473/brose_do_brasil_logo?e=1790208000&v=beta&t=oUlkMKsipaSN1jo49HnHQP6UWf2skmo67Sn50WGTXCQ;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/brose-brasil/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;brose brasil;1;;https://www.linkedin.com/jobs/view/4459295204/;https://www.linkedin.com/jobs/view/4459295204/;On-site;Liderança/Gerência, Consultor, SAP;07/09/2026;;Paraná;PR;Região Sul;Brasil;América do Sul
3;Canonical;Engineering Manager - Data Platform;América Latina;07/09 12:00;https://www.linkedin.com/jobs/view/4286648342/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1790208000&v=beta&t=L_gKajR4jJz46IC23YNQinZr2n7wXyCpTlujDJ_1iBI;Data & Ai > Data Engineering;https://www.linkedin.com/company/canonical/about/;Dados e Analytics;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;canonical;1;;https://www.linkedin.com/jobs/view/4286648342/;https://www.linkedin.com/jobs/view/4286648342/;Remote;Liderança/Gerência, Dados/Analytics, Engenharia Geral;07/09/2026;;;;;;América Latina
4;Caylent;AI/ML Engineering Manager;Brasil;07/09 11:00;https://www.linkedin.com/jobs/view/4407639670/;https://media.licdn.com/dms/image/v2/D560BAQE4WhSY33g_Ag/company-logo_100_100/company-logo_100_100/0/1734557363884/caylent_logo?e=1790208000&v=beta&t=MBsaSODQeeWkHih8OkZrn-qdHBhKA9Xif1VNRYefmBg;Middle > Manager;https://www.linkedin.com/company/caylent/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;caylent;1;;https://www.linkedin.com/jobs/view/4407639670/;https://www.linkedin.com/jobs/view/4407639670/;Remote;Machine Learning, Inteligência Artificial, Liderança/Gerência, Engenharia Geral;07/09/2026;;;;;Brasil;América do Sul
5;Caylent;Project Manager;Brasil;07/09 11:00;https://www.linkedin.com/jobs/view/4426980630/;https://media.licdn.com/dms/image/v2/D560BAQE4WhSY33g_Ag/company-logo_100_100/company-logo_100_100/0/1734557363884/caylent_logo?e=1790208000&v=beta&t=MBsaSODQeeWkHih8OkZrn-qdHBhKA9Xif1VNRYefmBg;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/caylent/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;caylent;1;;https://www.linkedin.com/jobs/view/4426980630/;https://www.linkedin.com/jobs/view/4426980630/;Remote;Liderança/Gerência;07/09/2026;;;;;Brasil;América do Sul
6;Coforge;Senior OTM Project Manager;América Latina;07/09 12:00;https://www.linkedin.com/jobs/view/4462972452/;https://media.licdn.com/dms/image/v2/D4E0BAQFCnpNRw6_ETA/company-logo_100_100/company-logo_100_100/0/1722915715886/coforge_tech_logo?e=1790208000&v=beta&t=VyauO8_rUFB3sM19XjCFgHkQlKoLeuS2_99Ufl4igys;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/coforge/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;coforge;1;;https://www.linkedin.com/jobs/view/4462972452/;https://www.linkedin.com/jobs/view/4462972452/;Remote;Senior, Liderança/Gerência;07/09/2026;;;;;;América Latina
7;EPAM Systems;SAP ABAP Engineering Manager;Montenegro (RS);07/09 06:00;https://www.linkedin.com/jobs/view/4462949282/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1790208000&v=beta&t=TKtQVD6BgR3z892wWCaBimOEEI2jlTolMG7hxWk8ZRU;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;epam systems;1;;https://www.linkedin.com/jobs/view/4462949282/;https://www.linkedin.com/jobs/view/4462949282/;Remote;Liderança/Gerência, SAP, Engenharia Geral;07/09/2026;Montenegro;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
8;EPAM Systems;SAP ABAP Engineering Manager;Montenegro (RS);07/09 06:00;https://www.linkedin.com/jobs/view/4462938368/;https://media.licdn.com/dms/image/v2/D4D0BAQGd7yeYsBtfzw/company-logo_100_100/B4DZuc0QBQH4AQ-/0/1767862501956/epam_systems_logo?e=1790208000&v=beta&t=TKtQVD6BgR3z892wWCaBimOEEI2jlTolMG7hxWk8ZRU;Middle > Manager;https://www.linkedin.com/company/epam-systems/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;epam systems;1;;https://www.linkedin.com/jobs/view/4462938368/;https://www.linkedin.com/jobs/view/4462938368/;Remote;Liderança/Gerência, SAP, Engenharia Geral;07/09/2026;Montenegro;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
9;Mars;ServiceNow EC Pro Product Manager;Guararema (SP);07/09 12:00;https://www.linkedin.com/jobs/view/4464358646/;https://media.licdn.com/dms/image/v2/C4D0BAQFxhsUQuX5Qyg/company-logo_100_100/company-logo_100_100/0/1630500222462/mars_logo?e=1790208000&v=beta&t=5JKqy5SWiMy9vlDOJzZ5pvOZVpFn4_SdxaGjSoSusSw;Produtos > Product Manager;https://www.linkedin.com/company/mars/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;mars;1;;https://www.linkedin.com/jobs/view/4464358646/;https://www.linkedin.com/jobs/view/4464358646/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;07/09/2026;Guararema;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;Productfy;Gerente de Produtos (Varejo Digital de Energia);São Paulo (SP);07/09 11:00;https://www.linkedin.com/jobs/view/4462989237/;https://media.licdn.com/dms/image/v2/D4D0BAQEyUtef6fmbEQ/company-logo_100_100/B4DZZ0h4LNH4AQ-/0/1745711760834/productfybr_logo?e=1790208000&v=beta&t=1fXWBvXrWC5t1Ff6hp7uEQXvg2pNHp6dKWEGEZG24Hc;Middle > Manager;https://www.linkedin.com/company/productfy/about/;Energia e Combustíveis;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;productfy;1;;https://www.linkedin.com/jobs/view/4462989237/;https://www.linkedin.com/jobs/view/4462989237/;On-site;Mid, Liderança/Gerência, TI/Tech, Varejo;07/09/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
