Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;AB InBev;Associate Product Manager – Plataforma de Campanhas de Marketing;Campinas (SP);02/08 10:00;https://www.linkedin.com/jobs/view/4400453140/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1787184000&v=beta&t=_CU_HuyCXpbHJhX7Gfs7YQAQfGEcFEVTszwzScdt95c;Produtos > Product Manager;https://www.linkedin.com/company/ab-inbev/about/;Marketing e Publicidade Marketing;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ab inbev;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4400453140/;https://www.linkedin.com/jobs/view/4400453140/;On-site;Associate, Liderança/Gerência, Product Owner/Product Manager, Marketing/Mídia;02/08/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Ademicon Barra Olímpica;PRODUCT MANAGER SENIOR Curitiba - PR;Curitiba (PR);02/08 04:00;https://www.linkedin.com/jobs/view/4447624943/;https://media.licdn.com/dms/image/v2/D4D0BAQGWAJP2IfoADA/company-logo_100_100/company-logo_100_100/0/1724965437880?e=1787184000&v=beta&t=_1ca7mRzNCM7FwEVgOczNZTRKZ4nqBJukjhDKZTiWMM;Produtos > Product Manager;https://www.linkedin.com/company/ademicon-barra-ol-mpica/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ademicon barra olímpica;1.0;;https://www.linkedin.com/jobs/view/4447624943/;https://www.linkedin.com/jobs/view/4447624943/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;02/08/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul
3;Arco Educação;Engineering Manager;Brasil;02/08 09:00;https://www.linkedin.com/jobs/view/4342553411/;https://media.licdn.com/dms/image/v2/D4D0BAQGaB4FX_HAi2A/company-logo_100_100/B4DZm69YfyJcAQ-/0/1759778277737/arcoeducacao_logo?e=1787184000&v=beta&t=gBzq38N1QIKAyVffbwF7UIiQvKdaVSNbr8TwrxVeMkU;Middle > Manager;https://www.linkedin.com/company/arco-educa-o/about/;Educação;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);arco educação;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4342553411/;https://www.linkedin.com/jobs/view/4342553411/;Remote;Liderança/Gerência, Engenharia Geral;02/08/2026;;;;;Brasil;América do Sul
4;Devos Executive Search;Gerente de projetos de Pesquisa Clínica;SP;01/08 19:00;https://www.linkedin.com/jobs/view/4447614063/;https://media.licdn.com/dms/image/v2/D4D0BAQHtAFWtx8Yo2w/company-logo_100_100/company-logo_100_100/0/1721840603295/devos_executive_search_logo?e=1787184000&v=beta&t=qgEUnQMn5pCln1FQUMrFskwk_bguU6l2Ocowkg2qEUU;Middle > Manager;https://www.linkedin.com/company/devos-executive-search/about/;Saúde e Hospitais;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);devos executive search;1.0;;https://www.linkedin.com/jobs/view/4447614063/;https://www.linkedin.com/jobs/view/4447614063/;Hybrid;Mid, Liderança/Gerência, Saúde/Pesquisa;02/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Google;Software Engineering Manager, People with Disabilities;Grande São Paulo (SP) ;02/08 09:00;https://www.linkedin.com/jobs/view/4365588181/;https://media.licdn.com/dms/image/v2/D4E0BAQGv3cqOuUMY7g/company-logo_100_100/B4EZmhegXHGcAU-/0/1759350753990/google_logo?e=1787184000&v=beta&t=Wdfe6CHtyGuYsIA7W8LdYrqZJ3O3lEQ74H68FedCrzE;People;https://www.linkedin.com/company/google/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);google;5.0;;https://www.linkedin.com/jobs/view/4365588181/;https://www.linkedin.com/jobs/view/4365588181/;On-site;PCD / Afirmativa, Liderança/Gerência, TI/Tech, Engenharia Geral;02/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Hire Feed;Strategic Project Manager (Finance) - Remote;América Latina;02/08 04:00;https://www.linkedin.com/jobs/view/4447877258/;https://media.licdn.com/dms/image/v2/D4D0BAQEeII6H9qdObQ/company-logo_100_100/B4DZ3OfC9fHwAQ-/0/1777285738853/hirefeedd_logo?e=1787184000&v=beta&t=9uHOQQNxhI3-82EdKdidyq7jqmxwYuyfuIE7nAdWfTs;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hire-feed/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hire feed;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4447877258/;https://www.linkedin.com/jobs/view/4447877258/;Remote;Liderança/Gerência;02/08/2026;;;;;;América Latina
7;Hired;Engineering Manager (Remote);Brasil;02/08 09:00;https://www.linkedin.com/jobs/view/4447881702/;https://media.licdn.com/dms/image/v2/D4D0BAQG6dDbCPSmUIg/company-logo_100_100/B4DZ0k8alIKgAQ-/0/1774441311024/hiredddd_logo?e=1787184000&v=beta&t=IgRgxEcoLpfWUAk0YZ2R1NAz0b6DSR5-yKmDIWxhc_o;Middle > Manager;https://www.linkedin.com/company/hired/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hired;1.0;jobs.micro1.ai;https://www.linkedin.com/jobs/view/4447881702/;https://www.linkedin.com/jobs/view/4447881702/;Remote;Liderança/Gerência, Engenharia Geral;02/08/2026;;;;;Brasil;América do Sul
8;Hired;Strategic Project Manager (Finance) - Remote;Brasil;02/08 09:00;https://www.linkedin.com/jobs/view/4447888583/;https://media.licdn.com/dms/image/v2/D4D0BAQG6dDbCPSmUIg/company-logo_100_100/B4DZ0k8alIKgAQ-/0/1774441311024/hiredddd_logo?e=1787184000&v=beta&t=IgRgxEcoLpfWUAk0YZ2R1NAz0b6DSR5-yKmDIWxhc_o;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hired/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hired;1.0;jobs.micro1.ai;https://www.linkedin.com/jobs/view/4447888583/;https://www.linkedin.com/jobs/view/4447888583/;Remote;Liderança/Gerência;02/08/2026;;;;;Brasil;América do Sul
9;Jobs Ai;Engineering Manager (Remote);América Latina;02/08 04:00;https://www.linkedin.com/jobs/view/4447886119/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1787184000&v=beta&t=FAAtPkGp6IDTxDnh3KvWkSP0cECHM7jFjhVb_BOQaEM;Middle > Manager;https://www.linkedin.com/company/jobs-ai/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobs ai;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4447886119/;https://www.linkedin.com/jobs/view/4447886119/;Remote;Liderança/Gerência, Engenharia Geral;02/08/2026;;;;;;América Latina
10;Jobs Ai;Project Manager (Remote);América Latina;02/08 03:00;https://www.linkedin.com/jobs/view/4447882158/;https://media.licdn.com/dms/image/v2/D560BAQEeXjvtRvoV1w/company-logo_100_100/B56Z0gEWqLKsAQ-/0/1774359506020/hirewaveee_logo?e=1787184000&v=beta&t=FAAtPkGp6IDTxDnh3KvWkSP0cECHM7jFjhVb_BOQaEM;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/jobs-ai/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);jobs ai;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4447882158/;https://www.linkedin.com/jobs/view/4447882158/;Remote;Liderança/Gerência;02/08/2026;;;;;;América Latina
