Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;BRQ Digital Solutions;Gerente de Projetos Sênior;São Paulo (SP);26/07 11:00;https://www.linkedin.com/jobs/view/4417766640/;https://media.licdn.com/dms/image/v2/D4D0BAQHsHMIGkFifsw/company-logo_100_100/B4DZwerWdfIoAQ-/0/1770041207049/brq_logo?e=1786579200&v=beta&t=9aA6sBwfzwiQPs3QNjZCsbwXxryswyhKw2wqrZU1o0c;Middle > Manager;https://www.linkedin.com/company/brq-digital-solutions/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);brq digital solutions;1.0;Inhire;https://www.linkedin.com/jobs/view/4417766640/;https://www.linkedin.com/jobs/view/4417766640/;Hybrid;Senior, Mid, Liderança/Gerência;27/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;Boston Consulting Group (BCG);Inverto | (Senior) Project Manager, Procurement;São Paulo (SP);26/07 14:00;https://www.linkedin.com/jobs/view/4427275681/;https://media.licdn.com/dms/image/v2/D4E0BAQFRjmUd2-ll4A/company-logo_100_100/B4EZ50Ww6wG0AM-/0/1780068585403/boston_consulting_group_logo?e=1786579200&v=beta&t=uQ0kYVKdxZz9d5Yd07YE4fGIFwT9Wa0L2hnvFFZDrC0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/boston-consulting-group-bcg/about/;Consultoria e Assessoria;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);boston consulting group (bcg);4.0;LinkedIn;https://www.linkedin.com/jobs/view/4427275681/;https://www.linkedin.com/jobs/view/4427275681/;On-site;Senior, Liderança/Gerência;27/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Canonical;Engineering Manager - AppArmor;América Latina;26/07 11:00;https://www.linkedin.com/jobs/view/4286640998/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1786579200&v=beta&t=Pf4UD_6_QjRBzSXQ5grqAba-9IVOjk4UcoOzmhuZnl0;Middle > Manager;https://www.linkedin.com/company/canonical/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);canonical;3.0;Greenhouse;https://www.linkedin.com/jobs/view/4286640998/;https://www.linkedin.com/jobs/view/4286640998/;Remote;Liderança/Gerência, Engenharia Geral;27/07/2026;;;;;;América Latina
4;Canonical;Engineering Manager - Data Platform;América Latina;26/07 12:00;https://www.linkedin.com/jobs/view/4286648342/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1786579200&v=beta&t=Pf4UD_6_QjRBzSXQ5grqAba-9IVOjk4UcoOzmhuZnl0;Data & Ai > Data Engineering;https://www.linkedin.com/company/canonical/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);canonical;3.0;Greenhouse;https://www.linkedin.com/jobs/view/4286648342/;https://www.linkedin.com/jobs/view/4286648342/;Remote;Liderança/Gerência, Dados/Analytics, Engenharia Geral;27/07/2026;;;;;;América Latina
5;Capitani Group;Gerente de projetos de implantação Oracle Fusion;Porto Alegre (RS);27/07 10:00;https://www.linkedin.com/jobs/view/4445934698/;https://media.licdn.com/dms/image/v2/C4D0BAQFNPiKzvjH9cQ/company-logo_100_100/company-logo_100_100/0/1650388372873/capitani_logo?e=1786579200&v=beta&t=ir4qoOFeDpZyh36X45HHLNxbgozrhCYRgNVxNY-PY1M;Middle > Manager;https://www.linkedin.com/company/capitani-group/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);capitani group;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4445934698/;https://www.linkedin.com/jobs/view/4445934698/;Hybrid;Mid, Liderança/Gerência, Implementação;27/07/2026;Porto Alegre;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
6;Caylent;AI/ML Engineering Manager;Brasil;26/07 12:00;https://www.linkedin.com/jobs/view/4407639670/;https://media.licdn.com/dms/image/v2/D560BAQE4WhSY33g_Ag/company-logo_100_100/company-logo_100_100/0/1734557363884/caylent_logo?e=1786579200&v=beta&t=pfhsxdMzYKnc4084kzsLCMzd6ZW9qEFXFn0uCMfJHX8;Middle > Manager;https://www.linkedin.com/company/caylent/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);caylent;3.0;Greenhouse;https://www.linkedin.com/jobs/view/4407639670/;https://www.linkedin.com/jobs/view/4407639670/;Remote;Machine Learning, Inteligência Artificial, Liderança/Gerência, Engenharia Geral;27/07/2026;;;;;Brasil;América do Sul
7;Caylent;Project Manager;Brasil;26/07 13:00;https://www.linkedin.com/jobs/view/4426980630/;https://media.licdn.com/dms/image/v2/D560BAQE4WhSY33g_Ag/company-logo_100_100/company-logo_100_100/0/1734557363884/caylent_logo?e=1786579200&v=beta&t=pfhsxdMzYKnc4084kzsLCMzd6ZW9qEFXFn0uCMfJHX8;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/caylent/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);caylent;3.0;Greenhouse;https://www.linkedin.com/jobs/view/4426980630/;https://www.linkedin.com/jobs/view/4426980630/;Remote;Liderança/Gerência;27/07/2026;;;;;Brasil;América do Sul
8;Checkout.com;Senior Product Manager;São Paulo (SP);26/07 11:00;https://www.linkedin.com/jobs/view/4414364487/;https://media.licdn.com/dms/image/v2/D4E0BAQE46oNy-pwnuw/company-logo_100_100/B4EZkZBgeXGYAQ-/0/1757061450052/checkout_logo?e=1786579200&v=beta&t=A9bwYtAObewTW8fvXFEvQnW5gAcpFD9xpv-KD37wthc;Produtos > Product Manager;https://www.linkedin.com/company/checkout-com/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);checkout.com;1;;https://www.linkedin.com/jobs/view/4414364487/;https://www.linkedin.com/jobs/view/4414364487/;Hybrid;Senior, Liderança/Gerência, Product Owner/Product Manager;27/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Designity;Creative Project Manager;América Latina;27/07 10:00;https://www.linkedin.com/jobs/view/4442837724/;https://media.licdn.com/dms/image/v2/D4E0BAQG98LqWd1fssw/company-logo_100_100/company-logo_100_100/0/1665007923860/designitycom_logo?e=1786579200&v=beta&t=8RR3CU-1KD0bSta_v666Q2KraGz-uNcQLKXG0LmPnrM;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/designity/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);designity;1.0;www.designity.com;https://www.linkedin.com/jobs/view/4442837724/;https://www.linkedin.com/jobs/view/4442837724/;Remote;Liderança/Gerência;27/07/2026;;;;;;América Latina
10;DoorDash;Engineering Manager, Resolutions Platform - Brazil;São Paulo (SP);27/07 06:00;https://www.linkedin.com/jobs/view/4377625239/;https://media.licdn.com/dms/image/v2/D4E0BAQFbAtJ4Rl0SEg/company-logo_100_100/B4EZa2Dj_dHkAQ-/0/1746811109671/doordash_logo?e=1786579200&v=beta&t=ryCkKJULq-6_mS05il_p8vlV5pPUrEKWC6xrms0J7qA;Middle > Manager;https://www.linkedin.com/company/doordash/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);doordash;3.0;Greenhouse;https://www.linkedin.com/jobs/view/4377625239/;https://www.linkedin.com/jobs/view/4377625239/;Remote;Liderança/Gerência, Engenharia Geral;27/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
