Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;.add;Gerente de Projetos SAP Sr;RJ;03/08 21:00;https://www.linkedin.com/jobs/view/4448230456/;https://media.licdn.com/dms/image/v2/D4D0BAQHJcNlb8h-Ahg/company-logo_100_100/company-logo_100_100/0/1704196093304/somosadd_logo?e=1787788800&v=beta&t=zk9CilUrjzXYuPV5sLj_8yGBIKwlaOASN1j5iOHiTDw;Middle > Manager;https://www.linkedin.com/company/add/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);.add;1;;https://www.linkedin.com/jobs/view/4448230456/;https://www.linkedin.com/jobs/view/4448230456/;Hybrid;Senior, Mid, Liderança/Gerência, SAP;04/08/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
2;ADP;Lead Product Manager –  Reporting Services;Grande Porto Alegre (RS);04/08 17:00;https://www.linkedin.com/jobs/view/4434541298/;https://media.licdn.com/dms/image/v2/D4E0BAQE2ALnzsL9mlw/company-logo_100_100/B4EZXS9EdvHMAU-/0/1743000979692/adp_logo?e=1787788800&v=beta&t=M6dLncXQGsU4DV2oF2ZWqUlRSgz_U-NmKJkigM6L1Oo;Produtos > Product Manager;https://www.linkedin.com/company/adp/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);adp;1;;https://www.linkedin.com/jobs/view/4434541298/;https://www.linkedin.com/jobs/view/4434541298/;Hybrid;Mid, Liderança/Gerência, Product Owner/Product Manager;04/08/2026;;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
3;APPLY;Senior Product Manager (TELCO);América Latina;03/08 21:00;https://www.linkedin.com/jobs/view/4448232715/;https://media.licdn.com/dms/image/v2/D4E0BAQHSA7HZ791ITA/company-logo_100_100/B4EZ5Ach2HI0AI-/0/1779197681382/applydigital_logo?e=1787788800&v=beta&t=2_NyrrpmlrMCl2yR2aiR4hXx2eaeOM33t5jLSETvCgw;Produtos > Product Manager;https://www.linkedin.com/company/apply/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);apply;1;;https://www.linkedin.com/jobs/view/4448232715/;https://www.linkedin.com/jobs/view/4448232715/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;04/08/2026;;;;;;América Latina
4;Alfafam Management Consulting;Marketing Project Manager;Brasil;04/08 10:00;https://www.linkedin.com/jobs/view/4446658069/;https://media.licdn.com/dms/image/v2/C560BAQE17UgB39hnMA/company-logo_100_100/company-logo_100_100/0/1649279070323/alfafam_logo?e=1787788800&v=beta&t=I-dB0y4J_ndulaxMZXhvMbUcSnr7D-Os9U9PwAdeSJE;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/alfafam-management-consulting/about/;Consultoria e Assessoria;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);alfafam management consulting;1;;https://www.linkedin.com/jobs/view/4446658069/;https://www.linkedin.com/jobs/view/4446658069/;Remote;Liderança/Gerência, Marketing/Mídia;04/08/2026;;;;;Brasil;América do Sul
5;Amazon;Process Improvement, Program Manager, External Fulfillment Operational Excellence;Grande São Paulo (SP) ;04/08 12:00;https://www.linkedin.com/jobs/view/4448881692/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1787788800&v=beta&t=RrvPA2vIgPLKo3qzKHBsiqONKEMLCYSygAwnAW0p59Y;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;1;;https://www.linkedin.com/jobs/view/4448881692/;https://www.linkedin.com/jobs/view/4448881692/;On-site;Liderança/Gerência, Logística/Supply;04/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
6;Amazon;Senior Program Manager, Amazon LATAM SSD, Amazon LATAM SSD;Grande São Paulo (SP) ;04/08 01:00;https://www.linkedin.com/jobs/view/4448649579/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1787788800&v=beta&t=RrvPA2vIgPLKo3qzKHBsiqONKEMLCYSygAwnAW0p59Y;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;1;;https://www.linkedin.com/jobs/view/4448649579/;https://www.linkedin.com/jobs/view/4448649579/;On-site;Senior, Liderança/Gerência;04/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;BTG Pactual;Technical Program Manager (Delivery & Governance Focus) - IT Credit Risk;São Paulo (SP);04/08 06:00;https://www.linkedin.com/jobs/view/4440359874/;https://media.licdn.com/dms/image/v2/C4E0BAQE0wyub1rswiA/company-logo_100_100/company-logo_100_100/0/1654720569889/btgpactual_logo?e=1787788800&v=beta&t=2lY-PFecyKX__dYSRqrGZumkcSiuTIS074fGfdTVTwQ;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/btg-pactual/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);btg pactual;1;;https://www.linkedin.com/jobs/view/4440359874/;https://www.linkedin.com/jobs/view/4440359874/;On-site;Liderança/Gerência, TI/Tech, Delivery/SDM;04/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;BairesDev;Senior Project Manager - Trabajo Remoto;América Latina;04/08 11:00;https://www.linkedin.com/jobs/view/4448523596/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1787788800&v=beta&t=aOMG4wLDZWlELO3jS4x4AZsTh1Eus65a_dZ-iFL6iR4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bairesdev;1;;https://www.linkedin.com/jobs/view/4448523596/;https://www.linkedin.com/jobs/view/4448523596/;Remote;Senior, Liderança/Gerência;04/08/2026;;;;;;América Latina
9;BairesDev;Lead Product Manager - Remote Work | REF#300474;Brasil;03/08 21:00;https://www.linkedin.com/jobs/view/4449078719/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1787788800&v=beta&t=aOMG4wLDZWlELO3jS4x4AZsTh1Eus65a_dZ-iFL6iR4;Produtos > Product Manager;https://www.linkedin.com/company/bairesdev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bairesdev;1;;https://www.linkedin.com/jobs/view/4449078719/;https://www.linkedin.com/jobs/view/4449078719/;Remote;Mid, Liderança/Gerência, Product Owner/Product Manager;04/08/2026;;;;;Brasil;América do Sul
10;BairesDev;Project Manager (Agile) - Remote Work | REF#300456;Brasil;04/08 20:00;https://www.linkedin.com/jobs/view/4449089478/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1787788800&v=beta&t=aOMG4wLDZWlELO3jS4x4AZsTh1Eus65a_dZ-iFL6iR4;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);bairesdev;1;;https://www.linkedin.com/jobs/view/4449089478/;https://www.linkedin.com/jobs/view/4449089478/;Remote;Liderança/Gerência, Scrum/Agile;04/08/2026;;;;;Brasil;América do Sul
