Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;4DF Connect;Tech Lead ServiceNow;Brasil;13/08 15:00;https://www.linkedin.com/jobs/view/4454079304/;https://media.licdn.com/dms/image/v2/D4E0BAQHgznwIT2t3IA/company-logo_100_100/B4EZgUICjYGcAU-/0/1752684309117/4dfconnect_logo?e=1788393600&v=beta&t=ZLvQpHFN1bl-OL-xuW7CCYaNqNwjph_8sSPdaE3I2M0;Middle > Manager;https://www.linkedin.com/company/4df-connect/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;4df connect;1;;https://www.linkedin.com/jobs/view/4454079304/;https://www.linkedin.com/jobs/view/4454079304/;Remote;Mid, Liderança/Gerência, TI/Tech;13/08/2026;;;;;Brasil;América do Sul
2;99;Service Governance Business Manager;Grande São Paulo (SP) ;13/08 03:00;https://www.linkedin.com/jobs/view/4440884392/;https://media.licdn.com/dms/image/v2/D4D0BAQGvkxxN_jUX3Q/company-logo_100_100/company-logo_100_100/0/1719800835083/99app_logo?e=1788393600&v=beta&t=x1reth_pDg3h1qQ850UO07GoxVOLVWa2e6oMZqwAKK8;Middle > Manager;https://www.linkedin.com/company/99/about/;Transporte e Mobilidade;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;99;1;;https://www.linkedin.com/jobs/view/4440884392/;https://www.linkedin.com/jobs/view/4440884392/;Hybrid;Gerente de Negócios, Liderança/Gerência;13/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;A 2 Transportes;Gerente de Manutenção de Frota;Grande São Paulo (SP) ;13/08 05:00;https://www.linkedin.com/jobs/view/4453671611/;missing logo;Middle > Manager;https://www.linkedin.com/company/a-2-transportes/about/;Transporte e Mobilidade;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;a 2 transportes;1;;https://www.linkedin.com/jobs/view/4453671611/;https://www.linkedin.com/jobs/view/4453671611/;Not informed;Mid, Liderança/Gerência, Sustentação/O&M;13/08/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;A.P. Moller - Maersk;Líder de Infraestrutura;Cajamar, SP;13/08 07:00;https://www.linkedin.com/jobs/view/4444206633/;https://media.licdn.com/dms/image/v2/C4D0BAQFxaOJ8VzplhA/company-logo_100_100/company-logo_100_100/0/1630463556967/maersk_group_logo?e=1788393600&v=beta&t=GSg_jYmqo-aI_Mh4sQsi9-TQDT3QeaW56I5V__5MGjg;-;https://www.linkedin.com/company/a-p-moller-maersk/about/;Infraestrutura;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;a.p. moller - maersk;1;;https://www.linkedin.com/jobs/view/4444206633/;https://www.linkedin.com/jobs/view/4444206633/;Not informed;Mid, Liderança/Gerência, Coach, Infraestrutura/Redes;13/08/2026;Cajamar;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;AB InBev;Senior Product Manager Cart & Checkout;Brasil;13/08 12:00;https://www.linkedin.com/jobs/view/4453200378/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1788393600&v=beta&t=CK332Zlhgoh8djjT00rY_zAZWlaUNBHhKfbZ1cXTHfQ;Produtos > Product Manager;https://www.linkedin.com/company/ab-inbev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ab inbev;1;;https://www.linkedin.com/jobs/view/4453200378/;https://www.linkedin.com/jobs/view/4453200378/;Remote;Senior, Liderança/Gerência, Product Owner/Product Manager;13/08/2026;;;;;Brasil;América do Sul
6;ABB;Join Our Talent Community – Digital Project Engineers | Process Industries LATAM;Bahia, Brasil;13/08 17:00;https://www.linkedin.com/jobs/view/4454098243/;https://media.licdn.com/dms/image/v2/C4D0BAQHPGAMgqJMBZQ/company-logo_100_100/company-logo_100_100/0/1630579606103/abb_logo?e=1788393600&v=beta&t=a1gFtVrQC2jmYbsq63bY-c5N8YtVXDLHT6IH6Prklno;People;https://www.linkedin.com/company/abb/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;abb;1;;https://www.linkedin.com/jobs/view/4454098243/;https://www.linkedin.com/jobs/view/4454098243/;Remote;TI/Tech, Engenharia Geral;13/08/2026;;Bahia;BA;Região Nordeste;Brasil;América do Sul
7;AD Shopping;Coordenador de Operações - SMBT;São Paulo, SP;12/08 22:00;https://www.linkedin.com/jobs/view/4452762479/;https://media.licdn.com/dms/image/v2/D4D0BAQHUakpGHMVu1g/company-logo_100_100/B4DZ.EwyFdIYAI-/0/1784638808664/ad_shopping_logo?e=1788393600&v=beta&t=K2eobRBbW6h5X1EhUpDYf3saoXVx7swEtR65W2Khr7o;Middle > Manager;https://www.linkedin.com/company/ad-shopping/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ad shopping;1;;https://www.linkedin.com/jobs/view/4452762479/;https://www.linkedin.com/jobs/view/4452762479/;On-site;Mid, Liderança/Gerência;13/08/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;AFNE - Associação Filantrópica Nova Esperança;Coordenador;Corrente, PI;13/08 18:00;https://www.linkedin.com/jobs/view/4453243548/;https://media.licdn.com/dms/image/v2/D4D0BAQFjjnaL_uiuLA/company-logo_100_100/B4DZ_OQoJxJ4AI-/0/1785871893554/afne_logo?e=1788393600&v=beta&t=WJQzSUoGyb7HRkkSHeqmucicGlK_PN91slhItg5s9Aw;Middle > Manager;https://www.linkedin.com/company/afne-associa-o-filantr-pica-nova-esperan-a/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;afne - associação filantrópica nova esperança;1;;https://www.linkedin.com/jobs/view/4453243548/;https://www.linkedin.com/jobs/view/4453243548/;On-site;Mid, Liderança/Gerência;13/08/2026;Corrente;Piauí;PI;Região Nordeste;Brasil;América do Sul
9;ASAAS;Cloud Security Engineer Team Lead;Joinville, SC;13/08 13:00;https://www.linkedin.com/jobs/view/4450821122/;https://media.licdn.com/dms/image/v2/D4D0BAQHnReI431P6iw/company-logo_100_100/B4DZ1DwvyBGUAQ-/0/1774958345828/asaasbrasil_logo?e=1788393600&v=beta&t=uKTmKyMwh4zNgWII4o7S-bEoLxEl1ZytLLKMWkrRIqg;Cybersecurity;https://www.linkedin.com/company/asaas/about/;Cibersegurança;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;asaas;1;;https://www.linkedin.com/jobs/view/4450821122/;https://www.linkedin.com/jobs/view/4450821122/;Remote;Mid, Liderança/Gerência, Cybersecurity, Engenharia Geral;13/08/2026;Joinville;Santa Catarina;SC;Região Sul;Brasil;América do Sul
10;AXIA Energia;Gerente Executivo - Engenharia de Manutenção de Subestações;Rio de Janeiro, RJ;13/08 20:00;https://www.linkedin.com/jobs/view/4454313353/;https://media.licdn.com/dms/image/v2/D4D0BAQH6a4cGr1tuWQ/company-logo_100_100/B4DZoMkDQ4JIAQ-/0/1761147369272?e=1788393600&v=beta&t=aKYl5-PHszeDNlsZlhcWZPkVqGOTcIsSk822JacJKMY;Middle > Manager;https://www.linkedin.com/company/axia-energia/about/;Energia e Combustíveis;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;axia energia;1;;https://www.linkedin.com/jobs/view/4454313353/;https://www.linkedin.com/jobs/view/4454313353/;Not informed;Mid, Liderança/Gerência, Engenharia Geral, Sustentação/O&M;13/08/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
