Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;<LaFinteca>;Technical Product Manager;América Latina;29/07 18:00;https://www.linkedin.com/jobs/view/4446862468/;https://media.licdn.com/dms/image/v2/D4E0BAQEUB9QDV0TinQ/company-logo_100_100/company-logo_100_100/0/1693582703857?e=1787184000&v=beta&t=kBxz9G2PROKXlR0QlOaY1IF_Z_MlfrXqYvYsNF1C6OA;Produtos > Product Manager;https://www.linkedin.com/company/lafinteca/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);<lafinteca>;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4446862468/;https://www.linkedin.com/jobs/view/4446862468/;Remote;Liderança/Gerência, TI/Tech, Product Owner/Product Manager;30/07/2026;;;;;;América Latina
2;AB InBev;Associate Product Manager;Campinas (SP);30/07 09:00;https://www.linkedin.com/jobs/view/4408100340/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1787184000&v=beta&t=_CU_HuyCXpbHJhX7Gfs7YQAQfGEcFEVTszwzScdt95c;Produtos > Product Manager;https://www.linkedin.com/company/ab-inbev/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ab inbev;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4408100340/;https://www.linkedin.com/jobs/view/4408100340/;On-site;Associate, Liderança/Gerência, Product Owner/Product Manager;30/07/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Adobe;Senior Product Manager, LATAM;São Paulo (SP);30/07 06:00;https://www.linkedin.com/jobs/view/4419802125/;https://media.licdn.com/dms/image/v2/D560BAQHilaKdJueUVg/company-logo_100_100/B56ZodIp56HUAU-/0/1761425400481?e=1787184000&v=beta&t=Ya1tzgGHDlJqlW0KA8uW_dMyzIFRhmSW8GOijVKazlE;Produtos > Product Manager;https://www.linkedin.com/company/adobe/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);adobe;5.0;;https://www.linkedin.com/jobs/view/4419802125/;https://www.linkedin.com/jobs/view/4419802125/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;30/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Agoda;Engineering Manager, Back End - Fintech (Bangkok based, relocation provided);Grande Rio de Janeiro (RJ);29/07 12:00;https://www.linkedin.com/jobs/view/4429249088/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1787184000&v=beta&t=1vO6pgxa9r0OsVAVXW-kIDKSnW45jNDNI1gpP7x1Fwg;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4429249088/;https://www.linkedin.com/jobs/view/4429249088/;Hybrid;Liderança/Gerência, TI/Tech, Backend, Engenharia Geral;30/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
5;Agoda;Engineering Manager, Back End - Generative Ai (Bangkok based, relocation provided);Grande Rio de Janeiro (RJ);29/07 16:00;https://www.linkedin.com/jobs/view/4438191154/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1787184000&v=beta&t=1vO6pgxa9r0OsVAVXW-kIDKSnW45jNDNI1gpP7x1Fwg;Data & Ai > Generative Ai;https://www.linkedin.com/company/agoda/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4438191154/;https://www.linkedin.com/jobs/view/4438191154/;Hybrid;Inteligência Artificial, Liderança/Gerência, Backend, Engenharia Geral;30/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
6;Agoda;Senior Engineering Manager - Fintech (Bangkok based, relocation provided);Grande Rio de Janeiro (RJ);29/07 14:00;https://www.linkedin.com/jobs/view/4429242443/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1787184000&v=beta&t=1vO6pgxa9r0OsVAVXW-kIDKSnW45jNDNI1gpP7x1Fwg;Middle > Manager;https://www.linkedin.com/company/agoda/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4429242443/;https://www.linkedin.com/jobs/view/4429242443/;Hybrid;Senior, Liderança/Gerência, TI/Tech, Engenharia Geral;30/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
7;Agoda;Engineering Manager, Back End - Generative Ai (Bangkok based, relocation provided);São Paulo (SP);29/07 15:00;https://www.linkedin.com/jobs/view/4438189317/;https://media.licdn.com/dms/image/v2/D4D0BAQHnu249lVL3yA/company-logo_100_100/B4DZ09fn8fJQAU-/0/1774853194495/agoda_logo?e=1787184000&v=beta&t=1vO6pgxa9r0OsVAVXW-kIDKSnW45jNDNI1gpP7x1Fwg;Data & Ai > Generative Ai;https://www.linkedin.com/company/agoda/about/;Inteligência Artificial;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agoda;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4438189317/;https://www.linkedin.com/jobs/view/4438189317/;Hybrid;Inteligência Artificial, Liderança/Gerência, Backend, Engenharia Geral;30/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Alvorada Produtos Agropecuários;GERENTE DE UNIDADE - JUSSARA/GO;Jussara (GO);30/07 07:00;https://www.linkedin.com/jobs/view/4446728974/;https://media.licdn.com/dms/image/v2/D4D0BAQGsbGS36bTRtw/company-logo_100_100/B4DZ85UZCwHQAI-/0/1783373075098/alvorada_produtos_agropecuarios_logo?e=1787184000&v=beta&t=T4JIDCT_M1FZpLIsKocU5fSxQnvHiy2NuUe4kxPnUns;Middle > Manager;https://www.linkedin.com/company/alvorada-produtos-agropecu-rios/about/;Agro;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);alvorada produtos agropecuários;1.0;;https://www.linkedin.com/jobs/view/4446728974/;https://www.linkedin.com/jobs/view/4446728974/;On-site;Mid, Liderança/Gerência;30/07/2026;Jussara;Goiás;GO;Região Centro-Oeste;Brasil;América do Sul
9;Amazon;Sr. Product Manager, Supply Chain;Grande São Paulo (SP) ;30/07 03:00;https://www.linkedin.com/jobs/view/4444523493/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1787184000&v=beta&t=s6R5R7wUunvaEe4eT8wYEM0QTd2avXN5MrD-yPZtdDA;Produtos > Product Manager;https://www.linkedin.com/company/amazon/about/;Logística e Supply Chain;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4444523493/;https://www.linkedin.com/jobs/view/4444523493/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager, Logística/Supply;30/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;AutoZone;GERENTE DE PROJETOS & SISTEMAS;Grande São Paulo (SP) ;30/07 00:00;https://www.linkedin.com/jobs/view/4446482763/;https://media.licdn.com/dms/image/v2/C4D0BAQHDAnD-ybla0Q/company-logo_100_100/company-logo_100_100/0/1630575322755/autozone_logo?e=1787184000&v=beta&t=q7DMLd3jSbe0FEFbmq54O_AvJbjNoc6MnGoaUVACVSY;Middle > Manager;https://www.linkedin.com/company/autozone/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);autozone;1.0;careers.autozone.com;https://www.linkedin.com/jobs/view/4446482763/;https://www.linkedin.com/jobs/view/4446482763/;On-site;Mid, Liderança/Gerência, TI/Tech;30/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
