Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;4DF Connect;Coordenador de TI;Guaratinguetá (SP);01/09 15:00;https://www.linkedin.com/jobs/view/4462004056/;https://media.licdn.com/dms/image/v2/D4E0BAQHgznwIT2t3IA/company-logo_100_100/B4EZgUICjYGcAU-/0/1752684309117/4dfconnect_logo?e=1790208000&v=beta&t=cMV-GXiNtVyhhLWJFaLC8Thm3U-fmaO1xxlXt2hMcFM;Middle > Manager;https://www.linkedin.com/company/4df-connect/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;4df connect;1;;https://www.linkedin.com/jobs/view/4462004056/;https://www.linkedin.com/jobs/view/4462004056/;On-site;Mid, Liderança/Gerência, TI/Tech;02/09/2026;Guaratinguetá;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;AI/R;Project Manager | Senior (Hybrid/SP);Agudos (SP);02/09 12:00;https://www.linkedin.com/jobs/view/4462402741/;https://media.licdn.com/dms/image/v2/D4D0BAQE25m3eaP3M7w/company-logo_100_100/B4DZ2cjk2BHsAQ-/0/1776448065324/airevolutioncompany_logo?e=1790208000&v=beta&t=mIq2HKsi7FT-8VSGyXRZdA0Ezkls6Vz3wqajn1PPm7w;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/ai-r/about/;Inteligência Artificial;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ai/r;1;;https://www.linkedin.com/jobs/view/4462402741/;https://www.linkedin.com/jobs/view/4462402741/;Hybrid;Senior, Liderança/Gerência;02/09/2026;Agudos;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;AS2 GROUP;Gerente de Projetos - Manufatura;São José dos Campos (SP);01/09 18:00;https://www.linkedin.com/jobs/view/4462068316/;https://media.licdn.com/dms/image/v2/C4E0BAQGAVkAzhJxWsg/company-logo_100_100/company-logo_100_100/0/1630644468705/as2_automao_industrial_logo?e=1790208000&v=beta&t=d6VJrTtuXbJh53J_onwFS9Kn4l3ZbPSnf-4xN0MUMXw;Middle > Manager;https://www.linkedin.com/company/as2-group/about/;Manufatura e Produção;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;as2 group;1;;https://www.linkedin.com/jobs/view/4462068316/;https://www.linkedin.com/jobs/view/4462068316/;Hybrid;Mid, Liderança/Gerência;02/09/2026;São José dos Campos;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;AS2 GROUP;Gerente de Projetos - Validação;São José dos Campos (SP);01/09 18:00;https://www.linkedin.com/jobs/view/4462051695/;https://media.licdn.com/dms/image/v2/C4E0BAQGAVkAzhJxWsg/company-logo_100_100/company-logo_100_100/0/1630644468705/as2_automao_industrial_logo?e=1790208000&v=beta&t=d6VJrTtuXbJh53J_onwFS9Kn4l3ZbPSnf-4xN0MUMXw;Middle > Manager;https://www.linkedin.com/company/as2-group/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;as2 group;1;;https://www.linkedin.com/jobs/view/4462051695/;https://www.linkedin.com/jobs/view/4462051695/;Hybrid;Mid, Liderança/Gerência;02/09/2026;São José dos Campos;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;Ahoy by Belago;Gerente de projetos Temporário (3 meses) Necessário experiência com  projeto de certificação TISAX, é tipo uma ISO 27001;Curitiba (PR);01/09 18:00;https://www.linkedin.com/jobs/view/4462046730/;https://media.licdn.com/dms/image/v2/D4D0BAQGEe1exewMgbA/company-logo_100_100/B4DZtcPaEuIAAU-/0/1766779102430/ahoybr_logo?e=1790208000&v=beta&t=ceXxOl9jt5MLTBnZw1GtOdE1ridsU9YJbeAsjlug3E0;Middle > Manager;https://www.linkedin.com/company/ahoy-by-belago/about/;Software e Serviços de TI;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;ahoy by belago;1;;https://www.linkedin.com/jobs/view/4462046730/;https://www.linkedin.com/jobs/view/4462046730/;Hybrid;Freelance/PJ, Mid, Liderança/Gerência;02/09/2026;;Paraná;PR;Região Sul;Brasil;América do Sul
6;Amazon Web Services (AWS);Data Center Project Manager, Critical Projects Implementation;Jundiaí (SP);01/09 22:00;https://www.linkedin.com/jobs/view/4462099068/;https://media.licdn.com/dms/image/v2/D4E0BAQFqdm1TZ-RZKQ/company-logo_100_100/B4EZgOay6gHEAY-/0/1752588562343/amazon_web_services_logo?e=1790208000&v=beta&t=MCyHpFJ6IXBRbwGjDFC81dQgnGjRB2ZBt397FoVVlB8;Data & Ai > Data Engineering;https://www.linkedin.com/company/amazon-web-services-aws/about/;Dados e Analytics;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;amazon web services (aws);1;;https://www.linkedin.com/jobs/view/4462099068/;https://www.linkedin.com/jobs/view/4462099068/;On-site;Liderança/Gerência, Dados/Analytics;02/09/2026;Jundiaí;São Paulo;SP;Região Sudeste;Brasil;América do Sul
7;BairesDev;Project Manager Senior - Remote Work;América Latina;01/09 14:00;https://www.linkedin.com/jobs/view/4460630035/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790208000&v=beta&t=fra0ABqxIBcxtbNTi6Ri0kzvYwWHZ44oBBRH7IV9vW0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4460630035/;https://www.linkedin.com/jobs/view/4460630035/;Remote;Senior, Liderança/Gerência;02/09/2026;;;;;;América Latina
8;BairesDev;Senior Project Manager - Trabajo Remoto;América Latina;01/09 14:00;https://www.linkedin.com/jobs/view/4460618491/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790208000&v=beta&t=fra0ABqxIBcxtbNTi6Ri0kzvYwWHZ44oBBRH7IV9vW0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4460618491/;https://www.linkedin.com/jobs/view/4460618491/;Remote;Senior, Liderança/Gerência;02/09/2026;;;;;;América Latina
9;BairesDev;Project Manager Senior - Remote Work;Brasil;01/09 14:00;https://www.linkedin.com/jobs/view/4460608982/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790208000&v=beta&t=fra0ABqxIBcxtbNTi6Ri0kzvYwWHZ44oBBRH7IV9vW0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4460608982/;https://www.linkedin.com/jobs/view/4460608982/;Remote;Senior, Liderança/Gerência;02/09/2026;;;;;Brasil;América do Sul
10;BairesDev;Gerente de Projetos Técnicos - Trabalho Remoto;RJ;01/09 13:00;https://www.linkedin.com/jobs/view/4460614244/;https://media.licdn.com/dms/image/v2/D4E0BAQGNvQASzrdL_w/company-logo_100_100/company-logo_100_100/0/1687874736484/bairesdev_logo?e=1790208000&v=beta&t=fra0ABqxIBcxtbNTi6Ri0kzvYwWHZ44oBBRH7IV9vW0;Middle > Manager;https://www.linkedin.com/company/bairesdev/about/;-;engineering manager OR tech manager OR gerente de projetos OR project manager OR gerente de produtos OR product manager OR program manager OR senior program manager OR coordenador de ti OR it coordinator;bairesdev;1;;https://www.linkedin.com/jobs/view/4460614244/;https://www.linkedin.com/jobs/view/4460614244/;Remote;Mid, Liderança/Gerência;02/09/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
