Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;C6 Bank;Product Manager | Open Finance;São Paulo (SP);24/07 20:00;https://www.linkedin.com/jobs/view/4441843690/;https://media.licdn.com/dms/image/v2/C4D0BAQHl0JF7om4BMA/company-logo_100_100/company-logo_100_100/0/1630564945584/c6_bank_logo?e=1786579200&v=beta&t=dIVm_I5U5m6ahaxEco1QPbBq0FwBO8o_PO8QgGhyHbo;Produtos > Product Manager;https://www.linkedin.com/company/c6-bank/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);c6 bank;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4441843690/;https://www.linkedin.com/jobs/view/4441843690/;On-site;Liderança/Gerência, Product Owner/Product Manager;25/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
2;C6 Bank;SR Product Manager | Produtos de Investimento;São Paulo (SP);24/07 20:00;https://www.linkedin.com/jobs/view/4441855277/;https://media.licdn.com/dms/image/v2/C4D0BAQHl0JF7om4BMA/company-logo_100_100/company-logo_100_100/0/1630564945584/c6_bank_logo?e=1786579200&v=beta&t=dIVm_I5U5m6ahaxEco1QPbBq0FwBO8o_PO8QgGhyHbo;Produtos > Product Manager;https://www.linkedin.com/company/c6-bank/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);c6 bank;1.0;Greenhouse;https://www.linkedin.com/jobs/view/4441855277/;https://www.linkedin.com/jobs/view/4441855277/;On-site;Senior, Liderança/Gerência, Product Owner/Product Manager;25/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Canonical;Ubuntu Package Management - Engineering Manager;América Latina;24/07 14:00;https://www.linkedin.com/jobs/view/4387464525/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1786579200&v=beta&t=Pf4UD_6_QjRBzSXQ5grqAba-9IVOjk4UcoOzmhuZnl0;Middle > Manager;https://www.linkedin.com/company/canonical/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);canonical;3.0;Greenhouse;https://www.linkedin.com/jobs/view/4387464525/;https://www.linkedin.com/jobs/view/4387464525/;Remote;Liderança/Gerência, Engenharia Geral;25/07/2026;;;;;;América Latina
4;Cargill;Advisor, Product Manager - Credit;São Paulo (SP);24/07 14:00;https://www.linkedin.com/jobs/view/4433193970/;https://media.licdn.com/dms/image/v2/D560BAQE-JavwZhEueQ/company-logo_100_100/B56ZVIHolwGoAQ-/0/1740671715990/cargill_logo?e=1786579200&v=beta&t=NxYyF1WBxW7pGQutXVf0mkUlT2eFmRGhn_gFI-O_zWA;Produtos > Product Manager;https://www.linkedin.com/company/cargill/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);cargill;1.0;careers.cargill.com;https://www.linkedin.com/jobs/view/4433193970/;https://www.linkedin.com/jobs/view/4433193970/;On-site;Liderança/Gerência, Product Owner/Product Manager;25/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
5;G4F;GERENTE DE PROJETOS DE TI;Brasília (DF);25/07 11:00;https://www.linkedin.com/jobs/view/4435498046/;https://media.licdn.com/dms/image/v2/D4D0BAQHpoP3ocuyKcA/company-logo_100_100/company-logo_100_100/0/1719257200990/g4fbr_logo?e=1786579200&v=beta&t=brnnZDlf2IFbUCoybxa7v5tmbJfYXLuw5z2xVjxATU4;Middle > Manager;https://www.linkedin.com/company/g4f/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);g4f;1.0;;https://www.linkedin.com/jobs/view/4435498046/;https://www.linkedin.com/jobs/view/4435498046/;On-site;Mid, Liderança/Gerência, TI/Tech;25/07/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul
6;Hired;Engineering Manager (Remote);Brasil;24/07 14:00;https://www.linkedin.com/jobs/view/4445335149/;https://media.licdn.com/dms/image/v2/D4D0BAQG6dDbCPSmUIg/company-logo_100_100/B4DZ0k8alIKgAQ-/0/1774441311024/hiredddd_logo?e=1786579200&v=beta&t=SppVus_RCoUGIT1hPbKBgxuG1An9jjMRrqAZYu6y2Ks;Middle > Manager;https://www.linkedin.com/company/hired/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hired;1.0;jobs.micro1.ai;https://www.linkedin.com/jobs/view/4445335149/;https://www.linkedin.com/jobs/view/4445335149/;Remote;Liderança/Gerência, Engenharia Geral;25/07/2026;;;;;Brasil;América do Sul
7;Hired;Project Manager (Remote);Brasil;24/07 14:00;https://www.linkedin.com/jobs/view/4445328573/;https://media.licdn.com/dms/image/v2/D4D0BAQG6dDbCPSmUIg/company-logo_100_100/B4DZ0k8alIKgAQ-/0/1774441311024/hiredddd_logo?e=1786579200&v=beta&t=SppVus_RCoUGIT1hPbKBgxuG1An9jjMRrqAZYu6y2Ks;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hired/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hired;1.0;jobs.micro1.ai;https://www.linkedin.com/jobs/view/4445328573/;https://www.linkedin.com/jobs/view/4445328573/;Remote;Liderança/Gerência;25/07/2026;;;;;Brasil;América do Sul
8;Hired;Project Manager - Growth (Remote);Brasil;24/07 14:00;https://www.linkedin.com/jobs/view/4445329475/;https://media.licdn.com/dms/image/v2/D4D0BAQG6dDbCPSmUIg/company-logo_100_100/B4DZ0k8alIKgAQ-/0/1774441311024/hiredddd_logo?e=1786579200&v=beta&t=SppVus_RCoUGIT1hPbKBgxuG1An9jjMRrqAZYu6y2Ks;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hired/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hired;1.0;jobs.micro1.ai;https://www.linkedin.com/jobs/view/4445329475/;https://www.linkedin.com/jobs/view/4445329475/;Remote;Liderança/Gerência;25/07/2026;;;;;Brasil;América do Sul
9;Hired;Strategic Project Manager (Finance) - Remote;Brasil;25/07 09:00;https://www.linkedin.com/jobs/view/4445334223/;https://media.licdn.com/dms/image/v2/D4D0BAQG6dDbCPSmUIg/company-logo_100_100/B4DZ0k8alIKgAQ-/0/1774441311024/hiredddd_logo?e=1786579200&v=beta&t=SppVus_RCoUGIT1hPbKBgxuG1An9jjMRrqAZYu6y2Ks;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hired/about/;Serviços Financeiros;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hired;1.0;jobs.micro1.ai;https://www.linkedin.com/jobs/view/4445334223/;https://www.linkedin.com/jobs/view/4445334223/;Remote;Liderança/Gerência;25/07/2026;;;;;Brasil;América do Sul
10;Hitachi Energy;Project Manager;Blumenau (SC);25/07 12:00;https://www.linkedin.com/jobs/view/4427917144/;https://media.licdn.com/dms/image/v2/D4E0BAQFORxmRRI944Q/company-logo_100_100/B4EZZZAW8eHUAY-/0/1745249989009/hitachienergy_logo?e=1786579200&v=beta&t=L05QseqsNUmnkcRonRu663nUSBa8BHtqqXXjS7NwyTo;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/hitachi-energy/about/;Energia e Combustíveis;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);hitachi energy;3.0;www.hitachienergy.com;https://www.linkedin.com/jobs/view/4427917144/;https://www.linkedin.com/jobs/view/4427917144/;On-site;Liderança/Gerência;25/07/2026;Blumenau;Santa Catarina;SC;Região Sul;Brasil;América do Sul
