Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;ASAAS;Product Manager (Cartão Pós Pago);Brasil;02/06 19:00;https://www.linkedin.com/jobs/view/4419627693/;https://media.licdn.com/dms/image/v2/D4D0BAQHnReI431P6iw/company-logo_100_100/B4DZ1DwvyBGUAQ-/0/1774958345828/asaasbrasil_logo?e=1782345600&v=beta&t=DMiKkur9R-R3Dif7wRD0PNr7WhHbrNl4H3NlEbstkoY;Produtos > Product Manager;https://www.linkedin.com/company/asaas/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);asaas;1.0;;https://www.linkedin.com/jobs/view/4419627693/;https://www.linkedin.com/jobs/view/4419627693/;Remote;Liderança/Gerência, Product Owner/Product Manager;03/06/2026;;;;;Brasil;América do Sul
2;Accenture Brasil;Gerente de Projetos – Governança & Controle;São Paulo (SP);03/06 02:00;https://www.linkedin.com/jobs/view/4413514582/;https://media.licdn.com/dms/image/v2/D4D0BAQFxYk90aqWMqA/company-logo_100_100/company-logo_100_100/0/1727873248436/accenturebrasil_logo?e=1782345600&v=beta&t=k35QV077auQwRBhNgIZbekO0tP1EAKxcOcgo5EiE5gY;Middle > Manager;https://www.linkedin.com/company/accenture-brasil/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);accenture brasil;4.0;www.accenture.com;https://www.linkedin.com/jobs/view/4413514582/;https://www.linkedin.com/jobs/view/4413514582/;On-site;Mid, Liderança/Gerência;03/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Adistec;Project Manager - BR;São Paulo (SP);02/06 16:00;https://www.linkedin.com/jobs/view/4423971348/;https://media.licdn.com/dms/image/v2/D4D0BAQG2PKyhyPvOYA/company-logo_100_100/B4DZjijjTDGQAc-/0/1756147627603/adistec_logo?e=1782345600&v=beta&t=7Lr9cbBpOjAdAOgd09hw0hMMdN66-1vzMOU1jGeDVX0;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/adistec/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);adistec;1;;https://www.linkedin.com/jobs/view/4423971348/;https://www.linkedin.com/jobs/view/4423971348/;Hybrid;Liderança/Gerência;03/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;Aditi Consulting;Project Manager;Contagem (MG);02/06 18:00;https://www.linkedin.com/jobs/view/4423978733/;https://media.licdn.com/dms/image/v2/C560BAQFhSuWL16cn7A/company-logo_100_100/company-logo_100_100/0/1655498607143/aditiconsulting_logo?e=1782345600&v=beta&t=ejP_32rVHh9GtDoWZN2elSxOkONVo4hUAG6YohLrWXQ;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/aditi-consulting/about/;Consultoria e Assessoria;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aditi consulting;1.0;;https://www.linkedin.com/jobs/view/4423978733/;https://www.linkedin.com/jobs/view/4423978733/;On-site;Liderança/Gerência;03/06/2026;Contagem;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
5;Aditi Consulting;Project Manager;Contagem (MG);02/06 17:00;https://www.linkedin.com/jobs/view/4422494648/;https://media.licdn.com/dms/image/v2/C560BAQFhSuWL16cn7A/company-logo_100_100/company-logo_100_100/0/1655498607143/aditiconsulting_logo?e=1782345600&v=beta&t=ejP_32rVHh9GtDoWZN2elSxOkONVo4hUAG6YohLrWXQ;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/aditi-consulting/about/;Consultoria e Assessoria;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);aditi consulting;1.0;;https://www.linkedin.com/jobs/view/4422494648/;https://www.linkedin.com/jobs/view/4422494648/;On-site;Liderança/Gerência;03/06/2026;Contagem;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
6;Allied Global Technology Services;Senior Project Manager – Cybersecurity exp;América Latina;02/06 13:00;https://www.linkedin.com/jobs/view/4422431470/;https://media.licdn.com/dms/image/v2/D4E0BAQFInA271jnPhQ/company-logo_100_100/company-logo_100_100/0/1688570414713/allied_global_its_logo?e=1782345600&v=beta&t=tXghAyaswzAnEbtQUPy82vM4PpcBigRlCtBSt7QiluM;Cybersecurity;https://www.linkedin.com/company/allied-global-technology-services/about/;Cibersegurança;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);allied global technology services;1;;https://www.linkedin.com/jobs/view/4422431470/;https://www.linkedin.com/jobs/view/4422431470/;Remote;Senior, Liderança/Gerência, Cybersecurity;03/06/2026;;;;;;América Latina
7;Amazon;Business Line Program Manager, Workforce Staffing;Grande São Paulo (SP) ;02/06 10:00;https://www.linkedin.com/jobs/view/4412932495/;https://media.licdn.com/dms/image/v2/D560BAQGDLy4STCnHbg/company-logo_100_100/B56ZnZxDipI0AQ-/0/1760295142304/amazon_logo?e=1782345600&v=beta&t=haAOxDPuTl6nGXIOdvhJ8uPTFoVwnR_YqI_fO3QMbkE;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/amazon/about/;Varejo e E-commerce;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);amazon;5.0;Amazon;https://www.linkedin.com/jobs/view/4412932495/;https://www.linkedin.com/jobs/view/4412932495/;On-site;Liderança/Gerência;03/06/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
8;Ant International;Brazilian Solution Product Manager;SP;02/06 15:00;https://www.linkedin.com/jobs/view/4423948720/;https://media.licdn.com/dms/image/v2/D560BAQHSvXrCerP-Sg/company-logo_100_100/company-logo_100_100/0/1734935169017/ant_international_logo?e=1782345600&v=beta&t=8STnwxngkaECip5sD2CrHeXqFJH-TkEcjwYaadWqdZk;Produtos > Product Manager;https://www.linkedin.com/company/ant-international/about/;Software e Serviços de TI;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ant international;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4423948720/;https://www.linkedin.com/jobs/view/4423948720/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;03/06/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;Ausenco;Gerente de Projetos Sênior;Belo Horizonte (MG);02/06 11:00;https://www.linkedin.com/jobs/view/4423933270/;https://media.licdn.com/dms/image/v2/C510BAQHM645TZyzjtw/company-logo_100_100/company-logo_100_100/0/1631430407495?e=1782345600&v=beta&t=YkRGcE3Dn9nsZbg-tw0E09L7_77Czr0AAVkp8hI6PIs;Middle > Manager;https://www.linkedin.com/company/ausenco/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ausenco;1.0;careers.ausenco.com;https://www.linkedin.com/jobs/view/4423933270/;https://www.linkedin.com/jobs/view/4423933270/;On-site;Senior, Mid, Liderança/Gerência;03/06/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
10;Banco Bradesco;Product Manager;Osasco (SP);02/06 14:00;https://www.linkedin.com/jobs/view/4422447995/;https://media.licdn.com/dms/image/v2/C4E0BAQEXB9xussWsHQ/company-logo_100_100/company-logo_100_100/0/1680038081185/bradesco_logo?e=1782345600&v=beta&t=Zxhd0rlonUoLBejK4hCRJ7thGVZNdGauRNRiLNSZyrU;Produtos > Product Manager;https://www.linkedin.com/company/banco-bradesco/about/;Serviços Financeiros;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);banco bradesco;4.0;bradesco.csod.com;https://www.linkedin.com/jobs/view/4422447995/;https://www.linkedin.com/jobs/view/4422447995/;Hybrid;Liderança/Gerência, Product Owner/Product Manager;03/06/2026;Osasco;São Paulo;SP;Região Sudeste;Brasil;América do Sul
11;Blizzard Entertainment;Program Manager | São Paulo, BR;São Paulo (SP);03/06 06:00;https://www.linkedin.com/jobs/view/4403967093/;https://media.licdn.com/dms/image/v2/D560BAQGVOMAVOjq1DQ/company-logo_100_100/B56ZpU6IcmH8AU-/0/1762361116762/blizzard_entertainment_logo?e=1782345600&v=beta&t=edhDkZ0o9N2LuCFd9KwaqYQMSkvNEmalUYd7-xAFQT0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/blizzard-entertainment/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);blizzard entertainment;1.0;;https://www.linkedin.com/jobs/view/4403967093/;https://www.linkedin.com/jobs/view/4403967093/;On-site;Liderança/Gerência;03/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
12;CTG Brasil;GERENTE DE PROJETOS SÊNIOR;Três Lagoas (MS);02/06 10:00;https://www.linkedin.com/jobs/view/4419286567/;https://media.licdn.com/dms/image/v2/C4D0BAQF2Ikbh2d_qJw/company-logo_100_100/company-logo_100_100/0/1659471678279/ctg_brasil_logo?e=1782345600&v=beta&t=S09i2-nhr6Atzsr3hnfa5AwGprVLYCwfIKbGPt9v7yA;Middle > Manager;https://www.linkedin.com/company/ctg-brasil/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ctg brasil;1;;https://www.linkedin.com/jobs/view/4419286567/;https://www.linkedin.com/jobs/view/4419286567/;On-site;Senior, Mid, Liderança/Gerência;03/06/2026;Três Lagoas;Mato Grosso do Sul;MS;Região Centro-Oeste;Brasil;América do Sul
13;CTI Clinical Trial and Consulting Services;Clinical Project Manager **Experienced Project Managers**;Rio de Janeiro (RJ);02/06 10:00;https://www.linkedin.com/jobs/view/4411674981/;https://media.licdn.com/dms/image/v2/C4D0BAQE5dV-EZ2FmUQ/company-logo_100_100/company-logo_100_100/0/1644938395763/cticlinical_logo?e=1782345600&v=beta&t=kFZOTTdaGSEfktHYFoVTwqUvzgkHBbcMm1YEcuegM2Q;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/cti-clinical-trial-and-consulting-services/about/;Consultoria e Assessoria;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);cti clinical trial and consulting services;1.0;;https://www.linkedin.com/jobs/view/4411674981/;https://www.linkedin.com/jobs/view/4411674981/;Hybrid;Liderança/Gerência;03/06/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
14;Canonical;Embedded Linux Field Engineering Manager (Americas only);América Latina;02/06 12:00;https://www.linkedin.com/jobs/view/4412939298/;https://media.licdn.com/dms/image/v2/C560BAQEbIYAkAURcYw/company-logo_100_100/company-logo_100_100/0/1650566107463/canonical_logo?e=1782345600&v=beta&t=NoqgUDq3wl8QWvSMOaytcy9oHM8gvzflHdlP9V79tYU;Middle > Manager;https://www.linkedin.com/company/canonical/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);canonical;3.0;Greenhouse;https://www.linkedin.com/jobs/view/4412939298/;https://www.linkedin.com/jobs/view/4412939298/;Remote;Liderança/Gerência, Engenharia Geral;03/06/2026;;;;;;América Latina
15;Capgemini;Gerente de Projetos;Barueri (SP);02/06 20:00;https://www.linkedin.com/jobs/view/4422613912/;https://media.licdn.com/dms/image/v2/D4E0BAQHIL3HctxNfvg/company-logo_100_100/B4EZokv7VQIUAQ-/0/1761553135376/capgemini_logo?e=1782345600&v=beta&t=V9OnpdMzOeBB6XlE2_4LLMFtXplzcX8or5OuvBg2Cfg;Middle > Manager;https://www.linkedin.com/company/capgemini/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);capgemini;4.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4422613912/;https://www.linkedin.com/jobs/view/4422613912/;On-site;Mid, Liderança/Gerência;03/06/2026;Barueri;São Paulo;SP;Região Sudeste;Brasil;América do Sul
16;Claro Brasil;Product Manager Cloud;São Paulo (SP);03/06 06:00;https://www.linkedin.com/jobs/view/4418999572/;https://media.licdn.com/dms/image/v2/C4D0BAQH2gEZpU9Oy5Q/company-logo_100_100/company-logo_100_100/0/1630559270452/clarobrasil_logo?e=1782345600&v=beta&t=oGLknCrAvhRwo5I73HMY9QHXUrGey-m8R6zhSpNsWZk;Produtos > Product Manager;https://www.linkedin.com/company/claro-brasil/about/;Telecomunicações;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);claro brasil;1.0;Gupy;https://www.linkedin.com/jobs/view/4418999572/;https://www.linkedin.com/jobs/view/4418999572/;On-site;Liderança/Gerência, Product Owner/Product Manager;03/06/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
17;Dainai;Gerente de Produtos;SP;02/06 10:00;https://www.linkedin.com/jobs/view/4422383469/;https://media.licdn.com/dms/image/v2/D4D0BAQEPAzBcUrL3dA/company-logo_100_100/B4DZvmM7MqHEAU-/0/1769093706996/dainai_ai_logo?e=1782345600&v=beta&t=nl5Soi83G1zD7XQMl7pBvL4hlo1lXdzRDUnmpAnjxIA;Middle > Manager;https://www.linkedin.com/company/dainai/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);dainai;1;;https://www.linkedin.com/jobs/view/4422383469/;https://www.linkedin.com/jobs/view/4422383469/;On-site;Mid, Liderança/Gerência;03/06/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
18;Digibee;Senior Project Manager;Brasil;02/06 19:00;https://www.linkedin.com/jobs/view/4419628591/;https://media.licdn.com/dms/image/v2/D4E0BAQGF6babjWVpFA/company-logo_100_100/company-logo_100_100/0/1697462729335/godigibee_logo?e=1782345600&v=beta&t=jhYKRpFqIr-9KhF6aXnwiCgxfTpH7Jg94kyCUuv9sYc;Portfolio > Projetos > Project Manager;https://www.linkedin.com/company/digibee/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);digibee;1;;https://www.linkedin.com/jobs/view/4419628591/;https://www.linkedin.com/jobs/view/4419628591/;Remote;Senior, Liderança/Gerência;03/06/2026;;;;;Brasil;América do Sul
19;Empresa Confidencial;Gerente de projetos;Belo Horizonte (MG);02/06 12:00;https://www.linkedin.com/jobs/view/4419616023/;missing logo;Middle > Manager;https://www.linkedin.com/company/empresa-confidencial/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);empresa confidencial;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4419616023/;https://www.linkedin.com/jobs/view/4419616023/;On-site;Mid, Liderança/Gerência;03/06/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
20;Empresa Confidencial;Gerente de projetos;Pará, Brasil;02/06 14:00;https://www.linkedin.com/jobs/view/4419618455/;https://media.licdn.com/dms/image/v2/D4D0BAQE5LKe2moMnHg/company-logo_100_100/company-logo_100_100/0/1736630274411/empresa_confidencial_logo?e=1782345600&v=beta&t=-u6TEYv6c4a8rwb5CSBteUN_GMQQrdP6uC7B0XV4XzQ;Middle > Manager;https://www.linkedin.com/company/empresa-confidencial/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);empresa confidencial;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4419618455/;https://www.linkedin.com/jobs/view/4419618455/;On-site;Mid, Liderança/Gerência;03/06/2026;;Pará;PA;Região Norte;Brasil;América do Sul
21;FOURSYS;Gerente de projetos;SP;03/06 10:00;https://www.linkedin.com/jobs/view/4422934986/;https://media.licdn.com/dms/image/v2/D4D0BAQF6qlnhGHoVZw/company-logo_100_100/B4DZmb3QnoGsAQ-/0/1759256578947/foursys_logo?e=1782345600&v=beta&t=gPoqeMGay5cIiZ04KMXRhAeF7auKJcdzRtn9HcQHh-A;Middle > Manager;https://www.linkedin.com/company/foursys/about/;-;(engineering AND manager) OR (tech and manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);foursys;1.0;LinkedIn (Easy Apply);https://www.linkedin.com/jobs/view/4422934986/;https://www.linkedin.com/jobs/view/4422934986/;Remote;Mid, Liderança/Gerência;03/06/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
