Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Query Parameters;Company_Match;Score;Platform;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent
1;10Pearls LATAM;Technical Program Manager;América Latina;13/07 13:00;https://www.linkedin.com/jobs/view/4439435304/;https://media.licdn.com/dms/image/v2/C4E0BAQE8w1MVeDyIaA/company-logo_100_100/company-logo_100_100/0/1658252252202/10pearls_latam_logo?e=1785369600&v=beta&t=1bjlQWjwh0Keqef52lsyHUaZ7D9CL8yU99rfSdguUbQ;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/10pearls-latam/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);10pearls latam;1;;https://www.linkedin.com/jobs/view/4439435304/;https://www.linkedin.com/jobs/view/4439435304/;Remote;Liderança/Gerência, TI/Tech;13/07/2026;;;;;;América Latina
2;AB InBev;Data Product Manager - CX Specialist;SP;13/07 19:00;https://www.linkedin.com/jobs/view/4439461973/;https://media.licdn.com/dms/image/v2/C560BAQEZRSga0FreWA/company-logo_100_100/company-logo_100_100/0/1656631574816/ab_inbev_logo?e=1785369600&v=beta&t=_i5x45DuoMJ5Sa46LYdS3ep1OsLtlRZkZLDLCyDE1ig;Produtos > Data Product Manager;https://www.linkedin.com/company/ab-inbev/about/;Dados e Analytics;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);ab inbev;1;;https://www.linkedin.com/jobs/view/4439461973/;https://www.linkedin.com/jobs/view/4439461973/;Hybrid;Specialist, Liderança/Gerência, Product Owner/Product Manager, Dados/Analytics;13/07/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul
3;Adyen;Product Manager;São Paulo (SP);13/07 07:00;https://www.linkedin.com/jobs/view/4390959964/;https://media.licdn.com/dms/image/v2/D4E0BAQGkcf7qKLd6mQ/company-logo_100_100/B4EZpKb3XwKkAc-/0/1762185410414/adyen_logo?e=1785369600&v=beta&t=gY_9IZ1ouVLhFi4069ev5nArOhSeuvLFWRMv4adEAsU;Produtos > Product Manager;https://www.linkedin.com/company/adyen/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);adyen;1;;https://www.linkedin.com/jobs/view/4390959964/;https://www.linkedin.com/jobs/view/4390959964/;On-site;Liderança/Gerência, Product Owner/Product Manager;13/07/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul
4;AgileEngine;Senior Program Manager (Japanese fluency) ID75064;Belo Horizonte (MG);13/07 04:00;https://www.linkedin.com/jobs/view/4440094318/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4440094318/;https://www.linkedin.com/jobs/view/4440094318/;Remote;Senior, Liderança/Gerência;13/07/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
5;AgileEngine;Senior Technical Program Manager ID70121;Belo Horizonte (MG);13/07 04:00;https://www.linkedin.com/jobs/view/4439436882/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4439436882/;https://www.linkedin.com/jobs/view/4439436882/;Remote;Senior, Liderança/Gerência, TI/Tech;13/07/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul
6;AgileEngine;Senior Program Manager (Japanese fluency) ID75064;Brasília (DF);13/07 04:00;https://www.linkedin.com/jobs/view/4440084705/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4440084705/;https://www.linkedin.com/jobs/view/4440084705/;Remote;Senior, Liderança/Gerência;13/07/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul
7;AgileEngine;Senior Technical Program Manager ID70121;Brasília (DF);13/07 04:00;https://www.linkedin.com/jobs/view/4439432941/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4439432941/;https://www.linkedin.com/jobs/view/4439432941/;Remote;Senior, Liderança/Gerência, TI/Tech;13/07/2026;;Distrito Federal;DF;Região Centro-Oeste;Brasil;América do Sul
8;AgileEngine;Senior Program Manager (Japanese fluency) ID75064;Campinas (SP);13/07 04:00;https://www.linkedin.com/jobs/view/4440096340/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4440096340/;https://www.linkedin.com/jobs/view/4440096340/;Remote;Senior, Liderança/Gerência;13/07/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul
9;AgileEngine;Senior Technical Program Manager ID70121;Campinas (SP);13/07 04:00;https://www.linkedin.com/jobs/view/4439451271/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4439451271/;https://www.linkedin.com/jobs/view/4439451271/;Remote;Senior, Liderança/Gerência, TI/Tech;13/07/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul
10;AgileEngine;Senior Program Manager (Japanese fluency) ID75064;Curitiba (PR);13/07 04:00;https://www.linkedin.com/jobs/view/4440094322/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4440094322/;https://www.linkedin.com/jobs/view/4440094322/;Remote;Senior, Liderança/Gerência;13/07/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul
11;AgileEngine;Senior Technical Program Manager ID70121;Curitiba (PR);13/07 04:00;https://www.linkedin.com/jobs/view/4439441778/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4439441778/;https://www.linkedin.com/jobs/view/4439441778/;Remote;Senior, Liderança/Gerência, TI/Tech;13/07/2026;Curitiba;Paraná;PR;Região Sul;Brasil;América do Sul
12;AgileEngine;Senior Program Manager (Japanese fluency) ID75064;Florianópolis (SC);13/07 04:00;https://www.linkedin.com/jobs/view/4440093416/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4440093416/;https://www.linkedin.com/jobs/view/4440093416/;Remote;Senior, Liderança/Gerência;13/07/2026;Florianópolis;Santa Catarina;SC;Região Sul;Brasil;América do Sul
13;AgileEngine;Senior Technical Program Manager ID70121;Florianópolis (SC);13/07 04:00;https://www.linkedin.com/jobs/view/4439454072/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4439454072/;https://www.linkedin.com/jobs/view/4439454072/;Remote;Senior, Liderança/Gerência, TI/Tech;13/07/2026;Florianópolis;Santa Catarina;SC;Região Sul;Brasil;América do Sul
14;AgileEngine;Senior Program Manager (Japanese fluency) ID75064;Grande Rio de Janeiro (RJ);13/07 04:00;https://www.linkedin.com/jobs/view/4440094325/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4440094325/;https://www.linkedin.com/jobs/view/4440094325/;Remote;Senior, Liderança/Gerência;13/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
15;AgileEngine;Senior Technical Program Manager ID70121;Grande Rio de Janeiro (RJ);13/07 04:00;https://www.linkedin.com/jobs/view/4439455071/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4439455071/;https://www.linkedin.com/jobs/view/4439455071/;Remote;Senior, Liderança/Gerência, TI/Tech;13/07/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul
16;AgileEngine;Senior Program Manager (Japanese fluency) ID75064;Porto Alegre (RS);13/07 04:00;https://www.linkedin.com/jobs/view/4440079833/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4440079833/;https://www.linkedin.com/jobs/view/4440079833/;Remote;Senior, Liderança/Gerência;13/07/2026;;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
17;AgileEngine;Senior Technical Program Manager ID70121;Porto Alegre (RS);13/07 04:00;https://www.linkedin.com/jobs/view/4439436887/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4439436887/;https://www.linkedin.com/jobs/view/4439436887/;Remote;Senior, Liderança/Gerência, TI/Tech;13/07/2026;;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul
18;AgileEngine;Senior Program Manager (Japanese fluency) ID75064;Recife (PE);13/07 04:00;https://www.linkedin.com/jobs/view/4440092443/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4440092443/;https://www.linkedin.com/jobs/view/4440092443/;Remote;Senior, Liderança/Gerência;13/07/2026;Recife;Pernambuco;PE;Região Nordeste;Brasil;América do Sul
19;AgileEngine;Senior Technical Program Manager ID70121;Recife (PE);13/07 04:00;https://www.linkedin.com/jobs/view/4439455064/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;Software e Serviços de TI;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4439455064/;https://www.linkedin.com/jobs/view/4439455064/;Remote;Senior, Liderança/Gerência, TI/Tech;13/07/2026;Recife;Pernambuco;PE;Região Nordeste;Brasil;América do Sul
20;AgileEngine;Senior Program Manager (Japanese fluency) ID75064;Salvador (BA);13/07 04:00;https://www.linkedin.com/jobs/view/4440092446/;https://media.licdn.com/dms/image/v2/D4D0BAQEV7XPrwqjYLg/company-logo_100_100/company-logo_100_100/0/1693840967446/agileengine_logo?e=1785369600&v=beta&t=7Iw1bj3GUqxtr-KMd8GAMF3EltgVw3IKy4arKV5rQe0;Portfolio > Programas > Program Manager;https://www.linkedin.com/company/agileengine/about/;-;(engineering AND manager) OR (tech AND manager) OR (gerente AND de AND projetos) OR (project AND manager) OR (gerente AND de AND produtos) OR (product AND manager) OR (program AND manager) OR (senior AND program AND manager) OR (coordenador AND de AND ti) OR (it AND coordinator);agileengine;1;;https://www.linkedin.com/jobs/view/4440092446/;https://www.linkedin.com/jobs/view/4440092446/;Remote;Senior, Liderança/Gerência;13/07/2026;Salvador;Bahia;BA;Região Nordeste;Brasil;América do Sul
